Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/6/19 8:41,136.5,Up,9.418,,29.8932,
KSBP01,5/6/19 8:41,136,Up,9.4223,,29.8911,
KSBP01,5/6/19 8:41,135.5,Up,9.4266,,29.889,
KSBP01,5/6/19 8:41,135,Up,9.4313,,29.888,
KSBP01,5/6/19 8:41,134.5,Up,9.4347,,29.8849,
KSBP01,5/6/19 8:41,134,Up,9.4353,,29.8824,
KSBP01,5/6/19 8:41,133.5,Up,9.4364,,29.8803,
KSBP01,5/6/19 8:41,133,Up,9.4364,,29.8799,
KSBP01,5/6/19 8:41,132.5,Up,9.4361,,29.8794,
KSBP01,5/6/19 8:41,132,Up,9.4341,,29.8798,
KSBP01,5/6/19 8:41,131.5,Up,9.4326,,29.88,
KSBP01,5/6/19 8:41,131,Up,9.4322,,29.8798,
KSBP01,5/6/19 8:41,130.5,Up,9.4322,,29.8799,
KSBP01,5/6/19 8:41,130,Up,9.4317,,29.88,
KSBP01,5/6/19 8:41,129.5,Up,9.4312,,29.8801,
KSBP01,5/6/19 8:41,129,Up,9.4308,,29.8803,
KSBP01,5/6/19 8:41,128.5,Up,9.4311,,29.8803,
KSBP01,5/6/19 8:41,128,Up,9.4314,,29.8803,
KSBP01,5/6/19 8:41,127.5,Up,9.4315,,29.8805,
KSBP01,5/6/19 8:41,127,Up,9.4316,,29.8803,
KSBP01,5/6/19 8:41,126.5,Up,9.4315,,29.88,
KSBP01,5/6/19 8:41,126,Up,9.4308,,29.8803,
KSBP01,5/6/19 8:41,125.5,Up,9.4308,,29.8802,
KSBP01,5/6/19 8:42,125,Up,9.4309,,29.8803,
KSBP01,5/6/19 8:42,124.5,Up,9.432,,29.8802,
KSBP01,5/6/19 8:42,124,Up,9.4322,,29.8803,
KSBP01,5/6/19 8:42,123.5,Up,9.4321,,29.8803,
KSBP01,5/6/19 8:42,123,Up,9.4324,,29.8804,
KSBP01,5/6/19 8:42,122.5,Up,9.4316,,29.8805,
KSBP01,5/6/19 8:42,122,Up,9.431,,29.8803,
KSBP01,5/6/19 8:42,121.5,Up,9.4304,,29.88,
KSBP01,5/6/19 8:42,121,Up,9.4299,,29.8801,
KSBP01,5/6/19 8:42,120.5,Up,9.4303,,29.88,
KSBP01,5/6/19 8:42,120,Up,9.43,,29.8801,
KSBP01,5/6/19 8:42,119.5,Up,9.4301,,29.8802,
KSBP01,5/6/19 8:42,119,Up,9.4294,,29.8803,
KSBP01,5/6/19 8:42,118.5,Up,9.4295,,29.8804,
KSBP01,5/6/19 8:42,118,Up,9.4301,,29.8804,
KSBP01,5/6/19 8:42,117.5,Up,9.43,,29.8806,
KSBP01,5/6/19 8:42,117,Up,9.4301,,29.8812,
KSBP01,5/6/19 8:42,116.5,Up,9.4303,,29.8813,
KSBP01,5/6/19 8:42,116,Up,9.4306,,29.8813,
KSBP01,5/6/19 8:42,115.5,Up,9.4309,,29.8814,
KSBP01,5/6/19 8:42,115,Up,9.4309,,29.8814,
KSBP01,5/6/19 8:42,114.5,Up,9.4309,,29.8813,
KSBP01,5/6/19 8:42,114,Up,9.43,,29.8814,
KSBP01,5/6/19 8:42,113.5,Up,9.4291,,29.8815,
KSBP01,5/6/19 8:42,113,Up,9.428,,29.8814,
KSBP01,5/6/19 8:42,112.5,Up,9.4276,,29.8814,
KSBP01,5/6/19 8:42,112,Up,9.4269,,29.8814,
KSBP01,5/6/19 8:42,111.5,Up,9.4263,,29.8812,
KSBP01,5/6/19 8:42,111,Up,9.4258,,29.8813,
KSBP01,5/6/19 8:42,110.5,Up,9.4253,,29.8811,
KSBP01,5/6/19 8:42,110,Up,9.425,,29.8807,
KSBP01,5/6/19 8:42,109.5,Up,9.4253,,29.8801,
KSBP01,5/6/19 8:42,109,Up,9.4251,,29.879,
KSBP01,5/6/19 8:42,108.5,Up,9.4247,,29.8791,
KSBP01,5/6/19 8:42,108,Up,9.4244,,29.8793,
KSBP01,5/6/19 8:42,107.5,Up,9.4241,,29.8796,
KSBP01,5/6/19 8:42,107,Up,9.4239,,29.8796,
KSBP01,5/6/19 8:42,106.5,Up,9.4238,,29.8792,
KSBP01,5/6/19 8:42,106,Up,9.4244,,29.879,
KSBP01,5/6/19 8:42,105.5,Up,9.4244,,29.879,
KSBP01,5/6/19 8:42,105,Up,9.4255,,29.8781,
KSBP01,5/6/19 8:42,104.5,Up,9.426,,29.877,
KSBP01,5/6/19 8:42,104,Up,9.4261,,29.8761,
KSBP01,5/6/19 8:42,103.5,Up,9.426,,29.8755,
KSBP01,5/6/19 8:42,103,Up,9.4261,,29.8745,
KSBP01,5/6/19 8:42,102.5,Up,9.426,,29.8735,
KSBP01,5/6/19 8:42,102,Up,9.4268,,29.8711,
KSBP01,5/6/19 8:42,101.5,Up,9.4275,,29.8647,
KSBP01,5/6/19 8:43,101,Up,9.4293,,29.8575,
KSBP01,5/6/19 8:43,100.5,Up,9.4302,,29.8565,
KSBP01,5/6/19 8:43,100,Up,9.4324,,29.8595,
KSBP01,5/6/19 8:43,99.5,Up,9.4332,,29.8606,
KSBP01,5/6/19 8:43,99,Up,9.4332,,29.8605,
KSBP01,5/6/19 8:43,98.5,Up,9.4314,,29.8597,
KSBP01,5/6/19 8:43,98,Up,9.4296,,29.8577,
KSBP01,5/6/19 8:43,97.5,Up,9.4277,,29.8557,
KSBP01,5/6/19 8:43,97,Up,9.4264,,29.8544,
KSBP01,5/6/19 8:43,96.5,Up,9.4258,,29.8536,
KSBP01,5/6/19 8:43,96,Up,9.4253,,29.8531,
KSBP01,5/6/19 8:43,95.5,Up,9.4251,,29.853,
KSBP01,5/6/19 8:43,95,Up,9.4236,,29.852,
KSBP01,5/6/19 8:43,94.5,Up,9.4219,,29.8498,
KSBP01,5/6/19 8:43,94,Up,9.4199,,29.8488,
KSBP01,5/6/19 8:44,93.5,Up,9.4196,,29.849,
KSBP01,5/6/19 8:44,93,Up,9.4198,,29.8495,
KSBP01,5/6/19 8:44,92.5,Up,9.4192,,29.8487,
KSBP01,5/6/19 8:44,92,Up,9.4184,,29.8485,
KSBP01,5/6/19 8:44,91.5,Up,9.4183,,29.8488,
KSBP01,5/6/19 8:44,91,Up,9.4184,,29.8485,
KSBP01,5/6/19 8:44,90.5,Up,9.4169,,29.8483,
KSBP01,5/6/19 8:44,90,Up,9.4094,,29.8471,
KSBP01,5/6/19 8:44,89.5,Up,9.4134,,29.8454,
KSBP01,5/6/19 8:44,89,Up,9.3994,,29.842,
KSBP01,5/6/19 8:44,88.5,Up,9.4008,,29.84,
KSBP01,5/6/19 8:44,88,Up,9.3923,,29.8359,
KSBP01,5/6/19 8:44,87.5,Up,9.3858,,29.8326,
KSBP01,5/6/19 8:44,87,Up,9.3845,,29.831,
KSBP01,5/6/19 8:44,86.5,Up,9.3845,,29.8313,
KSBP01,5/6/19 8:44,86,Up,9.3854,,29.8318,
KSBP01,5/6/19 8:44,85.5,Up,9.3825,,29.8302,
KSBP01,5/6/19 8:44,85,Up,9.3808,,29.8293,
KSBP01,5/6/19 8:44,84.5,Up,9.3811,,29.8295,
KSBP01,5/6/19 8:44,84,Up,9.3822,,29.8301,
KSBP01,5/6/19 8:44,83.5,Up,9.3821,,29.8299,
KSBP01,5/6/19 8:44,83,Up,9.3811,,29.8298,
KSBP01,5/6/19 8:44,82.5,Up,9.38,,29.8294,
KSBP01,5/6/19 8:44,82,Up,9.3798,,29.8295,
KSBP01,5/6/19 8:44,81.5,Up,9.3823,,29.8302,
KSBP01,5/6/19 8:44,81,Up,9.3834,,29.8317,
KSBP01,5/6/19 8:44,80.5,Up,9.3828,,29.8314,
KSBP01,5/6/19 8:44,80,Up,9.3852,,29.8325,
KSBP01,5/6/19 8:44,79.5,Up,9.3922,,29.8352,
KSBP01,5/6/19 8:44,79,Up,9.3817,,29.8284,
KSBP01,5/6/19 8:44,78.5,Up,9.3656,,29.8174,
KSBP01,5/6/19 8:44,78,Up,9.3643,,29.8157,
KSBP01,5/6/19 8:44,77.5,Up,9.3644,,29.815,
KSBP01,5/6/19 8:44,77,Up,9.3609,,29.8129,
KSBP01,5/6/19 8:44,76.5,Up,9.3537,,29.8085,
KSBP01,5/6/19 8:44,76,Up,9.3546,,29.8072,
KSBP01,5/6/19 8:44,75.5,Up,9.3562,,29.8081,
KSBP01,5/6/19 8:44,75,Up,9.3571,,29.8096,
KSBP01,5/6/19 8:44,74.5,Up,9.3538,,29.8097,
KSBP01,5/6/19 8:44,74,Up,9.3485,,29.8086,
KSBP01,5/6/19 8:44,73.5,Up,9.3474,,29.8077,
KSBP01,5/6/19 8:44,73,Up,9.3504,,29.8084,
KSBP01,5/6/19 8:44,72.5,Up,9.3517,,29.8093,
KSBP01,5/6/19 8:44,72,Up,9.3529,,29.8094,
KSBP01,5/6/19 8:44,71.5,Up,9.3454,,29.8048,
KSBP01,5/6/19 8:44,71,Up,9.3345,,29.7938,
KSBP01,5/6/19 8:44,70.5,Up,9.3289,,29.7871,
KSBP01,5/6/19 8:44,70,Up,9.326,,29.7834,
KSBP01,5/6/19 8:45,69.5,Up,9.3243,,29.7814,
KSBP01,5/6/19 8:45,69,Up,9.3231,,29.7797,
KSBP01,5/6/19 8:45,68.5,Up,9.3221,,29.7735,
KSBP01,5/6/19 8:45,68,Up,9.3222,,29.7698,
KSBP01,5/6/19 8:45,67.5,Up,9.3225,,29.7695,
KSBP01,5/6/19 8:45,67,Up,9.3231,,29.7704,
KSBP01,5/6/19 8:45,66.5,Up,9.3236,,29.7724,
KSBP01,5/6/19 8:45,66,Up,9.3253,,29.7764,
KSBP01,5/6/19 8:45,65.5,Up,9.3257,,29.7744,
KSBP01,5/6/19 8:45,65,Up,9.3248,,29.7643,
KSBP01,5/6/19 8:45,64.5,Up,9.3227,,29.7581,
KSBP01,5/6/19 8:45,64,Up,9.3216,,29.7552,
KSBP01,5/6/19 8:45,63.5,Up,9.3198,,29.7535,
KSBP01,5/6/19 8:45,63,Up,9.3196,,29.7515,
KSBP01,5/6/19 8:45,62.5,Up,9.3186,,29.7512,
KSBP01,5/6/19 8:45,62,Up,9.3184,,29.75,
KSBP01,5/6/19 8:45,61.5,Up,9.3185,,29.7476,
KSBP01,5/6/19 8:45,61,Up,9.3186,,29.7457,
KSBP01,5/6/19 8:45,60.5,Up,9.3191,,29.7448,
KSBP01,5/6/19 8:45,60,Up,9.3209,,29.7441,
KSBP01,5/6/19 8:45,59.5,Up,9.3217,,29.7434,
KSBP01,5/6/19 8:45,59,Up,9.3241,,29.7417,
KSBP01,5/6/19 8:45,58.5,Up,9.3237,,29.7399,
KSBP01,5/6/19 8:45,58,Up,9.3201,,29.7388,
KSBP01,5/6/19 8:45,57.5,Up,9.3178,,29.7389,
KSBP01,5/6/19 8:45,57,Up,9.318,,29.7385,
KSBP01,5/6/19 8:45,56.5,Up,9.3199,,29.7372,
KSBP01,5/6/19 8:45,56,Up,9.3208,,29.7401,
KSBP01,5/6/19 8:45,55.5,Up,9.3287,,29.7394,
KSBP01,5/6/19 8:46,55,Up,9.3285,,29.7405,
KSBP01,5/6/19 8:46,54.5,Up,9.3268,,29.7398,
KSBP01,5/6/19 8:46,54,Up,9.3281,,29.7399,
KSBP01,5/6/19 8:46,53.5,Up,9.3304,,29.7398,
KSBP01,5/6/19 8:46,53,Up,9.3326,,29.7392,
KSBP01,5/6/19 8:46,52.5,Up,9.3335,,29.739,
KSBP01,5/6/19 8:46,52,Up,9.3348,,29.7387,
KSBP01,5/6/19 8:46,51.5,Up,9.3354,,29.7386,
KSBP01,5/6/19 8:46,51,Up,9.3356,,29.7384,
KSBP01,5/6/19 8:46,50.5,Up,9.3357,,29.7384,
KSBP01,5/6/19 8:46,50,Up,9.3357,,29.7384,
KSBP01,5/6/19 8:46,49.5,Up,9.3355,,29.7388,
KSBP01,5/6/19 8:46,49,Up,9.3357,,29.739,
KSBP01,5/6/19 8:46,48.5,Up,9.336,,29.7368,
KSBP01,5/6/19 8:46,48,Up,9.3368,,29.7383,
KSBP01,5/6/19 8:46,47.5,Up,9.3378,,29.7379,
KSBP01,5/6/19 8:46,47,Up,9.3388,,29.7377,
KSBP01,5/6/19 8:46,46.5,Up,9.3394,,29.7376,
KSBP01,5/6/19 8:46,46,Up,9.3387,,29.7379,
KSBP01,5/6/19 8:46,45.5,Up,9.3391,,29.7377,
KSBP01,5/6/19 8:46,45,Up,9.3372,,29.7387,
KSBP01,5/6/19 8:46,44.5,Up,9.3376,,29.7391,
KSBP01,5/6/19 8:46,44,Up,9.338,,29.7388,
KSBP01,5/6/19 8:46,43.5,Up,9.3392,,29.7354,
KSBP01,5/6/19 8:46,43,Up,9.3409,,29.7319,
KSBP01,5/6/19 8:46,42.5,Up,9.3404,,29.7319,
KSBP01,5/6/19 8:46,42,Up,9.3393,,29.7311,
KSBP01,5/6/19 8:46,41.5,Up,9.3343,,29.7241,
KSBP01,5/6/19 8:46,41,Up,9.3299,,29.7181,
KSBP01,5/6/19 8:46,40.5,Up,9.3277,,29.7161,
KSBP01,5/6/19 8:47,40,Up,9.3273,,29.7156,
KSBP01,5/6/19 8:47,39.5,Up,9.3258,,29.7157,
KSBP01,5/6/19 8:47,39,Up,9.3208,,29.7072,
KSBP01,5/6/19 8:47,38.5,Up,9.3069,,29.6904,
KSBP01,5/6/19 8:47,38,Up,9.3052,,29.6875,
KSBP01,5/6/19 8:47,37.5,Up,9.3022,,29.684,
KSBP01,5/6/19 8:47,37,Up,9.3033,,29.6846,
KSBP01,5/6/19 8:47,36.5,Up,9.3018,,29.6818,
KSBP01,5/6/19 8:47,36,Up,9.297,,29.6713,
KSBP01,5/6/19 8:47,35.5,Up,9.2921,,29.6599,
KSBP01,5/6/19 8:47,35,Up,9.2833,,29.6325,
KSBP01,5/6/19 8:47,34.5,Up,9.2838,,29.6359,
KSBP01,5/6/19 8:47,34,Up,9.2785,,29.6018,
KSBP01,5/6/19 8:47,33.5,Up,9.2773,,29.5939,
KSBP01,5/6/19 8:47,33,Up,9.2785,,29.5894,
KSBP01,5/6/19 8:47,32.5,Up,9.2951,,29.5701,
KSBP01,5/6/19 8:47,32,Up,9.2966,,29.5683,
KSBP01,5/6/19 8:48,31.5,Up,9.3002,,29.5644,
KSBP01,5/6/19 8:48,31,Up,9.3001,,29.5643,
KSBP01,5/6/19 8:48,30.5,Up,9.3008,,29.563,
KSBP01,5/6/19 8:48,30,Up,9.3039,,29.5602,
KSBP01,5/6/19 8:48,29.5,Up,9.307,,29.5574,
KSBP01,5/6/19 8:48,29,Up,9.3055,,29.5589,
KSBP01,5/6/19 8:48,28.5,Up,9.3062,,29.5583,
KSBP01,5/6/19 8:48,28,Up,9.3068,,29.557,
KSBP01,5/6/19 8:48,27.5,Up,9.3073,,29.5564,
KSBP01,5/6/19 8:48,27,Up,9.307,,29.5569,
KSBP01,5/6/19 8:48,26.5,Up,9.3065,,29.5569,
KSBP01,5/6/19 8:48,26,Up,9.3047,,29.5584,
KSBP01,5/6/19 8:48,25.5,Up,9.3081,,29.5549,
KSBP01,5/6/19 8:48,25,Up,9.3021,,29.5598,
KSBP01,5/6/19 8:49,24.5,Up,9.3026,,29.5592,
KSBP01,5/6/19 8:49,24,Up,9.3039,,29.5581,
KSBP01,5/6/19 8:49,23.5,Up,9.3074,,29.5552,
KSBP01,5/6/19 8:49,23,Up,9.3161,,29.5473,
KSBP01,5/6/19 8:49,22.5,Up,9.3303,,29.5349,
KSBP01,5/6/19 8:49,22,Up,9.3411,,29.5266,
KSBP01,5/6/19 8:49,21.5,Up,9.3454,,29.524,
KSBP01,5/6/19 8:49,21,Up,9.3463,,29.5231,
KSBP01,5/6/19 8:49,20.5,Up,9.3456,,29.5231,
KSBP01,5/6/19 8:49,20,Up,9.3462,,29.5227,
KSBP01,5/6/19 8:49,19.5,Up,9.3468,,29.522,
KSBP01,5/6/19 8:49,19,Up,9.347,,29.522,
KSBP01,5/6/19 8:49,18.5,Up,9.3475,,29.5213,
KSBP01,5/6/19 8:49,18,Up,9.3487,,29.5201,
KSBP01,5/6/19 8:49,17.5,Up,9.3514,,29.5177,
KSBP01,5/6/19 8:49,17,Up,9.3672,,29.5036,
KSBP01,5/6/19 8:49,16.5,Up,9.4066,,29.4776,
KSBP01,5/6/19 8:49,16,Up,9.4704,,29.4471,
KSBP01,5/6/19 8:49,15.5,Up,9.5482,,29.4175,
KSBP01,5/6/19 8:49,15,Up,9.6919,,29.3484,
KSBP01,5/6/19 8:50,14.5,Up,9.801,,29.2904,
KSBP01,5/6/19 8:50,14,Up,10.0081,,29.189,
KSBP01,5/6/19 8:50,13.5,Up,10.1102,,29.1325,
KSBP01,5/6/19 8:50,13,Up,10.2296,,29.076,
KSBP01,5/6/19 8:50,12.5,Up,10.3813,,29.0093,
KSBP01,5/6/19 8:50,12,Up,10.569,,28.922,
KSBP01,5/6/19 8:50,11.5,Up,10.7128,,28.8533,
KSBP01,5/6/19 8:50,11,Up,10.8121,,28.8118,
KSBP01,5/6/19 8:50,10.5,Up,10.853,,28.7918,
KSBP01,5/6/19 8:50,10,Up,10.9309,,28.7461,
KSBP01,5/6/19 8:50,9.5,Up,10.9915,,28.7095,
KSBP01,5/6/19 8:50,9,Up,11.0168,,28.6956,
KSBP01,5/6/19 8:50,8.5,Up,11.0227,,28.6901,
KSBP01,5/6/19 8:50,8,Up,11.0332,,28.6842,
KSBP01,5/6/19 8:50,7.5,Up,11.0426,,28.6749,
KSBP01,5/6/19 8:50,7,Up,11.0451,,28.6531,
KSBP01,5/6/19 8:50,6.5,Up,11.0534,,28.6307,
KSBP01,5/6/19 8:50,6,Up,11.0457,,28.6471,
KSBP01,5/6/19 8:50,5.5,Up,11.0522,,28.6345,
KSBP01,5/6/19 8:50,5,Up,11.0888,,28.5446,
KSBP01,5/6/19 8:50,4.5,Up,11.3238,,28.2825,
KSBP01,5/6/19 8:51,4,Up,11.1804,,28.4286,
KSBP01,5/6/19 8:51,3.5,Up,11.0967,,28.5144,
KSBP01,5/6/19 8:51,3,Up,11.326,,28.2786,
KSBP01,5/6/19 8:51,2.5,Up,11.4436,,28.1642,
KSBP01,5/6/19 8:51,2,Up,11.4826,,28.1332,
KSBP01,5/6/19 8:51,1.5,Up,11.4318,,28.1743,
KSBP01,5/6/19 8:51,1,Up,11.6009,,28.0565,
KSBP01,5/20/19 8:06,1,Down,11.2124,,29.3527,
KSBP01,5/20/19 8:06,1.5,Down,11.2115,,29.3531,
KSBP01,5/20/19 8:06,2,Down,11.2114,,29.3528,
KSBP01,5/20/19 8:06,2.5,Down,11.2104,,29.3535,
KSBP01,5/20/19 8:07,3,Down,11.1996,,29.3517,
KSBP01,5/20/19 8:07,3.5,Down,11.1941,,29.3518,
KSBP01,5/20/19 8:07,4,Down,11.1808,,29.3528,
KSBP01,5/20/19 8:07,4.5,Down,11.1698,,29.3545,
KSBP01,5/20/19 8:07,5,Down,11.1655,,29.3554,
KSBP01,5/20/19 8:07,5.5,Down,11.1574,,29.3567,
KSBP01,5/20/19 8:07,6,Down,11.1511,,29.3573,
KSBP01,5/20/19 8:07,6.5,Down,11.1402,,29.3623,
KSBP01,5/20/19 8:07,7,Down,11.1354,,29.3623,
KSBP01,5/20/19 8:07,7.5,Down,11.1201,,29.3674,
KSBP01,5/20/19 8:07,8,Down,11.0792,,29.3759,
KSBP01,5/20/19 8:07,8.5,Down,10.9713,,29.4002,
KSBP01,5/20/19 8:07,9,Down,10.8683,,29.4216,
KSBP01,5/20/19 8:07,9.5,Down,10.8477,,29.4254,
KSBP01,5/20/19 8:07,10,Down,10.802,,29.4335,
KSBP01,5/20/19 8:07,10.5,Down,10.7698,,29.443,
KSBP01,5/20/19 8:07,11,Down,10.7623,,29.4499,
KSBP01,5/20/19 8:07,11.5,Down,10.7346,,29.4625,
KSBP01,5/20/19 8:07,12,Down,10.5898,,29.4938,
KSBP01,5/20/19 8:07,12.5,Down,10.5568,,29.4973,
KSBP01,5/20/19 8:07,13,Down,10.5576,,29.4971,
KSBP01,5/20/19 8:07,13.5,Down,10.5475,,29.4964,
KSBP01,5/20/19 8:07,14,Down,10.5208,,29.4982,
KSBP01,5/20/19 8:07,14.5,Down,10.4512,,29.5024,
KSBP01,5/20/19 8:08,15,Down,10.4333,,29.5045,
KSBP01,5/20/19 8:08,15.5,Down,10.4235,,29.5064,
KSBP01,5/20/19 8:08,16,Down,10.3744,,29.5149,
KSBP01,5/20/19 8:08,16.5,Down,10.3091,,29.5335,
KSBP01,5/20/19 8:08,17,Down,10.2821,,29.5359,
KSBP01,5/20/19 8:08,17.5,Down,10.2601,,29.5338,
KSBP01,5/20/19 8:08,18,Down,10.262,,29.5348,
KSBP01,5/20/19 8:08,18.5,Down,10.2474,,29.5359,
KSBP01,5/20/19 8:08,19,Down,10.2374,,29.538,
KSBP01,5/20/19 8:08,19.5,Down,10.2073,,29.5506,
KSBP01,5/20/19 8:08,20,Down,10.201,,29.5538,
KSBP01,5/20/19 8:08,20.5,Down,10.195,,29.5575,
KSBP01,5/20/19 8:08,21,Down,10.1845,,29.5623,
KSBP01,5/20/19 8:08,21.5,Down,10.1757,,29.5665,
KSBP01,5/20/19 8:08,22,Down,10.1688,,29.5695,
KSBP01,5/20/19 8:08,22.5,Down,10.1661,,29.5713,
KSBP01,5/20/19 8:08,23,Down,10.1619,,29.574,
KSBP01,5/20/19 8:08,23.5,Down,10.1438,,29.5836,
KSBP01,5/20/19 8:08,24,Down,10.1395,,29.5854,
KSBP01,5/20/19 8:08,24.5,Down,10.1382,,29.5875,
KSBP01,5/20/19 8:08,25,Down,10.1247,,29.5937,
KSBP01,5/20/19 8:08,25.5,Down,10.1161,,29.5963,
KSBP01,5/20/19 8:08,26,Down,10.1044,,29.5998,
KSBP01,5/20/19 8:08,26.5,Down,10.0874,,29.6052,
KSBP01,5/20/19 8:08,27,Down,10.0811,,29.6083,
KSBP01,5/20/19 8:09,27.5,Down,10.0762,,29.6117,
KSBP01,5/20/19 8:09,28,Down,10.0658,,29.6207,
KSBP01,5/20/19 8:09,28.5,Down,10.0404,,29.6347,
KSBP01,5/20/19 8:09,29,Down,10.014,,29.6428,
KSBP01,5/20/19 8:09,29.5,Down,10.0043,,29.644,
KSBP01,5/20/19 8:09,30,Down,9.9876,,29.6472,
KSBP01,5/20/19 8:09,30.5,Down,9.9784,,29.6487,
KSBP01,5/20/19 8:09,31,Down,9.9613,,29.6519,
KSBP01,5/20/19 8:09,31.5,Down,9.9513,,29.6539,
KSBP01,5/20/19 8:09,32,Down,9.9357,,29.6575,
KSBP01,5/20/19 8:09,32.5,Down,9.9159,,29.6621,
KSBP01,5/20/19 8:09,33,Down,9.8624,,29.6796,
KSBP01,5/20/19 8:09,33.5,Down,9.8204,,29.7088,
KSBP01,5/20/19 8:09,34,Down,9.8253,,29.7049,
KSBP01,5/20/19 8:09,34.5,Down,9.8249,,29.703,
KSBP01,5/20/19 8:09,35,Down,9.8221,,29.7078,
KSBP01,5/20/19 8:09,35.5,Down,9.8219,,29.7111,
KSBP01,5/20/19 8:09,36,Down,9.8217,,29.7142,
KSBP01,5/20/19 8:09,36.5,Down,9.8217,,29.7146,
KSBP01,5/20/19 8:09,37,Down,9.8218,,29.7155,
KSBP01,5/20/19 8:09,37.5,Down,9.8215,,29.7166,
KSBP01,5/20/19 8:09,38,Down,9.8213,,29.718,
KSBP01,5/20/19 8:09,38.5,Down,9.8206,,29.7187,
KSBP01,5/20/19 8:09,39,Down,9.8193,,29.723,
KSBP01,5/20/19 8:09,39.5,Down,9.8191,,29.7273,
KSBP01,5/20/19 8:09,40,Down,9.818,,29.7353,
KSBP01,5/20/19 8:09,40.5,Down,9.8186,,29.7373,
KSBP01,5/20/19 8:09,41,Down,9.8204,,29.7382,
KSBP01,5/20/19 8:09,41.5,Down,9.8251,,29.7397,
KSBP01,5/20/19 8:09,42,Down,9.8279,,29.7404,
KSBP01,5/20/19 8:09,42.5,Down,9.8275,,29.7404,
KSBP01,5/20/19 8:09,43,Down,9.831,,29.7421,
KSBP01,5/20/19 8:10,43.5,Down,9.8381,,29.7458,
KSBP01,5/20/19 8:10,44,Down,9.8391,,29.7463,
KSBP01,5/20/19 8:10,44.5,Down,9.8386,,29.7465,
KSBP01,5/20/19 8:10,45,Down,9.8373,,29.7479,
KSBP01,5/20/19 8:10,45.5,Down,9.8359,,29.7484,
KSBP01,5/20/19 8:10,46,Down,9.8423,,29.7545,
KSBP01,5/20/19 8:10,46.5,Down,9.8494,,29.7595,
KSBP01,5/20/19 8:10,47,Down,9.8439,,29.7542,
KSBP01,5/20/19 8:10,47.5,Down,9.8392,,29.7526,
KSBP01,5/20/19 8:10,48,Down,9.846,,29.7565,
KSBP01,5/20/19 8:10,48.5,Down,9.8433,,29.7545,
KSBP01,5/20/19 8:10,49,Down,9.8453,,29.7569,
KSBP01,5/20/19 8:10,49.5,Down,9.8458,,29.7564,
KSBP01,5/20/19 8:10,50,Down,9.8471,,29.7575,
KSBP01,5/20/19 8:10,50.5,Down,9.8495,,29.7582,
KSBP01,5/20/19 8:10,51,Down,9.8497,,29.7583,
KSBP01,5/20/19 8:10,51.5,Down,9.8511,,29.7596,
KSBP01,5/20/19 8:10,52,Down,9.8545,,29.7613,
KSBP01,5/20/19 8:10,52.5,Down,9.8547,,29.7612,
KSBP01,5/20/19 8:10,53,Down,9.8563,,29.763,
KSBP01,5/20/19 8:10,53.5,Down,9.8674,,29.7673,
KSBP01,5/20/19 8:10,54,Down,9.8673,,29.7671,
KSBP01,5/20/19 8:10,54.5,Down,9.8661,,29.7665,
KSBP01,5/20/19 8:10,55,Down,9.8677,,29.767,
KSBP01,5/20/19 8:10,55.5,Down,9.8696,,29.7682,
KSBP01,5/20/19 8:10,56,Down,9.8734,,29.7699,
KSBP01,5/20/19 8:10,56.5,Down,9.8769,,29.7722,
KSBP01,5/20/19 8:10,57,Down,9.8803,,29.7728,
KSBP01,5/20/19 8:10,57.5,Down,9.8818,,29.7742,
KSBP01,5/20/19 8:10,58,Down,9.8845,,29.775,
KSBP01,5/20/19 8:10,58.5,Down,9.8829,,29.7764,
KSBP01,5/20/19 8:10,59,Down,9.8848,,29.7779,
KSBP01,5/20/19 8:10,59.5,Down,9.8867,,29.778,
KSBP01,5/20/19 8:10,60,Down,9.8908,,29.7814,
KSBP01,5/20/19 8:10,60.5,Down,9.906,,29.7871,
KSBP01,5/20/19 8:10,61,Down,9.9093,,29.7895,
KSBP01,5/20/19 8:10,61.5,Down,9.9126,,29.7977,
KSBP01,5/20/19 8:10,62,Down,9.9105,,29.7937,
KSBP01,5/20/19 8:10,62.5,Down,9.9111,,29.7952,
KSBP01,5/20/19 8:10,63,Down,9.9116,,29.7977,
KSBP01,5/20/19 8:10,63.5,Down,9.9122,,29.7999,
KSBP01,5/20/19 8:10,64,Down,9.9132,,29.8025,
KSBP01,5/20/19 8:10,64.5,Down,9.9138,,29.8001,
KSBP01,5/20/19 8:10,65,Down,9.915,,29.8038,
KSBP01,5/20/19 8:10,65.5,Down,9.9148,,29.8041,
KSBP01,5/20/19 8:10,66,Down,9.9154,,29.8064,
KSBP01,5/20/19 8:10,66.5,Down,9.9174,,29.8091,
KSBP01,5/20/19 8:11,67,Down,9.9242,,29.8155,
KSBP01,5/20/19 8:11,67.5,Down,9.9351,,29.823,
KSBP01,5/20/19 8:11,68,Down,9.9362,,29.825,
KSBP01,5/20/19 8:11,68.5,Down,9.9721,,29.8547,
KSBP01,5/20/19 8:11,69,Down,10.0027,,29.8682,
KSBP01,5/20/19 8:11,69.5,Down,10.0137,,29.878,
KSBP01,5/20/19 8:11,70,Down,10.0427,,29.8853,
KSBP01,5/20/19 8:11,70.5,Down,10.0467,,29.8889,
