Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/14 10:53,132.5,Up,9.1455,,29.7316,
KSBP01,5/7/14 10:53,132,Up,9.1463,,29.7322,
KSBP01,5/7/14 10:53,131.5,Up,9.1455,,29.7315,
KSBP01,5/7/14 10:53,131,Up,9.1452,,29.7316,
KSBP01,5/7/14 10:53,130.5,Up,9.1441,,29.731,
KSBP01,5/7/14 10:53,130,Up,9.1416,,29.7308,
KSBP01,5/7/14 10:53,129.5,Up,9.1417,,29.7306,
KSBP01,5/7/14 10:53,129,Up,9.1411,,29.7306,
KSBP01,5/7/14 10:53,128.5,Up,9.1394,,29.7296,
KSBP01,5/7/14 10:53,128,Up,9.1399,,29.7301,
KSBP01,5/7/14 10:53,127.5,Up,9.1397,,29.7299,
KSBP01,5/7/14 10:53,127,Up,9.1389,,29.7302,
KSBP01,5/7/14 10:53,126.5,Up,9.1389,,29.7302,
KSBP01,5/7/14 10:53,126,Up,9.1385,,29.7297,
KSBP01,5/7/14 10:53,125.5,Up,9.1377,,29.728,
KSBP01,5/7/14 10:53,125,Up,9.1378,,29.7281,
KSBP01,5/7/14 10:53,124.5,Up,9.1362,,29.726,
KSBP01,5/7/14 10:53,124,Up,9.1293,,29.7219,
KSBP01,5/7/14 10:53,123.5,Up,9.127,,29.7188,
KSBP01,5/7/14 10:53,123,Up,9.1159,,29.7137,
KSBP01,5/7/14 10:53,122.5,Up,9.1021,,29.7046,
KSBP01,5/7/14 10:53,122,Up,9.0962,,29.6994,
KSBP01,5/7/14 10:53,121.5,Up,9.0935,,29.6985,
KSBP01,5/7/14 10:54,121,Up,9.0755,,29.6884,
KSBP01,5/7/14 10:54,120.5,Up,9.0727,,29.6859,
KSBP01,5/7/14 10:54,120,Up,9.0721,,29.6845,
KSBP01,5/7/14 10:54,119.5,Up,9.0696,,29.6787,
KSBP01,5/7/14 10:54,119,Up,9.068,,29.6691,
KSBP01,5/7/14 10:54,118.5,Up,9.064,,29.6597,
KSBP01,5/7/14 10:54,118,Up,9.0619,,29.6559,
KSBP01,5/7/14 10:54,117.5,Up,9.058,,29.6487,
KSBP01,5/7/14 10:54,117,Up,9.0597,,29.6498,
KSBP01,5/7/14 10:54,116.5,Up,9.0597,,29.6491,
KSBP01,5/7/14 10:54,116,Up,9.0571,,29.6458,
KSBP01,5/7/14 10:54,115.5,Up,9.0565,,29.6429,
KSBP01,5/7/14 10:54,115,Up,9.0558,,29.6398,
KSBP01,5/7/14 10:54,114.5,Up,9.0556,,29.6388,
KSBP01,5/7/14 10:54,114,Up,9.0541,,29.6372,
KSBP01,5/7/14 10:54,113.5,Up,9.0533,,29.6362,
KSBP01,5/7/14 10:54,113,Up,9.0531,,29.6356,
KSBP01,5/7/14 10:54,112.5,Up,9.0512,,29.6342,
KSBP01,5/7/14 10:54,112,Up,9.0492,,29.6336,
KSBP01,5/7/14 10:54,111.5,Up,9.0493,,29.6331,
KSBP01,5/7/14 10:54,111,Up,9.0517,,29.632,
KSBP01,5/7/14 10:54,110.5,Up,9.0533,,29.632,
KSBP01,5/7/14 10:54,110,Up,9.0536,,29.6324,
KSBP01,5/7/14 10:54,109.5,Up,9.0561,,29.6322,
KSBP01,5/7/14 10:54,109,Up,9.0574,,29.6322,
KSBP01,5/7/14 10:54,108.5,Up,9.0596,,29.632,
KSBP01,5/7/14 10:54,108,Up,9.0609,,29.6321,
KSBP01,5/7/14 10:54,107.5,Up,9.0628,,29.6318,
KSBP01,5/7/14 10:54,107,Up,9.0638,,29.6319,
KSBP01,5/7/14 10:54,106.5,Up,9.0659,,29.6314,
KSBP01,5/7/14 10:54,106,Up,9.0753,,29.6319,
KSBP01,5/7/14 10:54,105.5,Up,9.0799,,29.6321,
KSBP01,5/7/14 10:54,105,Up,9.0882,,29.6329,
KSBP01,5/7/14 10:54,104.5,Up,9.1095,,29.6318,
KSBP01,5/7/14 10:54,104,Up,9.0928,,29.6352,
KSBP01,5/7/14 10:54,103.5,Up,9.1384,,29.6318,
KSBP01,5/7/14 10:54,103,Up,9.138,,29.6332,
KSBP01,5/7/14 10:54,102.5,Up,9.1438,,29.6318,
KSBP01,5/7/14 10:54,102,Up,9.152,,29.6311,
KSBP01,5/7/14 10:54,101.5,Up,9.1495,,29.6285,
KSBP01,5/7/14 10:54,101,Up,9.1466,,29.6289,
KSBP01,5/7/14 10:54,100.5,Up,9.1486,,29.6283,
KSBP01,5/7/14 10:54,100,Up,9.1643,,29.6233,
KSBP01,5/7/14 10:54,99.5,Up,9.1717,,29.6221,
KSBP01,5/7/14 10:54,99,Up,9.1837,,29.617,
KSBP01,5/7/14 10:54,98.5,Up,9.1904,,29.613,
KSBP01,5/7/14 10:55,97.5,Up,9.1843,,29.615,
KSBP01,5/7/14 10:55,98,Up,9.1911,,29.6121,
KSBP01,5/7/14 10:55,97,Up,9.1893,,29.6127,
KSBP01,5/7/14 10:55,96.5,Up,9.192,,29.611,
KSBP01,5/7/14 10:55,96,Up,9.1923,,29.6115,
KSBP01,5/7/14 10:55,95.5,Up,9.1931,,29.6116,
KSBP01,5/7/14 10:55,95,Up,9.1928,,29.6114,
KSBP01,5/7/14 10:55,94.5,Up,9.1852,,29.6092,
KSBP01,5/7/14 10:55,94,Up,9.1806,,29.6066,
KSBP01,5/7/14 10:55,93.5,Up,9.182,,29.6064,
KSBP01,5/7/14 10:55,93,Up,9.1732,,29.6039,
KSBP01,5/7/14 10:55,92.5,Up,9.1729,,29.601,
KSBP01,5/7/14 10:55,92,Up,9.1542,,29.592,
KSBP01,5/7/14 10:55,91.5,Up,9.1254,,29.5777,
KSBP01,5/7/14 10:55,91,Up,9.1374,,29.5812,
KSBP01,5/7/14 10:55,90.5,Up,9.1204,,29.5712,
KSBP01,5/7/14 10:55,90,Up,9.1099,,29.5616,
KSBP01,5/7/14 10:55,89.5,Up,9.1132,,29.5645,
KSBP01,5/7/14 10:55,89,Up,9.109,,29.5618,
KSBP01,5/7/14 10:55,88.5,Up,9.1092,,29.5626,
KSBP01,5/7/14 10:55,88,Up,9.1138,,29.5651,
KSBP01,5/7/14 10:55,87.5,Up,9.1097,,29.5641,
KSBP01,5/7/14 10:55,87,Up,9.1089,,29.5625,
KSBP01,5/7/14 10:55,86.5,Up,9.1091,,29.5615,
KSBP01,5/7/14 10:55,86,Up,9.1071,,29.5556,
KSBP01,5/7/14 10:55,85.5,Up,9.1063,,29.5513,
KSBP01,5/7/14 10:55,85,Up,9.1065,,29.5515,
KSBP01,5/7/14 10:55,84.5,Up,9.1057,,29.5478,
KSBP01,5/7/14 10:55,84,Up,9.105,,29.541,
KSBP01,5/7/14 10:55,83.5,Up,9.1052,,29.5423,
KSBP01,5/7/14 10:55,83,Up,9.105,,29.5421,
KSBP01,5/7/14 10:55,82.5,Up,9.1046,,29.539,
KSBP01,5/7/14 10:55,82,Up,9.1045,,29.5386,
KSBP01,5/7/14 10:55,81.5,Up,9.1043,,29.5387,
KSBP01,5/7/14 10:55,81,Up,9.104,,29.5381,
KSBP01,5/7/14 10:55,80.5,Up,9.1041,,29.5372,
KSBP01,5/7/14 10:55,80,Up,9.1035,,29.5333,
KSBP01,5/7/14 10:55,79.5,Up,9.1026,,29.5189,
KSBP01,5/7/14 10:55,79,Up,9.1024,,29.5176,
KSBP01,5/7/14 10:55,78.5,Up,9.1022,,29.5144,
KSBP01,5/7/14 10:55,78,Up,9.1016,,29.5059,
KSBP01,5/7/14 10:55,77.5,Up,9.1014,,29.5019,
KSBP01,5/7/14 10:55,77,Up,9.1013,,29.502,
KSBP01,5/7/14 10:55,76.5,Up,9.1012,,29.5021,
KSBP01,5/7/14 10:55,76,Up,9.1009,,29.4991,
KSBP01,5/7/14 10:55,75.5,Up,9.1009,,29.4979,
KSBP01,5/7/14 10:55,75,Up,9.1007,,29.4966,
KSBP01,5/7/14 10:55,74.5,Up,9.0991,,29.4836,
KSBP01,5/7/14 10:55,74,Up,9.0988,,29.4821,
KSBP01,5/7/14 10:55,73.5,Up,9.0987,,29.4797,
KSBP01,5/7/14 10:55,73,Up,9.0984,,29.4762,
KSBP01,5/7/14 10:55,72.5,Up,9.0979,,29.4725,
KSBP01,5/7/14 10:56,72,Up,9.0973,,29.4688,
KSBP01,5/7/14 10:56,71.5,Up,9.0952,,29.4561,
KSBP01,5/7/14 10:56,71,Up,9.0955,,29.4583,
KSBP01,5/7/14 10:56,70.5,Up,9.0951,,29.4568,
KSBP01,5/7/14 10:56,70,Up,9.0938,,29.4481,
KSBP01,5/7/14 10:56,69.5,Up,9.0917,,29.4331,
KSBP01,5/7/14 10:56,68.5,Up,9.0915,,29.4322,
KSBP01,5/7/14 10:56,69,Up,9.0918,,29.4341,
KSBP01,5/7/14 10:56,68,Up,9.0907,,29.4275,
KSBP01,5/7/14 10:56,67.5,Up,9.091,,29.4288,
KSBP01,5/7/14 10:56,67,Up,9.0903,,29.4266,
KSBP01,5/7/14 10:56,66.5,Up,9.0894,,29.4239,
KSBP01,5/7/14 10:56,66,Up,9.0887,,29.4226,
KSBP01,5/7/14 10:56,65.5,Up,9.0871,,29.4194,
KSBP01,5/7/14 10:56,65,Up,9.0854,,29.4155,
KSBP01,5/7/14 10:56,64.5,Up,9.0853,,29.4157,
KSBP01,5/7/14 10:56,64,Up,9.0857,,29.4163,
KSBP01,5/7/14 10:56,63.5,Up,9.0861,,29.4164,
KSBP01,5/7/14 10:56,63,Up,9.0848,,29.4156,
KSBP01,5/7/14 10:56,62.5,Up,9.0861,,29.4159,
KSBP01,5/7/14 10:56,62,Up,9.0884,,29.4182,
KSBP01,5/7/14 10:56,61.5,Up,9.0883,,29.4184,
KSBP01,5/7/14 10:56,61,Up,9.0861,,29.4158,
KSBP01,5/7/14 10:56,60.5,Up,9.0834,,29.4125,
KSBP01,5/7/14 10:56,60,Up,9.0814,,29.4091,
KSBP01,5/7/14 10:56,59.5,Up,9.0805,,29.4073,
KSBP01,5/7/14 10:56,59,Up,9.08,,29.4063,
KSBP01,5/7/14 10:56,58.5,Up,9.0776,,29.4028,
KSBP01,5/7/14 10:56,58,Up,9.0771,,29.4016,
KSBP01,5/7/14 10:56,57.5,Up,9.0787,,29.4043,
KSBP01,5/7/14 10:56,57,Up,9.0765,,29.401,
KSBP01,5/7/14 10:56,56.5,Up,9.0758,,29.4002,
KSBP01,5/7/14 10:56,56,Up,9.0749,,29.3985,
KSBP01,5/7/14 10:56,55.5,Up,9.0717,,29.394,
KSBP01,5/7/14 10:56,55,Up,9.0654,,29.3835,
KSBP01,5/7/14 10:56,54.5,Up,9.0327,,29.3136,
KSBP01,5/7/14 10:56,54,Up,9.0453,,29.3388,
KSBP01,5/7/14 10:56,53.5,Up,9.0439,,29.3358,
KSBP01,5/7/14 10:56,53,Up,9.041,,29.3283,
KSBP01,5/7/14 10:56,52.5,Up,9.041,,29.3275,
KSBP01,5/7/14 10:56,52,Up,9.0391,,29.3223,
KSBP01,5/7/14 10:56,51.5,Up,9.0348,,29.3148,
KSBP01,5/7/14 10:56,51,Up,9.0329,,29.3107,
KSBP01,5/7/14 10:57,50.5,Up,9.0226,,29.2998,
KSBP01,5/7/14 10:57,50,Up,8.9807,,29.2526,
KSBP01,5/7/14 10:57,49.5,Up,8.9885,,29.257,
KSBP01,5/7/14 10:57,49,Up,8.9805,,29.2465,
KSBP01,5/7/14 10:57,48.5,Up,8.9717,,29.2313,
KSBP01,5/7/14 10:57,48,Up,8.9724,,29.2301,
KSBP01,5/7/14 10:57,47.5,Up,8.9709,,29.2259,
KSBP01,5/7/14 10:57,47,Up,8.9696,,29.2172,
KSBP01,5/7/14 10:57,46.5,Up,8.9696,,29.2156,
KSBP01,5/7/14 10:57,46,Up,8.9694,,29.2147,
KSBP01,5/7/14 10:57,45.5,Up,8.9661,,29.2003,
KSBP01,5/7/14 10:57,45,Up,8.9663,,29.2009,
KSBP01,5/7/14 10:57,44.5,Up,8.9665,,29.1905,
KSBP01,5/7/14 10:57,44,Up,8.9665,,29.1212,
KSBP01,5/7/14 10:57,43.5,Up,8.9646,,29.0292,
KSBP01,5/7/14 10:57,43,Up,8.9643,,29.1821,
KSBP01,5/7/14 10:57,42.5,Up,8.9634,,29.1857,
KSBP01,5/7/14 10:57,42,Up,8.9605,,29.1668,
KSBP01,5/7/14 10:57,41.5,Up,8.9599,,29.1628,
KSBP01,5/7/14 10:57,41,Up,8.9591,,29.1543,
KSBP01,5/7/14 10:57,40.5,Up,8.9597,,29.1402,
KSBP01,5/7/14 10:57,39.5,Up,8.9619,,29.1177,
KSBP01,5/7/14 10:57,40,Up,8.9607,,29.1297,
KSBP01,5/7/14 10:57,39,Up,8.9633,,29.11,
KSBP01,5/7/14 10:57,38.5,Up,8.9637,,29.1079,
KSBP01,5/7/14 10:57,38,Up,8.9644,,29.1059,
KSBP01,5/7/14 10:57,37.5,Up,8.965,,29.1041,
KSBP01,5/7/14 10:57,37,Up,8.9654,,29.1035,
KSBP01,5/7/14 10:57,36.5,Up,8.9651,,29.1036,
KSBP01,5/7/14 10:57,36,Up,8.9648,,29.1055,
KSBP01,5/7/14 10:57,35.5,Up,8.9645,,29.1069,
KSBP01,5/7/14 10:57,35,Up,8.9645,,29.107,
KSBP01,5/7/14 10:57,34.5,Up,8.9695,,29.0992,
KSBP01,5/7/14 10:57,34,Up,8.9807,,29.0867,
KSBP01,5/7/14 10:57,33.5,Up,8.991,,29.0752,
KSBP01,5/7/14 10:57,33,Up,8.9958,,29.069,
KSBP01,5/7/14 10:57,32.5,Up,8.9983,,29.0647,
KSBP01,5/7/14 10:58,32,Up,8.9974,,29.0654,
KSBP01,5/7/14 10:58,31.5,Up,9.0002,,29.0557,
KSBP01,5/7/14 10:58,31,Up,8.9999,,29.0544,
KSBP01,5/7/14 10:58,30.5,Up,9.0007,,29.0482,
KSBP01,5/7/14 10:58,30,Up,9.0012,,29.0413,
KSBP01,5/7/14 10:58,29.5,Up,9.0016,,29.0365,
KSBP01,5/7/14 10:58,29,Up,9.0018,,29.032,
KSBP01,5/7/14 10:58,28.5,Up,9.0017,,29.03,
KSBP01,5/7/14 10:58,28,Up,9.0016,,29.0292,
KSBP01,5/7/14 10:58,27.5,Up,9.0017,,29.0279,
KSBP01,5/7/14 10:58,27,Up,9.002,,29.0266,
KSBP01,5/7/14 10:58,26.5,Up,9.0024,,29.0258,
KSBP01,5/7/14 10:58,26,Up,9.0047,,29.0231,
KSBP01,5/7/14 10:58,25.5,Up,9.0163,,29.0085,
KSBP01,5/7/14 10:58,25,Up,9.0267,,28.9957,
KSBP01,5/7/14 10:58,24.5,Up,9.0643,,28.954,
KSBP01,5/7/14 10:58,24,Up,9.0664,,28.9514,
KSBP01,5/7/14 10:58,23.5,Up,9.0763,,28.9407,
KSBP01,5/7/14 10:58,23,Up,9.0793,,28.9369,
KSBP01,5/7/14 10:58,22.5,Up,9.0916,,28.9257,
KSBP01,5/7/14 10:58,22,Up,9.0966,,28.9205,
KSBP01,5/7/14 10:58,21.5,Up,9.1006,,28.918,
KSBP01,5/7/14 10:58,21,Up,9.1113,,28.9104,
KSBP01,5/7/14 10:58,20.5,Up,9.1195,,28.905,
KSBP01,5/7/14 10:58,20,Up,9.1433,,28.8893,
KSBP01,5/7/14 10:58,19.5,Up,9.1452,,28.8886,
KSBP01,5/7/14 10:58,19,Up,9.1463,,28.8884,
KSBP01,5/7/14 10:59,18.5,Up,9.1741,,28.8689,
KSBP01,5/7/14 10:59,18,Up,9.1797,,28.8656,
KSBP01,5/7/14 10:59,17.5,Up,9.2092,,28.8448,
KSBP01,5/7/14 10:59,17,Up,9.2318,,28.8305,
KSBP01,5/7/14 10:59,16.5,Up,9.2614,,28.8163,
KSBP01,5/7/14 10:59,16,Up,9.267,,28.8135,
KSBP01,5/7/14 10:59,15.5,Up,9.2696,,28.8118,
KSBP01,5/7/14 10:59,15,Up,9.2721,,28.8099,
KSBP01,5/7/14 10:59,14.5,Up,9.2763,,28.8075,
KSBP01,5/7/14 10:59,14,Up,9.277,,28.8077,
KSBP01,5/7/14 10:59,13.5,Up,9.2773,,28.8074,
KSBP01,5/7/14 10:59,13,Up,9.2782,,28.8066,
KSBP01,5/7/14 10:59,12.5,Up,9.2783,,28.8065,
KSBP01,5/7/14 10:59,12,Up,9.2782,,28.8063,
KSBP01,5/7/14 10:59,11.5,Up,9.2802,,28.8044,
KSBP01,5/7/14 10:59,11,Up,9.2819,,28.803,
KSBP01,5/7/14 10:59,10.5,Up,9.2842,,28.8004,
KSBP01,5/7/14 10:59,10,Up,9.2913,,28.7932,
KSBP01,5/7/14 10:59,9.5,Up,9.298,,28.7871,
KSBP01,5/7/14 10:59,9,Up,9.3103,,28.7797,
KSBP01,5/7/14 11:00,8.5,Up,9.3433,,28.7721,
KSBP01,5/7/14 11:00,8,Up,9.3779,,28.7647,
KSBP01,5/7/14 11:00,7.5,Up,9.4169,,28.7511,
KSBP01,5/7/14 11:00,7,Up,9.4846,,28.7194,
KSBP01,5/7/14 11:00,6.5,Up,9.5155,,28.7146,
KSBP01,5/7/14 11:00,6,Up,9.5629,,28.6951,
KSBP01,5/7/14 11:00,5.5,Up,9.5661,,28.7057,
KSBP01,5/7/14 11:00,5,Up,9.6778,,28.6608,
KSBP01,5/7/14 11:00,4.5,Up,9.8109,,28.5544,
KSBP01,5/7/14 11:00,4,Up,9.7922,,28.5485,
KSBP01,5/7/14 11:00,3.5,Up,9.9593,,28.4083,
KSBP01,5/7/14 11:00,3,Up,10.1367,,28.2425,
KSBP01,5/7/14 11:00,2.5,Up,10.2759,,28.184,
KSBP01,5/7/14 11:00,2,Up,10.3334,,28.1141,
KSBP01,5/7/14 11:00,1.5,Up,10.3678,,27.777,
KSBP01,5/7/14 11:00,1,Up,10.4157,,27.4464,
KSBP01,5/7/14 11:01,0.5,Up,10.3804,,6.5203,
KSBP01,5/19/14 9:59,1,Down,11.4996,,27.9809,
KSBP01,5/19/14 10:00,1.5,Down,11.4922,,27.8968,
KSBP01,5/19/14 10:00,2,Down,11.4916,,27.896,
KSBP01,5/19/14 10:01,2.5,Down,11.4521,,27.8974,
KSBP01,5/19/14 10:01,3,Down,11.5493,,27.8911,
KSBP01,5/19/14 10:01,3.5,Down,11.499,,27.8973,
KSBP01,5/19/14 10:01,4,Down,11.4197,,27.8953,
KSBP01,5/19/14 10:01,4.5,Down,11.395,,27.8953,
KSBP01,5/19/14 10:01,5,Down,11.3463,,27.9043,
KSBP01,5/19/14 10:01,5.5,Down,11.2221,,27.9306,
KSBP01,5/19/14 10:01,6,Down,11.1255,,27.9691,
KSBP01,5/19/14 10:01,6.5,Down,10.7982,,28.0862,
KSBP01,5/19/14 10:01,7,Down,10.769,,28.1041,
KSBP01,5/19/14 10:01,7.5,Down,10.7099,,28.1358,
KSBP01,5/19/14 10:01,8,Down,10.6525,,28.1678,
KSBP01,5/19/14 10:01,8.5,Down,10.6025,,28.1995,
KSBP01,5/19/14 10:01,9,Down,10.5695,,28.2226,
KSBP01,5/19/14 10:01,9.5,Down,10.5036,,28.2717,
KSBP01,5/19/14 10:01,10,Down,10.4167,,28.3445,
KSBP01,5/19/14 10:01,10.5,Down,10.3551,,28.388,
KSBP01,5/19/14 10:01,11,Down,10.3371,,28.4045,
KSBP01,5/19/14 10:01,11.5,Down,10.3315,,28.4148,
KSBP01,5/19/14 10:01,12,Down,10.3056,,28.4327,
KSBP01,5/19/14 10:01,12.5,Down,10.2394,,28.469,
KSBP01,5/19/14 10:01,13,Down,10.1998,,28.489,
KSBP01,5/19/14 10:01,13.5,Down,10.1696,,28.5065,
KSBP01,5/19/14 10:01,14,Down,10.1347,,28.5278,
KSBP01,5/19/14 10:01,14.5,Down,10.1027,,28.5472,
KSBP01,5/19/14 10:01,15,Down,10.0878,,28.5566,
KSBP01,5/19/14 10:02,15.5,Down,9.9413,,28.6572,
KSBP01,5/19/14 10:02,16,Down,9.8964,,28.6929,
KSBP01,5/19/14 10:02,16.5,Down,9.8963,,28.7271,
KSBP01,5/19/14 10:02,17,Down,9.8868,,28.7518,
KSBP01,5/19/14 10:02,17.5,Down,9.8884,,28.7699,
KSBP01,5/19/14 10:02,18,Down,9.8898,,28.7824,
KSBP01,5/19/14 10:02,18.5,Down,9.8994,,28.7931,
KSBP01,5/19/14 10:02,19,Down,9.9065,,28.7986,
KSBP01,5/19/14 10:02,19.5,Down,9.9127,,28.8188,
KSBP01,5/19/14 10:02,20,Down,9.9188,,28.8406,
KSBP01,5/19/14 10:02,20.5,Down,9.9217,,28.8486,
KSBP01,5/19/14 10:02,21,Down,9.9137,,28.8651,
KSBP01,5/19/14 10:02,21.5,Down,9.905,,28.8756,
KSBP01,5/19/14 10:02,22,Down,9.8967,,28.8813,
KSBP01,5/19/14 10:02,22.5,Down,9.8947,,28.883,
KSBP01,5/19/14 10:02,23,Down,9.8806,,28.891,
KSBP01,5/19/14 10:02,23.5,Down,9.8508,,28.9035,
KSBP01,5/19/14 10:02,24,Down,9.8132,,28.9211,
KSBP01,5/19/14 10:02,24.5,Down,9.8004,,28.9305,
KSBP01,5/19/14 10:02,25,Down,9.7485,,28.9348,
KSBP01,5/19/14 10:02,25.5,Down,9.709,,28.9366,
KSBP01,5/19/14 10:02,26,Down,9.675,,28.9359,
KSBP01,5/19/14 10:02,26.5,Down,9.6342,,28.9316,
KSBP01,5/19/14 10:02,27,Down,9.6135,,28.9294,
KSBP01,5/19/14 10:02,27.5,Down,9.5923,,28.9286,
KSBP01,5/19/14 10:02,28,Down,9.5757,,28.927,
KSBP01,5/19/14 10:02,28.5,Down,9.5648,,28.9275,
KSBP01,5/19/14 10:02,29,Down,9.5565,,28.9276,
KSBP01,5/19/14 10:02,29.5,Down,9.5429,,28.928,
KSBP01,5/19/14 10:02,30,Down,9.5035,,28.9346,
KSBP01,5/19/14 10:02,30.5,Down,9.4944,,28.9408,
KSBP01,5/19/14 10:02,31,Down,9.4934,,28.9413,
KSBP01,5/19/14 10:02,31.5,Down,9.4929,,28.9413,
KSBP01,5/19/14 10:02,32,Down,9.4918,,28.9423,
KSBP01,5/19/14 10:02,32.5,Down,9.4948,,28.9441,
KSBP01,5/19/14 10:02,33,Down,9.4988,,28.9482,
KSBP01,5/19/14 10:02,33.5,Down,9.4989,,28.9562,
KSBP01,5/19/14 10:02,34,Down,9.4923,,28.9665,
KSBP01,5/19/14 10:02,34.5,Down,9.4908,,28.9697,
KSBP01,5/19/14 10:02,35,Down,9.4877,,28.9798,
KSBP01,5/19/14 10:02,35.5,Down,9.4839,,29.004,
KSBP01,5/19/14 10:02,36,Down,9.492,,29.0282,
KSBP01,5/19/14 10:02,36.5,Down,9.494,,29.0355,
KSBP01,5/19/14 10:02,37,Down,9.4978,,29.0422,
KSBP01,5/19/14 10:02,37.5,Down,9.5048,,29.053,
KSBP01,5/19/14 10:02,38,Down,9.5071,,29.0586,
KSBP01,5/19/14 10:02,38.5,Down,9.5075,,29.0619,
KSBP01,5/19/14 10:02,39,Down,9.5078,,29.064,
KSBP01,5/19/14 10:02,39.5,Down,9.5083,,29.0665,
KSBP01,5/19/14 10:02,40,Down,9.5088,,29.0682,
KSBP01,5/19/14 10:02,40.5,Down,9.5091,,29.0687,
KSBP01,5/19/14 10:02,41,Down,9.509,,29.0678,
KSBP01,5/19/14 10:02,41.5,Down,9.5125,,29.0747,
KSBP01,5/19/14 10:02,42,Down,9.5204,,29.0879,
KSBP01,5/19/14 10:02,42.5,Down,9.5237,,29.0917,
KSBP01,5/19/14 10:02,43,Down,9.5289,,29.0971,
KSBP01,5/19/14 10:02,43.5,Down,9.5375,,29.1058,
KSBP01,5/19/14 10:02,44,Down,9.5421,,29.1096,
KSBP01,5/19/14 10:02,44.5,Down,9.5398,,29.1133,
KSBP01,5/19/14 10:02,45,Down,9.5381,,29.1134,
KSBP01,5/19/14 10:03,45.5,Down,9.535,,29.1153,
KSBP01,5/19/14 10:03,46,Down,9.5319,,29.1185,
KSBP01,5/19/14 10:03,46.5,Down,9.5305,,29.1209,
KSBP01,5/19/14 10:03,47,Down,9.5289,,29.1245,
KSBP01,5/19/14 10:03,47.5,Down,9.5275,,29.13,
KSBP01,5/19/14 10:03,48,Down,9.5278,,29.1329,
KSBP01,5/19/14 10:03,48.5,Down,9.5291,,29.1347,
KSBP01,5/19/14 10:03,49,Down,9.5287,,29.137,
KSBP01,5/19/14 10:03,49.5,Down,9.5259,,29.141,
KSBP01,5/19/14 10:03,50,Down,9.5264,,29.1433,
KSBP01,5/19/14 10:03,50.5,Down,9.5268,,29.1473,
KSBP01,5/19/14 10:03,51,Down,9.5277,,29.1513,
KSBP01,5/19/14 10:03,51.5,Down,9.532,,29.1565,
KSBP01,5/19/14 10:03,52,Down,9.5381,,29.1612,
KSBP01,5/19/14 10:03,52.5,Down,9.5388,,29.1623,
KSBP01,5/19/14 10:03,53,Down,9.5398,,29.1613,
KSBP01,5/19/14 10:03,53.5,Down,9.5416,,29.1625,
KSBP01,5/19/14 10:03,54,Down,9.5548,,29.1648,
KSBP01,5/19/14 10:03,54.5,Down,9.5664,,29.1678,
KSBP01,5/19/14 10:03,55,Down,9.5666,,29.1679,
KSBP01,5/19/14 10:03,55.5,Down,9.5671,,29.1681,
KSBP01,5/19/14 10:03,56,Down,9.5716,,29.1719,
KSBP01,5/19/14 10:03,56.5,Down,9.5781,,29.1774,
KSBP01,5/19/14 10:03,57,Down,9.5836,,29.1869,
KSBP01,5/19/14 10:03,57.5,Down,9.589,,29.1936,
KSBP01,5/19/14 10:03,58,Down,9.5955,,29.2033,
KSBP01,5/19/14 10:03,58.5,Down,9.6034,,29.2188,
KSBP01,5/19/14 10:03,59,Down,9.6028,,29.224,
KSBP01,5/19/14 10:03,59.5,Down,9.6028,,29.2267,
KSBP01,5/19/14 10:03,60,Down,9.6031,,29.2329,
KSBP01,5/19/14 10:03,60.5,Down,9.5988,,29.2464,
KSBP01,5/19/14 10:03,61,Down,9.5947,,29.2588,
KSBP01,5/19/14 10:03,61.5,Down,9.5942,,29.2592,
KSBP01,5/19/14 10:03,62,Down,9.5913,,29.2658,
KSBP01,5/19/14 10:03,62.5,Down,9.5854,,29.2839,
KSBP01,5/19/14 10:03,63,Down,9.6138,,29.3385,
KSBP01,5/19/14 10:03,63.5,Down,9.641,,29.354,
KSBP01,5/19/14 10:03,64,Down,9.6362,,29.3528,
KSBP01,5/19/14 10:03,64.5,Down,9.6757,,29.3625,
KSBP01,5/19/14 10:03,65,Down,9.6921,,29.3681,
KSBP01,5/19/14 10:03,65.5,Down,9.6939,,29.3687,
KSBP01,5/19/14 10:03,66,Down,9.7037,,29.3714,
KSBP01,5/19/14 10:03,66.5,Down,9.7037,,29.372,
KSBP01,5/19/14 10:03,67,Down,9.7013,,29.3709,
KSBP01,5/19/14 10:03,67.5,Down,9.7054,,29.3724,
KSBP01,5/19/14 10:03,68,Down,9.703,,29.3713,
KSBP01,5/19/14 10:03,68.5,Down,9.7173,,29.3761,
KSBP01,5/19/14 10:03,69,Down,9.7187,,29.3767,
KSBP01,5/19/14 10:03,69.5,Down,9.7213,,29.3782,
KSBP01,5/19/14 10:03,70,Down,9.7247,,29.3808,
KSBP01,5/19/14 10:03,70.5,Down,9.7254,,29.3816,
KSBP01,5/19/14 10:03,71,Down,9.7284,,29.3867,
KSBP01,5/19/14 10:03,71.5,Down,9.7318,,29.3916,
KSBP01,5/19/14 10:03,72,Down,9.7316,,29.3917,
KSBP01,5/19/14 10:03,72.5,Down,9.7326,,29.3929,
KSBP01,5/19/14 10:03,73,Down,9.7324,,29.3924,
KSBP01,5/19/14 10:03,73.5,Down,9.7337,,29.3942,
KSBP01,5/19/14 10:04,74,Down,9.7365,,29.4004,
