Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/17/99 12:24,25.5,Up,9.5281,,28.5656,
KSBP01,5/17/99 12:24,25,Up,9.5536,,28.5508,
KSBP01,5/17/99 12:24,24.5,Up,9.5747,,28.5372,
KSBP01,5/17/99 12:24,24,Up,9.6005,,28.523,
KSBP01,5/17/99 12:24,23.5,Up,9.621,,28.5101,
KSBP01,5/17/99 12:24,22.5,Up,9.6511,,28.4935,
KSBP01,5/17/99 12:24,23,Up,9.6309,,28.5046,
KSBP01,5/17/99 12:24,22,Up,9.6624,,28.4874,
KSBP01,5/17/99 12:24,21.5,Up,9.6769,,28.4745,
KSBP01,5/17/99 12:24,21,Up,9.6862,,28.4761,
KSBP01,5/17/99 12:24,20.5,Up,9.6894,,28.4746,
KSBP01,5/17/99 12:24,20,Up,9.7386,,28.4475,
KSBP01,5/17/99 12:24,19.5,Up,9.7519,,28.4394,
KSBP01,5/17/99 12:24,19,Up,9.7721,,28.4285,
KSBP01,5/17/99 12:24,18.5,Up,9.7689,,28.4321,
KSBP01,5/17/99 12:24,18,Up,9.7815,,28.4218,
KSBP01,5/17/99 12:24,17.5,Up,9.7851,,28.4188,
KSBP01,5/17/99 12:24,17,Up,9.779,,28.4259,
KSBP01,5/17/99 12:24,16.5,Up,9.7897,,28.4169,
KSBP01,5/17/99 12:25,16,Up,9.7889,,28.4199,
KSBP01,5/17/99 12:25,15.5,Up,9.7958,,28.4116,
KSBP01,5/17/99 12:25,15,Up,9.8106,,28.3975,
KSBP01,5/17/99 12:25,14.5,Up,9.808,,28.4001,
KSBP01,5/17/99 12:25,14,Up,9.813,,28.3944,
KSBP01,5/17/99 12:25,13.5,Up,9.8206,,28.3864,
KSBP01,5/17/99 12:25,13,Up,9.8218,,28.3846,
KSBP01,5/17/99 12:25,12.5,Up,9.8274,,28.3784,
KSBP01,5/17/99 12:25,12,Up,9.8288,,28.3757,
KSBP01,5/17/99 12:25,11.5,Up,9.838,,28.3715,
KSBP01,5/17/99 12:25,11,Up,9.8385,,28.3715,
KSBP01,5/17/99 12:25,10.5,Up,9.8395,,28.3732,
KSBP01,5/17/99 12:25,10,Up,9.8418,,28.3713,
KSBP01,5/17/99 12:25,9.5,Up,9.8451,,28.369,
KSBP01,5/17/99 12:25,9,Up,9.847,,28.367,
KSBP01,5/17/99 12:25,8.5,Up,9.8473,,28.3644,
KSBP01,5/17/99 12:25,8,Up,9.8554,,28.3556,
KSBP01,5/17/99 12:25,7.5,Up,9.8626,,28.3461,
KSBP01,5/17/99 12:25,7,Up,9.89,,28.2986,
KSBP01,5/17/99 12:25,6.5,Up,9.9159,,28.2289,
KSBP01,5/17/99 12:25,6,Up,9.9257,,28.2053,
KSBP01,5/17/99 12:25,5.5,Up,9.9277,,28.2,
KSBP01,5/17/99 12:25,5,Up,9.9383,,28.1684,
KSBP01,5/17/99 12:25,4.5,Up,9.9463,,28.1398,
KSBP01,5/17/99 12:25,4,Up,9.9399,,28.1546,
KSBP01,5/17/99 12:25,3.5,Up,9.9444,,28.143,
KSBP01,5/17/99 12:25,3,Up,9.9483,,28.1224,
KSBP01,5/17/99 12:25,2.5,Up,9.9479,,28.1129,
KSBP01,5/17/99 12:25,2,Up,9.9413,,28.0951,
KSBP01,5/17/99 12:25,1.5,Up,9.9316,,28.0289,
KSBP01,5/17/99 12:25,1,Up,9.9306,,28.0276,
KSBP01,5/17/99 12:25,0.5,Up,9.9253,,27.9362,
