Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/00 10:00,121.5,Up,9.3071,,29.6883,
KSBP01,5/15/00 10:00,121,Up,9.3103,,29.6844,
KSBP01,5/15/00 10:00,120.5,Up,9.3107,,29.6799,
KSBP01,5/15/00 10:00,120,Up,9.3104,,29.6764,
KSBP01,5/15/00 10:00,119.5,Up,9.3106,,29.6725,
KSBP01,5/15/00 10:00,119,Up,9.3108,,29.671,
KSBP01,5/15/00 10:00,118.5,Up,9.3102,,29.6698,
KSBP01,5/15/00 10:00,118,Up,9.3092,,29.6678,
KSBP01,5/15/00 10:00,117.5,Up,9.3082,,29.6684,
KSBP01,5/15/00 10:00,117,Up,9.3068,,29.6687,
KSBP01,5/15/00 10:00,116.5,Up,9.3058,,29.6682,
KSBP01,5/15/00 10:00,116,Up,9.3046,,29.6686,
KSBP01,5/15/00 10:00,115.5,Up,9.3049,,29.6669,
KSBP01,5/15/00 10:00,115,Up,9.3065,,29.6636,
KSBP01,5/15/00 10:00,114.5,Up,9.3081,,29.6595,
KSBP01,5/15/00 10:01,114,Up,9.3091,,29.6583,
KSBP01,5/15/00 10:01,113.5,Up,9.3096,,29.6576,
KSBP01,5/15/00 10:01,113,Up,9.3091,,29.656,
KSBP01,5/15/00 10:01,112.5,Up,9.3091,,29.6557,
KSBP01,5/15/00 10:01,112,Up,9.3091,,29.6558,
KSBP01,5/15/00 10:01,111.5,Up,9.3088,,29.656,
KSBP01,5/15/00 10:01,111,Up,9.3084,,29.655,
KSBP01,5/15/00 10:01,110.5,Up,9.3082,,29.6544,
KSBP01,5/15/00 10:01,110,Up,9.3076,,29.6533,
KSBP01,5/15/00 10:01,109.5,Up,9.3071,,29.6523,
KSBP01,5/15/00 10:01,109,Up,9.3063,,29.6504,
KSBP01,5/15/00 10:01,108.5,Up,9.3058,,29.6495,
KSBP01,5/15/00 10:01,108,Up,9.3056,,29.6487,
KSBP01,5/15/00 10:01,107.5,Up,9.3051,,29.6475,
KSBP01,5/15/00 10:01,107,Up,9.3051,,29.6477,
KSBP01,5/15/00 10:01,106.5,Up,9.3048,,29.6469,
KSBP01,5/15/00 10:01,106,Up,9.3042,,29.6461,
KSBP01,5/15/00 10:01,105.5,Up,9.3039,,29.6447,
KSBP01,5/15/00 10:01,105,Up,9.3037,,29.6447,
KSBP01,5/15/00 10:01,104.5,Up,9.3033,,29.6438,
KSBP01,5/15/00 10:01,104,Up,9.303,,29.6434,
KSBP01,5/15/00 10:01,103.5,Up,9.3027,,29.6431,
KSBP01,5/15/00 10:01,103,Up,9.3015,,29.6416,
KSBP01,5/15/00 10:01,102.5,Up,9.2993,,29.6392,
KSBP01,5/15/00 10:01,102,Up,9.2973,,29.6373,
KSBP01,5/15/00 10:01,101.5,Up,9.2955,,29.6359,
KSBP01,5/15/00 10:01,101,Up,9.2948,,29.6353,
KSBP01,5/15/00 10:01,100.5,Up,9.2933,,29.6345,
KSBP01,5/15/00 10:01,100,Up,9.2926,,29.6341,
KSBP01,5/15/00 10:01,99.5,Up,9.2902,,29.6319,
KSBP01,5/15/00 10:01,99,Up,9.2887,,29.6311,
KSBP01,5/15/00 10:01,98.5,Up,9.2872,,29.6295,
KSBP01,5/15/00 10:02,98,Up,9.286,,29.6288,
KSBP01,5/15/00 10:02,97.5,Up,9.2831,,29.6278,
KSBP01,5/15/00 10:02,97,Up,9.2819,,29.627,
KSBP01,5/15/00 10:02,96.5,Up,9.2806,,29.6272,
KSBP01,5/15/00 10:02,96,Up,9.2799,,29.6274,
KSBP01,5/15/00 10:02,95.5,Up,9.2795,,29.6277,
KSBP01,5/15/00 10:02,95,Up,9.2793,,29.6286,
KSBP01,5/15/00 10:02,94.5,Up,9.279,,29.6285,
KSBP01,5/15/00 10:02,94,Up,9.2794,,29.6292,
KSBP01,5/15/00 10:02,93.5,Up,9.2795,,29.6293,
KSBP01,5/15/00 10:02,93,Up,9.2787,,29.6291,
KSBP01,5/15/00 10:02,92.5,Up,9.2783,,29.6291,
KSBP01,5/15/00 10:02,92,Up,9.2784,,29.6294,
KSBP01,5/15/00 10:02,91.5,Up,9.2787,,29.6295,
KSBP01,5/15/00 10:02,91,Up,9.2794,,29.6295,
KSBP01,5/15/00 10:02,90.5,Up,9.2795,,29.6293,
KSBP01,5/15/00 10:02,90,Up,9.2794,,29.6295,
KSBP01,5/15/00 10:02,89.5,Up,9.2796,,29.6283,
KSBP01,5/15/00 10:02,89,Up,9.2792,,29.6291,
KSBP01,5/15/00 10:02,88.5,Up,9.2793,,29.6293,
KSBP01,5/15/00 10:02,88,Up,9.2792,,29.6296,
KSBP01,5/15/00 10:02,87.5,Up,9.2791,,29.6296,
KSBP01,5/15/00 10:02,87,Up,9.2791,,29.6301,
KSBP01,5/15/00 10:02,86.5,Up,9.2786,,29.63,
KSBP01,5/15/00 10:02,86,Up,9.2781,,29.6292,
KSBP01,5/15/00 10:02,85.5,Up,9.2777,,29.6291,
KSBP01,5/15/00 10:02,85,Up,9.2774,,29.6292,
KSBP01,5/15/00 10:02,84.5,Up,9.2766,,29.6297,
KSBP01,5/15/00 10:02,84,Up,9.2766,,29.6298,
KSBP01,5/15/00 10:02,83.5,Up,9.2762,,29.6297,
KSBP01,5/15/00 10:02,83,Up,9.2762,,29.6296,
KSBP01,5/15/00 10:02,82.5,Up,9.2762,,29.6292,
KSBP01,5/15/00 10:03,82,Up,9.2759,,29.6292,
KSBP01,5/15/00 10:03,81.5,Up,9.2757,,29.6294,
KSBP01,5/15/00 10:03,81,Up,9.2756,,29.6294,
KSBP01,5/15/00 10:03,80.5,Up,9.2753,,29.6292,
KSBP01,5/15/00 10:03,80,Up,9.2752,,29.629,
KSBP01,5/15/00 10:03,79.5,Up,9.2755,,29.6291,
KSBP01,5/15/00 10:03,79,Up,9.2751,,29.6293,
KSBP01,5/15/00 10:03,78.5,Up,9.275,,29.6293,
KSBP01,5/15/00 10:03,78,Up,9.2746,,29.6292,
KSBP01,5/15/00 10:03,77.5,Up,9.2749,,29.6291,
KSBP01,5/15/00 10:03,77,Up,9.2749,,29.6292,
KSBP01,5/15/00 10:03,76.5,Up,9.275,,29.6289,
KSBP01,5/15/00 10:03,76,Up,9.274,,29.6287,
KSBP01,5/15/00 10:03,75.5,Up,9.2734,,29.6278,
KSBP01,5/15/00 10:03,75,Up,9.2722,,29.6273,
KSBP01,5/15/00 10:03,74.5,Up,9.2721,,29.6274,
KSBP01,5/15/00 10:03,74,Up,9.2719,,29.6272,
KSBP01,5/15/00 10:03,73.5,Up,9.2715,,29.6277,
KSBP01,5/15/00 10:03,73,Up,9.2721,,29.6279,
KSBP01,5/15/00 10:03,72.5,Up,9.2722,,29.6281,
KSBP01,5/15/00 10:03,72,Up,9.2721,,29.6282,
KSBP01,5/15/00 10:03,71.5,Up,9.2718,,29.6282,
KSBP01,5/15/00 10:03,71,Up,9.2718,,29.6281,
KSBP01,5/15/00 10:03,70.5,Up,9.2717,,29.628,
KSBP01,5/15/00 10:03,70,Up,9.2661,,29.6207,
KSBP01,5/15/00 10:03,69.5,Up,9.2649,,29.6194,
KSBP01,5/15/00 10:03,69,Up,9.2643,,29.6194,
KSBP01,5/15/00 10:03,68.5,Up,9.2675,,29.6228,
KSBP01,5/15/00 10:03,68,Up,9.2579,,29.6116,
KSBP01,5/15/00 10:03,67.5,Up,9.2503,,29.5993,
KSBP01,5/15/00 10:03,67,Up,9.2476,,29.5849,
KSBP01,5/15/00 10:03,66.5,Up,9.2451,,29.5714,
KSBP01,5/15/00 10:03,66,Up,9.2381,,29.5321,
KSBP01,5/15/00 10:03,65.5,Up,9.236,,29.5128,
KSBP01,5/15/00 10:04,65,Up,9.2354,,29.5031,
KSBP01,5/15/00 10:04,64.5,Up,9.234,,29.496,
KSBP01,5/15/00 10:04,64,Up,9.2337,,29.4964,
KSBP01,5/15/00 10:04,63.5,Up,9.233,,29.4885,
KSBP01,5/15/00 10:04,63,Up,9.2327,,29.4821,
KSBP01,5/15/00 10:04,62.5,Up,9.2331,,29.4831,
KSBP01,5/15/00 10:04,62,Up,9.2332,,29.4738,
KSBP01,5/15/00 10:04,61.5,Up,9.2333,,29.4722,
KSBP01,5/15/00 10:04,61,Up,9.2338,,29.4733,
KSBP01,5/15/00 10:04,60.5,Up,9.2341,,29.4742,
KSBP01,5/15/00 10:04,60,Up,9.2349,,29.4732,
KSBP01,5/15/00 10:04,59.5,Up,9.2345,,29.4708,
KSBP01,5/15/00 10:04,59,Up,9.2354,,29.4735,
KSBP01,5/15/00 10:04,58.5,Up,9.2359,,29.4731,
KSBP01,5/15/00 10:04,58,Up,9.236,,29.4719,
KSBP01,5/15/00 10:04,57.5,Up,9.2362,,29.4712,
KSBP01,5/15/00 10:04,57,Up,9.2362,,29.4706,
KSBP01,5/15/00 10:04,56.5,Up,9.2358,,29.4679,
KSBP01,5/15/00 10:04,56,Up,9.236,,29.4668,
KSBP01,5/15/00 10:04,55.5,Up,9.2357,,29.4667,
KSBP01,5/15/00 10:04,55,Up,9.2356,,29.4662,
KSBP01,5/15/00 10:04,54.5,Up,9.2359,,29.4674,
KSBP01,5/15/00 10:04,54,Up,9.2359,,29.4691,
KSBP01,5/15/00 10:04,53.5,Up,9.2366,,29.4605,
KSBP01,5/15/00 10:04,53,Up,9.2366,,29.459,
KSBP01,5/15/00 10:04,52.5,Up,9.2368,,29.4521,
KSBP01,5/15/00 10:04,52,Up,9.2374,,29.4388,
KSBP01,5/15/00 10:04,51.5,Up,9.234,,29.4169,
KSBP01,5/15/00 10:04,51,Up,9.2292,,29.4016,
KSBP01,5/15/00 10:04,50.5,Up,9.2267,,29.3941,
KSBP01,5/15/00 10:04,50,Up,9.226,,29.3917,
KSBP01,5/15/00 10:04,49.5,Up,9.2259,,29.3908,
KSBP01,5/15/00 10:04,49,Up,9.2255,,29.39,
KSBP01,5/15/00 10:04,48.5,Up,9.2252,,29.3896,
KSBP01,5/15/00 10:05,48,Up,9.225,,29.3902,
KSBP01,5/15/00 10:05,47.5,Up,9.224,,29.3873,
KSBP01,5/15/00 10:05,47,Up,9.2244,,29.388,
KSBP01,5/15/00 10:05,46.5,Up,9.2237,,29.3875,
KSBP01,5/15/00 10:05,46,Up,9.2237,,29.3878,
KSBP01,5/15/00 10:05,45.5,Up,9.2236,,29.388,
KSBP01,5/15/00 10:05,45,Up,9.2236,,29.3885,
KSBP01,5/15/00 10:05,44.5,Up,9.2236,,29.3884,
KSBP01,5/15/00 10:05,44,Up,9.2234,,29.3884,
KSBP01,5/15/00 10:05,43.5,Up,9.2235,,29.3883,
KSBP01,5/15/00 10:05,43,Up,9.2248,,29.3872,
KSBP01,5/15/00 10:05,42.5,Up,9.2265,,29.3835,
KSBP01,5/15/00 10:05,42,Up,9.2376,,29.3604,
KSBP01,5/15/00 10:05,41.5,Up,9.2608,,29.3203,
KSBP01,5/15/00 10:05,41,Up,9.2703,,29.3015,
KSBP01,5/15/00 10:05,40.5,Up,9.2855,,29.2821,
KSBP01,5/15/00 10:05,40,Up,9.2893,,29.2774,
KSBP01,5/15/00 10:05,39.5,Up,9.278,,29.2858,
KSBP01,5/15/00 10:05,39,Up,9.2753,,29.2879,
KSBP01,5/15/00 10:05,38.5,Up,9.2692,,29.2928,
KSBP01,5/15/00 10:05,38,Up,9.2658,,29.295,
KSBP01,5/15/00 10:05,37.5,Up,9.2886,,29.276,
KSBP01,5/15/00 10:05,37,Up,9.2944,,29.2711,
KSBP01,5/15/00 10:05,36.5,Up,9.2958,,29.2701,
KSBP01,5/15/00 10:05,36,Up,9.2939,,29.2714,
KSBP01,5/15/00 10:05,35.5,Up,9.306,,29.2629,
KSBP01,5/15/00 10:05,35,Up,9.3117,,29.2588,
KSBP01,5/15/00 10:05,34.5,Up,9.3252,,29.2489,
KSBP01,5/15/00 10:05,34,Up,9.3484,,29.2376,
KSBP01,5/15/00 10:05,33.5,Up,9.369,,29.23,
KSBP01,5/15/00 10:05,33,Up,9.3856,,29.2257,
KSBP01,5/15/00 10:05,32.5,Up,9.4022,,29.2214,
KSBP01,5/15/00 10:05,32,Up,9.4085,,29.2196,
KSBP01,5/15/00 10:05,31.5,Up,9.4172,,29.2164,
KSBP01,5/15/00 10:05,31,Up,9.4178,,29.2163,
KSBP01,5/15/00 10:05,30.5,Up,9.4198,,29.2155,
KSBP01,5/15/00 10:06,30,Up,9.4223,,29.2148,
KSBP01,5/15/00 10:06,29.5,Up,9.4268,,29.2137,
KSBP01,5/15/00 10:06,29,Up,9.4303,,29.2125,
KSBP01,5/15/00 10:06,28.5,Up,9.431,,29.2123,
KSBP01,5/15/00 10:06,28,Up,9.4318,,29.2125,
KSBP01,5/15/00 10:06,27.5,Up,9.4302,,29.2128,
KSBP01,5/15/00 10:06,27,Up,9.4287,,29.2134,
KSBP01,5/15/00 10:06,26.5,Up,9.4371,,29.2125,
KSBP01,5/15/00 10:06,26,Up,9.4408,,29.2119,
KSBP01,5/15/00 10:06,25.5,Up,9.4414,,29.2118,
KSBP01,5/15/00 10:06,25,Up,9.4486,,29.2111,
KSBP01,5/15/00 10:06,24.5,Up,9.4501,,29.2111,
KSBP01,5/15/00 10:06,24,Up,9.4524,,29.211,
KSBP01,5/15/00 10:06,23.5,Up,9.456,,29.2107,
KSBP01,5/15/00 10:06,23,Up,9.4551,,29.2112,
KSBP01,5/15/00 10:06,22.5,Up,9.4568,,29.2111,
KSBP01,5/15/00 10:06,22,Up,9.4569,,29.2109,
KSBP01,5/15/00 10:06,21.5,Up,9.4628,,29.2105,
KSBP01,5/15/00 10:06,21,Up,9.4752,,29.2078,
KSBP01,5/15/00 10:06,20.5,Up,9.4901,,29.2048,
KSBP01,5/15/00 10:06,20,Up,9.5012,,29.2027,
KSBP01,5/15/00 10:06,19.5,Up,9.5181,,29.1988,
KSBP01,5/15/00 10:06,19,Up,9.5531,,29.1846,
KSBP01,5/15/00 10:06,18.5,Up,9.5689,,29.1747,
KSBP01,5/15/00 10:07,18,Up,9.5946,,29.1603,
KSBP01,5/15/00 10:07,17.5,Up,9.6179,,29.1465,
KSBP01,5/15/00 10:07,17,Up,9.6247,,29.1429,
KSBP01,5/15/00 10:07,16.5,Up,9.657,,29.1245,
KSBP01,5/15/00 10:07,16,Up,9.6726,,29.1149,
KSBP01,5/15/00 10:07,15.5,Up,9.6893,,29.1049,
KSBP01,5/15/00 10:07,15,Up,9.706,,29.091,
KSBP01,5/15/00 10:07,14.5,Up,9.6925,,29.1003,
KSBP01,5/15/00 10:07,14,Up,9.7077,,29.086,
KSBP01,5/15/00 10:07,13.5,Up,9.7249,,29.0494,
KSBP01,5/15/00 10:07,13,Up,9.7813,,28.9472,
KSBP01,5/15/00 10:07,12.5,Up,9.8009,,28.9151,
KSBP01,5/15/00 10:07,12,Up,9.8097,,28.9053,
KSBP01,5/15/00 10:07,11.5,Up,9.8139,,28.9008,
KSBP01,5/15/00 10:07,11,Up,9.8164,,28.8987,
KSBP01,5/15/00 10:07,10.5,Up,9.8165,,28.8984,
KSBP01,5/15/00 10:07,10,Up,9.8282,,28.8858,
KSBP01,5/15/00 10:07,9.5,Up,9.8283,,28.8837,
KSBP01,5/15/00 10:07,9,Up,9.8413,,28.8644,
KSBP01,5/15/00 10:07,8.5,Up,9.8521,,28.8493,
KSBP01,5/15/00 10:07,8,Up,9.8539,,28.8473,
KSBP01,5/15/00 10:07,7.5,Up,9.8572,,28.844,
KSBP01,5/15/00 10:07,7,Up,9.8643,,28.8354,
KSBP01,5/15/00 10:07,6.5,Up,9.922,,28.7462,
KSBP01,5/15/00 10:08,6,Up,10.0169,,28.6183,
KSBP01,5/15/00 10:08,5.5,Up,10.2452,,28.2832,
KSBP01,5/15/00 10:08,5,Up,10.2517,,28.2156,
KSBP01,5/15/00 10:08,4.5,Up,10.3436,,28.0229,
KSBP01,5/15/00 10:08,4,Up,10.3899,,27.9105,
KSBP01,5/15/00 10:08,3.5,Up,10.5266,,27.5773,
KSBP01,5/15/00 10:08,3,Up,10.4897,,27.6182,
KSBP01,5/15/00 10:08,2.5,Up,10.5431,,27.503,
KSBP01,5/15/00 10:08,2,Up,10.6209,,27.3242,
KSBP01,5/15/00 10:08,1.5,Up,10.8775,,26.7626,
KSBP01,5/15/00 10:08,1,Up,10.7813,,26.9736,
KSBP01,5/15/00 10:08,0.5,Up,10.8571,,26.7973,
