Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/03 9:38,43.5,Up,10.0317,,29.2958,
KSBP01,5/28/03 9:38,43,Up,10.0486,,29.2831,
KSBP01,5/28/03 9:38,42,Up,10.0715,,29.2663,
KSBP01,5/28/03 9:38,42.5,Up,10.0579,,29.2763,
KSBP01,5/28/03 9:38,41.5,Up,10.0837,,29.2571,
KSBP01,5/28/03 9:38,41,Up,10.0869,,29.2547,
KSBP01,5/28/03 9:38,40.5,Up,10.092,,29.2508,
KSBP01,5/28/03 9:38,40,Up,10.091,,29.2513,
KSBP01,5/28/03 9:38,39.5,Up,10.0926,,29.2502,
KSBP01,5/28/03 9:38,39,Up,10.0936,,29.2488,
KSBP01,5/28/03 9:38,38,Up,10.0933,,29.2474,
KSBP01,5/28/03 9:38,38.5,Up,10.0933,,29.2484,
KSBP01,5/28/03 9:38,37.5,Up,10.0934,,29.2468,
KSBP01,5/28/03 9:38,37,Up,10.0938,,29.2459,
KSBP01,5/28/03 9:38,36.5,Up,10.0927,,29.2456,
KSBP01,5/28/03 9:38,36,Up,10.0924,,29.2456,
KSBP01,5/28/03 9:38,35.5,Up,10.0914,,29.2459,
KSBP01,5/28/03 9:38,35,Up,10.0893,,29.2475,
KSBP01,5/28/03 9:38,34.5,Up,10.0907,,29.2464,
KSBP01,5/28/03 9:38,33.5,Up,10.0918,,29.2452,
KSBP01,5/28/03 9:38,34,Up,10.0917,,29.2454,
KSBP01,5/28/03 9:38,33,Up,10.0917,,29.2454,
KSBP01,5/28/03 9:38,32,Up,10.0908,,29.2459,
KSBP01,5/28/03 9:38,32.5,Up,10.0911,,29.2458,
KSBP01,5/28/03 9:38,31.5,Up,10.0967,,29.2417,
KSBP01,5/28/03 9:38,31,Up,10.0978,,29.2412,
KSBP01,5/28/03 9:38,30.5,Up,10.1164,,29.2284,
KSBP01,5/28/03 9:38,30,Up,10.1168,,29.2282,
KSBP01,5/28/03 9:38,29.5,Up,10.1358,,29.2153,
KSBP01,5/28/03 9:38,29,Up,10.1408,,29.2128,
KSBP01,5/28/03 9:38,28.5,Up,10.1536,,29.2043,
KSBP01,5/28/03 9:38,27.5,Up,10.1743,,29.1966,
KSBP01,5/28/03 9:38,28,Up,10.1522,,29.2054,
KSBP01,5/28/03 9:38,27,Up,10.2028,,29.1875,
KSBP01,5/28/03 9:38,26,Up,10.2042,,29.1889,
KSBP01,5/28/03 9:38,26.5,Up,10.2196,,29.1823,
KSBP01,5/28/03 9:38,25.5,Up,10.2252,,29.1799,
KSBP01,5/28/03 9:38,25,Up,10.2552,,29.1723,
KSBP01,5/28/03 9:38,24.5,Up,10.258,,29.1712,
KSBP01,5/28/03 9:38,24,Up,10.252,,29.1729,
KSBP01,5/28/03 9:38,23.5,Up,10.2789,,29.1682,
KSBP01,5/28/03 9:39,23,Up,10.2915,,29.1673,
KSBP01,5/28/03 9:39,22,Up,10.315,,29.1666,
KSBP01,5/28/03 9:39,22.5,Up,10.3148,,29.1653,
KSBP01,5/28/03 9:39,21.5,Up,10.3077,,29.1662,
KSBP01,5/28/03 9:39,21,Up,10.357,,29.1614,
KSBP01,5/28/03 9:39,20.5,Up,10.3633,,29.1619,
KSBP01,5/28/03 9:39,19.5,Up,10.4112,,29.1512,
KSBP01,5/28/03 9:39,20,Up,10.3661,,29.1614,
KSBP01,5/28/03 9:39,19,Up,10.4184,,29.15,
KSBP01,5/28/03 9:39,18.5,Up,10.4441,,29.1439,
KSBP01,5/28/03 9:39,18,Up,10.4536,,29.1418,
KSBP01,5/28/03 9:39,17.5,Up,10.4567,,29.1403,
KSBP01,5/28/03 9:39,17,Up,10.4791,,29.1335,
KSBP01,5/28/03 9:39,16.5,Up,10.4903,,29.1319,
KSBP01,5/28/03 9:39,16,Up,10.4885,,29.1342,
KSBP01,5/28/03 9:39,15.5,Up,10.5511,,29.124,
KSBP01,5/28/03 9:39,15,Up,10.6269,,29.1165,
KSBP01,5/28/03 9:39,14.5,Up,10.6233,,29.1112,
KSBP01,5/28/03 9:39,14,Up,10.6706,,29.11,
KSBP01,5/28/03 9:39,13.5,Up,10.6787,,29.1137,
KSBP01,5/28/03 9:39,13,Up,10.7308,,29.088,
KSBP01,5/28/03 9:39,12.5,Up,10.821,,29.0681,
KSBP01,5/28/03 9:39,12,Up,10.8339,,29.0627,
KSBP01,5/28/03 9:39,11.5,Up,10.8549,,29.0551,
KSBP01,5/28/03 9:39,11,Up,10.9462,,29.0119,
KSBP01,5/28/03 9:39,10.5,Up,10.9469,,29.0066,
KSBP01,5/28/03 9:39,10,Up,11.002,,28.9714,
KSBP01,5/28/03 9:39,9.5,Up,11.0088,,28.9678,
KSBP01,5/28/03 9:39,9,Up,11.0301,,28.9586,
KSBP01,5/28/03 9:39,8.5,Up,11.1013,,28.9377,
KSBP01,5/28/03 9:39,8,Up,11.1238,,28.9329,
KSBP01,5/28/03 9:39,7.5,Up,11.2948,,28.8827,
KSBP01,5/28/03 9:39,7,Up,11.4576,,28.8346,
KSBP01,5/28/03 9:39,6.5,Up,11.5815,,28.8016,
KSBP01,5/28/03 9:39,6,Up,11.6849,,28.7671,
KSBP01,5/28/03 9:39,5.5,Up,11.7588,,28.7345,
KSBP01,5/28/03 9:39,5,Up,11.8423,,28.698,
KSBP01,5/28/03 9:39,4.5,Up,11.9569,,28.6546,
KSBP01,5/28/03 9:39,4,Up,12.2309,,28.5252,
KSBP01,5/28/03 9:39,3.5,Up,12.4768,,28.4084,
KSBP01,5/28/03 9:40,3,Up,12.5874,,28.3528,
KSBP01,5/28/03 9:40,2.5,Up,12.6338,,28.3199,
KSBP01,5/28/03 9:40,2,Up,12.7387,,28.278,
KSBP01,5/28/03 9:40,1.5,Up,12.768,,28.2597,
KSBP01,5/28/03 9:40,1,Up,12.8598,,28.2253,
KSBP01,5/28/03 9:40,0.5,Up,12.9247,,28.2019,
