Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/23/05 9:39,119.5,Up,10.0053,,29.8712,
KSBP01,5/23/05 9:39,119,Up,10.0007,,29.8663,
KSBP01,5/23/05 9:39,118.5,Up,9.9893,,29.8576,
KSBP01,5/23/05 9:39,118,Up,9.9847,,29.8554,
KSBP01,5/23/05 9:39,117.5,Up,9.9826,,29.8534,
KSBP01,5/23/05 9:39,117,Up,9.9824,,29.8527,
KSBP01,5/23/05 9:39,116.5,Up,9.9813,,29.8521,
KSBP01,5/23/05 9:39,116,Up,9.9806,,29.8519,
KSBP01,5/23/05 9:39,115.5,Up,9.979,,29.8509,
KSBP01,5/23/05 9:40,115,Up,9.9756,,29.8492,
KSBP01,5/23/05 9:40,114.5,Up,9.9709,,29.847,
KSBP01,5/23/05 9:40,114,Up,9.9631,,29.8428,
KSBP01,5/23/05 9:40,113.5,Up,9.961,,29.8407,
KSBP01,5/23/05 9:40,113,Up,9.9565,,29.8373,
KSBP01,5/23/05 9:40,112.5,Up,9.9457,,29.8242,
KSBP01,5/23/05 9:40,112,Up,9.9456,,29.8239,
KSBP01,5/23/05 9:40,111.5,Up,9.943,,29.8201,
KSBP01,5/23/05 9:40,111,Up,9.9427,,29.8185,
KSBP01,5/23/05 9:40,110.5,Up,9.9418,,29.8162,
KSBP01,5/23/05 9:40,110,Up,9.9414,,29.8151,
KSBP01,5/23/05 9:40,109.5,Up,9.9401,,29.8122,
KSBP01,5/23/05 9:40,109,Up,9.9395,,29.8096,
KSBP01,5/23/05 9:40,108.5,Up,9.939,,29.8072,
KSBP01,5/23/05 9:40,108,Up,9.9389,,29.8057,
KSBP01,5/23/05 9:40,107.5,Up,9.9389,,29.8027,
KSBP01,5/23/05 9:40,107,Up,9.939,,29.8025,
KSBP01,5/23/05 9:40,106.5,Up,9.9392,,29.802,
KSBP01,5/23/05 9:40,106,Up,9.9386,,29.8016,
KSBP01,5/23/05 9:40,105.5,Up,9.9381,,29.8011,
KSBP01,5/23/05 9:40,105,Up,9.9374,,29.8001,
KSBP01,5/23/05 9:40,104.5,Up,9.9373,,29.8,
KSBP01,5/23/05 9:40,104,Up,9.9372,,29.7998,
KSBP01,5/23/05 9:40,103.5,Up,9.9308,,29.7984,
KSBP01,5/23/05 9:40,103,Up,9.9294,,29.8,
KSBP01,5/23/05 9:40,102.5,Up,9.9287,,29.7995,
KSBP01,5/23/05 9:40,102,Up,9.9264,,29.7992,
KSBP01,5/23/05 9:40,101.5,Up,9.9247,,29.7984,
KSBP01,5/23/05 9:40,101,Up,9.9246,,29.7984,
KSBP01,5/23/05 9:40,100.5,Up,9.9248,,29.7982,
KSBP01,5/23/05 9:40,99.5,Up,9.925,,29.7984,
KSBP01,5/23/05 9:40,100,Up,9.9247,,29.7982,
KSBP01,5/23/05 9:40,99,Up,9.9254,,29.7985,
KSBP01,5/23/05 9:40,98.5,Up,9.9262,,29.7997,
KSBP01,5/23/05 9:40,98,Up,9.9275,,29.8005,
KSBP01,5/23/05 9:40,97,Up,9.9287,,29.8004,
KSBP01,5/23/05 9:40,97.5,Up,9.9288,,29.8004,
KSBP01,5/23/05 9:40,96.5,Up,9.9255,,29.7994,
KSBP01,5/23/05 9:40,96,Up,9.9238,,29.7976,
KSBP01,5/23/05 9:40,95.5,Up,9.9232,,29.7978,
KSBP01,5/23/05 9:40,95,Up,9.9228,,29.7974,
KSBP01,5/23/05 9:40,94.5,Up,9.9223,,29.7969,
KSBP01,5/23/05 9:40,94,Up,9.9221,,29.7956,
KSBP01,5/23/05 9:40,93.5,Up,9.9223,,29.7952,
KSBP01,5/23/05 9:40,93,Up,9.9224,,29.7946,
KSBP01,5/23/05 9:40,92.5,Up,9.9232,,29.7936,
KSBP01,5/23/05 9:40,92,Up,9.923,,29.7933,
KSBP01,5/23/05 9:40,91.5,Up,9.9224,,29.7933,
KSBP01,5/23/05 9:40,91,Up,9.9214,,29.7937,
KSBP01,5/23/05 9:40,90.5,Up,9.9213,,29.7941,
KSBP01,5/23/05 9:40,90,Up,9.9206,,29.7941,
KSBP01,5/23/05 9:40,89.5,Up,9.9206,,29.7936,
KSBP01,5/23/05 9:40,89,Up,9.9211,,29.793,
KSBP01,5/23/05 9:40,88.5,Up,9.9197,,29.7932,
KSBP01,5/23/05 9:40,88,Up,9.9194,,29.7933,
KSBP01,5/23/05 9:40,87.5,Up,9.9194,,29.7933,
KSBP01,5/23/05 9:40,87,Up,9.9189,,29.7934,
KSBP01,5/23/05 9:40,86.5,Up,9.921,,29.7924,
KSBP01,5/23/05 9:41,86,Up,9.921,,29.7927,
KSBP01,5/23/05 9:41,85.5,Up,9.9191,,29.793,
KSBP01,5/23/05 9:41,84.5,Up,9.9205,,29.7922,
KSBP01,5/23/05 9:41,85,Up,9.9195,,29.7926,
KSBP01,5/23/05 9:41,84,Up,9.92,,29.7927,
KSBP01,5/23/05 9:41,83.5,Up,9.9191,,29.792,
KSBP01,5/23/05 9:41,82.5,Up,9.9151,,29.7936,
KSBP01,5/23/05 9:41,83,Up,9.9137,,29.7936,
KSBP01,5/23/05 9:41,82,Up,9.9152,,29.7939,
KSBP01,5/23/05 9:41,81.5,Up,9.9156,,29.7939,
KSBP01,5/23/05 9:41,81,Up,9.9158,,29.7942,
KSBP01,5/23/05 9:41,80.5,Up,9.9155,,29.7944,
KSBP01,5/23/05 9:41,80,Up,9.9149,,29.7945,
KSBP01,5/23/05 9:41,79.5,Up,9.9127,,29.7939,
KSBP01,5/23/05 9:41,79,Up,9.9102,,29.7934,
KSBP01,5/23/05 9:41,78.5,Up,9.906,,29.7917,
KSBP01,5/23/05 9:41,78,Up,9.9055,,29.7907,
KSBP01,5/23/05 9:41,77.5,Up,9.9079,,29.7908,
KSBP01,5/23/05 9:41,76.5,Up,9.9127,,29.7926,
KSBP01,5/23/05 9:41,77,Up,9.9107,,29.7916,
KSBP01,5/23/05 9:41,76,Up,9.9142,,29.7931,
KSBP01,5/23/05 9:41,75.5,Up,9.9152,,29.7935,
KSBP01,5/23/05 9:41,75,Up,9.9145,,29.7928,
KSBP01,5/23/05 9:41,74.5,Up,9.9114,,29.7904,
KSBP01,5/23/05 9:41,74,Up,9.9082,,29.7887,
KSBP01,5/23/05 9:41,73.5,Up,9.9064,,29.7883,
KSBP01,5/23/05 9:41,73,Up,9.9068,,29.7885,
KSBP01,5/23/05 9:41,72.5,Up,9.9137,,29.7903,
KSBP01,5/23/05 9:41,72,Up,9.9177,,29.7901,
KSBP01,5/23/05 9:41,71.5,Up,9.9195,,29.7915,
KSBP01,5/23/05 9:41,71,Up,9.9228,,29.7917,
KSBP01,5/23/05 9:41,70.5,Up,9.9263,,29.7909,
KSBP01,5/23/05 9:41,70,Up,9.9265,,29.7905,
KSBP01,5/23/05 9:41,69.5,Up,9.9259,,29.7899,
KSBP01,5/23/05 9:41,69,Up,9.9218,,29.7879,
KSBP01,5/23/05 9:41,68.5,Up,9.9145,,29.7825,
KSBP01,5/23/05 9:41,68,Up,9.9035,,29.7751,
KSBP01,5/23/05 9:41,67.5,Up,9.8955,,29.767,
KSBP01,5/23/05 9:41,67,Up,9.8801,,29.7365,
KSBP01,5/23/05 9:41,66.5,Up,9.8761,,29.727,
KSBP01,5/23/05 9:41,66,Up,9.8717,,29.7178,
KSBP01,5/23/05 9:41,65.5,Up,9.8662,,29.7048,
KSBP01,5/23/05 9:41,65,Up,9.861,,29.6899,
KSBP01,5/23/05 9:41,64.5,Up,9.8608,,29.6803,
KSBP01,5/23/05 9:41,64,Up,9.8666,,29.6672,
KSBP01,5/23/05 9:41,63.5,Up,9.8813,,29.6549,
KSBP01,5/23/05 9:41,63,Up,9.9024,,29.6423,
KSBP01,5/23/05 9:41,62,Up,9.9229,,29.6337,
KSBP01,5/23/05 9:41,62.5,Up,9.9074,,29.6411,
KSBP01,5/23/05 9:41,61.5,Up,9.937,,29.628,
KSBP01,5/23/05 9:41,60.5,Up,9.941,,29.6269,
KSBP01,5/23/05 9:41,61,Up,9.9404,,29.6272,
KSBP01,5/23/05 9:41,60,Up,9.9486,,29.6254,
KSBP01,5/23/05 9:41,59.5,Up,10.0009,,29.6109,
KSBP01,5/23/05 9:41,59,Up,10.034,,29.6025,
KSBP01,5/23/05 9:41,58.5,Up,10.0354,,29.6026,
KSBP01,5/23/05 9:41,58,Up,10.0514,,29.5986,
KSBP01,5/23/05 9:41,57.5,Up,10.0562,,29.597,
KSBP01,5/23/05 9:41,57,Up,10.0563,,29.5966,
KSBP01,5/23/05 9:41,56.5,Up,10.0608,,29.5952,
KSBP01,5/23/05 9:41,56,Up,10.0662,,29.5931,
KSBP01,5/23/05 9:42,55.5,Up,10.0744,,29.589,
KSBP01,5/23/05 9:42,55,Up,10.0783,,29.5867,
KSBP01,5/23/05 9:42,54.5,Up,10.0823,,29.5834,
KSBP01,5/23/05 9:42,54,Up,10.0827,,29.5818,
KSBP01,5/23/05 9:42,53.5,Up,10.081,,29.5789,
KSBP01,5/23/05 9:42,52.5,Up,10.0784,,29.5759,
KSBP01,5/23/05 9:42,53,Up,10.0795,,29.5777,
KSBP01,5/23/05 9:42,52,Up,10.0775,,29.5744,
KSBP01,5/23/05 9:42,51,Up,10.0766,,29.5753,
KSBP01,5/23/05 9:42,51.5,Up,10.077,,29.5747,
KSBP01,5/23/05 9:42,50.5,Up,10.076,,29.5766,
KSBP01,5/23/05 9:42,50,Up,10.0759,,29.576,
KSBP01,5/23/05 9:42,49,Up,10.0754,,29.5719,
KSBP01,5/23/05 9:42,49.5,Up,10.0756,,29.5727,
KSBP01,5/23/05 9:42,48.5,Up,10.0752,,29.5699,
KSBP01,5/23/05 9:42,48,Up,10.0736,,29.5589,
KSBP01,5/23/05 9:42,47.5,Up,10.0723,,29.5509,
KSBP01,5/23/05 9:42,47,Up,10.0708,,29.5415,
KSBP01,5/23/05 9:42,46.5,Up,10.0701,,29.5345,
KSBP01,5/23/05 9:42,46,Up,10.069,,29.5256,
KSBP01,5/23/05 9:42,45.5,Up,10.0691,,29.525,
KSBP01,5/23/05 9:42,45,Up,10.069,,29.5236,
KSBP01,5/23/05 9:42,44.5,Up,10.0697,,29.5204,
KSBP01,5/23/05 9:42,44,Up,10.0715,,29.5159,
KSBP01,5/23/05 9:42,43,Up,10.0727,,29.5128,
KSBP01,5/23/05 9:42,43.5,Up,10.0719,,29.5147,
KSBP01,5/23/05 9:42,42.5,Up,10.0739,,29.5105,
KSBP01,5/23/05 9:42,42,Up,10.0749,,29.5087,
KSBP01,5/23/05 9:42,41.5,Up,10.0769,,29.5049,
KSBP01,5/23/05 9:42,41,Up,10.0781,,29.5018,
KSBP01,5/23/05 9:42,40.5,Up,10.0786,,29.4993,
KSBP01,5/23/05 9:42,40,Up,10.0776,,29.4992,
KSBP01,5/23/05 9:42,39.5,Up,10.077,,29.4984,
KSBP01,5/23/05 9:42,39,Up,10.0759,,29.4973,
KSBP01,5/23/05 9:42,38.5,Up,10.0756,,29.4956,
KSBP01,5/23/05 9:42,38,Up,10.0756,,29.4953,
KSBP01,5/23/05 9:42,37.5,Up,10.0739,,29.4954,
KSBP01,5/23/05 9:42,37,Up,10.0732,,29.4951,
KSBP01,5/23/05 9:42,36.5,Up,10.0729,,29.4948,
KSBP01,5/23/05 9:42,36,Up,10.0731,,29.495,
KSBP01,5/23/05 9:42,35.5,Up,10.0736,,29.4957,
KSBP01,5/23/05 9:42,35,Up,10.074,,29.4958,
KSBP01,5/23/05 9:42,34.5,Up,10.0712,,29.4956,
KSBP01,5/23/05 9:42,34,Up,10.0694,,29.4952,
KSBP01,5/23/05 9:42,33.5,Up,10.0693,,29.4946,
KSBP01,5/23/05 9:42,33,Up,10.0692,,29.4944,
KSBP01,5/23/05 9:43,32.5,Up,10.0708,,29.4929,
KSBP01,5/23/05 9:43,32,Up,10.0738,,29.4903,
KSBP01,5/23/05 9:43,31.5,Up,10.0769,,29.4876,
KSBP01,5/23/05 9:43,31,Up,10.0793,,29.4859,
KSBP01,5/23/05 9:43,30.5,Up,10.0829,,29.4824,
KSBP01,5/23/05 9:43,30,Up,10.0808,,29.4844,
KSBP01,5/23/05 9:43,29.5,Up,10.0832,,29.4823,
KSBP01,5/23/05 9:43,29,Up,10.0859,,29.4802,
KSBP01,5/23/05 9:43,28.5,Up,10.0886,,29.478,
KSBP01,5/23/05 9:43,28,Up,10.0937,,29.4741,
KSBP01,5/23/05 9:43,27.5,Up,10.0931,,29.4748,
KSBP01,5/23/05 9:43,27,Up,10.1018,,29.4677,
KSBP01,5/23/05 9:43,26.5,Up,10.1047,,29.4653,
KSBP01,5/23/05 9:43,26,Up,10.1104,,29.4611,
KSBP01,5/23/05 9:43,25.5,Up,10.1245,,29.4515,
KSBP01,5/23/05 9:43,25,Up,10.1309,,29.4466,
KSBP01,5/23/05 9:43,24.5,Up,10.1379,,29.442,
KSBP01,5/23/05 9:43,24,Up,10.1408,,29.4396,
KSBP01,5/23/05 9:43,23.5,Up,10.144,,29.4378,
KSBP01,5/23/05 9:43,23,Up,10.1556,,29.4292,
KSBP01,5/23/05 9:43,22.5,Up,10.1735,,29.4168,
KSBP01,5/23/05 9:43,22,Up,10.1801,,29.4121,
KSBP01,5/23/05 9:43,21.5,Up,10.1957,,29.4007,
KSBP01,5/23/05 9:43,21,Up,10.2073,,29.3908,
KSBP01,5/23/05 9:43,20.5,Up,10.2091,,29.3892,
KSBP01,5/23/05 9:43,20,Up,10.21,,29.3867,
KSBP01,5/23/05 9:43,19.5,Up,10.2119,,29.3856,
KSBP01,5/23/05 9:43,19,Up,10.2106,,29.3853,
KSBP01,5/23/05 9:43,18.5,Up,10.214,,29.3808,
KSBP01,5/23/05 9:43,18,Up,10.2336,,29.3613,
KSBP01,5/23/05 9:43,17.5,Up,10.267,,29.3258,
KSBP01,5/23/05 9:43,17,Up,10.2925,,29.2986,
KSBP01,5/23/05 9:44,16.5,Up,10.2996,,29.2904,
KSBP01,5/23/05 9:44,16,Up,10.3045,,29.2852,
KSBP01,5/23/05 9:44,15.5,Up,10.3077,,29.2816,
KSBP01,5/23/05 9:44,15,Up,10.3114,,29.2769,
KSBP01,5/23/05 9:44,14.5,Up,10.3392,,29.2461,
KSBP01,5/23/05 9:44,14,Up,10.3565,,29.2269,
KSBP01,5/23/05 9:44,13.5,Up,10.3741,,29.2078,
KSBP01,5/23/05 9:44,13,Up,10.3831,,29.1972,
KSBP01,5/23/05 9:44,12.5,Up,10.3897,,29.1902,
KSBP01,5/23/05 9:44,12,Up,10.3955,,29.1847,
KSBP01,5/23/05 9:44,11.5,Up,10.3958,,29.1844,
KSBP01,5/23/05 9:44,11,Up,10.3962,,29.1832,
KSBP01,5/23/05 9:44,10.5,Up,10.3919,,29.1882,
KSBP01,5/23/05 9:44,10,Up,10.3755,,29.2048,
KSBP01,5/23/05 9:44,9.5,Up,10.402,,29.1783,
KSBP01,5/23/05 9:44,9,Up,10.4129,,29.1681,
KSBP01,5/23/05 9:44,8.5,Up,10.4173,,29.1628,
KSBP01,5/23/05 9:44,8,Up,10.4209,,29.1588,
KSBP01,5/23/05 9:44,7.5,Up,10.4251,,29.1546,
KSBP01,5/23/05 9:44,7,Up,10.4334,,29.1494,
KSBP01,5/23/05 9:44,6.5,Up,10.4336,,29.1506,
KSBP01,5/23/05 9:44,6,Up,10.4368,,29.1475,
KSBP01,5/23/05 9:44,5.5,Up,10.4433,,29.1427,
KSBP01,5/23/05 9:44,5,Up,10.4517,,29.1367,
KSBP01,5/23/05 9:44,4.5,Up,10.4691,,29.1258,
KSBP01,5/23/05 9:44,4,Up,10.4746,,29.1251,
KSBP01,5/23/05 9:44,3.5,Up,10.4926,,29.1207,
KSBP01,5/23/05 9:44,3,Up,10.4869,,29.1238,
KSBP01,5/23/05 9:44,2.5,Up,10.4973,,29.1203,
KSBP01,5/23/05 9:44,2,Up,10.4976,,29.121,
KSBP01,5/23/05 9:44,1.5,Up,10.5082,,29.1188,
KSBP01,5/23/05 9:45,1,Up,10.5395,,29.1145,
KSBP01,5/23/05 9:45,0.5,Up,10.5816,,29.1082,
