Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/4/15 9:28,124.5,Up,9.9608,,29.4766,
KSBP01,5/4/15 9:28,124,Up,9.9611,,29.4765,
KSBP01,5/4/15 9:28,123.5,Up,9.9591,,29.4676,
KSBP01,5/4/15 9:28,123,Up,9.9584,,29.4612,
KSBP01,5/4/15 9:28,122.5,Up,9.9595,,29.467,
KSBP01,5/4/15 9:28,122,Up,9.9595,,29.4674,
KSBP01,5/4/15 9:28,121.5,Up,9.9619,,29.4737,
KSBP01,5/4/15 9:28,121,Up,9.9608,,29.4693,
KSBP01,5/4/15 9:28,120.5,Up,9.9597,,29.4656,
KSBP01,5/4/15 9:28,120,Up,9.9609,,29.4746,
KSBP01,5/4/15 9:28,119.5,Up,9.9612,,29.4777,
KSBP01,5/4/15 9:28,119,Up,9.9595,,29.4753,
KSBP01,5/4/15 9:28,118.5,Up,9.9591,,29.4756,
KSBP01,5/4/15 9:28,118,Up,9.9595,,29.4759,
KSBP01,5/4/15 9:28,117.5,Up,9.9602,,29.4772,
KSBP01,5/4/15 9:28,117,Up,9.9599,,29.4783,
KSBP01,5/4/15 9:28,116.5,Up,9.9603,,29.4791,
KSBP01,5/4/15 9:28,116,Up,9.9604,,29.4791,
KSBP01,5/4/15 9:28,115.5,Up,9.9607,,29.4795,
KSBP01,5/4/15 9:28,115,Up,9.9611,,29.4804,
KSBP01,5/4/15 9:28,114.5,Up,9.9597,,29.4784,
KSBP01,5/4/15 9:28,114,Up,9.9579,,29.4769,
KSBP01,5/4/15 9:28,113.5,Up,9.9597,,29.4797,
KSBP01,5/4/15 9:28,113,Up,9.9606,,29.481,
KSBP01,5/4/15 9:28,112.5,Up,9.9596,,29.4794,
KSBP01,5/4/15 9:28,112,Up,9.9556,,29.4727,
KSBP01,5/4/15 9:28,111.5,Up,9.95,,29.4591,
KSBP01,5/4/15 9:28,111,Up,9.9507,,29.4516,
KSBP01,5/4/15 9:28,110.5,Up,9.9494,,29.4461,
KSBP01,5/4/15 9:28,110,Up,9.9489,,29.4474,
KSBP01,5/4/15 9:28,109.5,Up,9.9485,,29.4506,
KSBP01,5/4/15 9:28,109,Up,9.9482,,29.4496,
KSBP01,5/4/15 9:28,108.5,Up,9.9482,,29.4497,
KSBP01,5/4/15 9:28,108,Up,9.95,,29.4457,
KSBP01,5/4/15 9:28,107.5,Up,9.9504,,29.4456,
KSBP01,5/4/15 9:29,107,Up,9.9507,,29.4473,
KSBP01,5/4/15 9:29,106.5,Up,9.9505,,29.4487,
KSBP01,5/4/15 9:29,106,Up,9.9493,,29.4481,
KSBP01,5/4/15 9:29,105.5,Up,9.9491,,29.4493,
KSBP01,5/4/15 9:29,105,Up,9.9484,,29.4466,
KSBP01,5/4/15 9:29,104.5,Up,9.9485,,29.4406,
KSBP01,5/4/15 9:29,104,Up,9.9487,,29.4244,
KSBP01,5/4/15 9:29,103.5,Up,9.9484,,29.4225,
KSBP01,5/4/15 9:29,103,Up,9.9477,,29.4186,
KSBP01,5/4/15 9:29,102.5,Up,9.9482,,29.4177,
KSBP01,5/4/15 9:29,102,Up,9.9497,,29.4141,
KSBP01,5/4/15 9:29,101.5,Up,9.9493,,29.4137,
KSBP01,5/4/15 9:29,101,Up,9.9488,,29.4128,
KSBP01,5/4/15 9:29,100.5,Up,9.9497,,29.411,
KSBP01,5/4/15 9:29,100,Up,9.9503,,29.4099,
KSBP01,5/4/15 9:29,99.5,Up,9.9506,,29.4098,
KSBP01,5/4/15 9:29,99,Up,9.9508,,29.4093,
KSBP01,5/4/15 9:29,98.5,Up,9.9507,,29.4063,
KSBP01,5/4/15 9:29,98,Up,9.951,,29.4066,
KSBP01,5/4/15 9:29,97.5,Up,9.951,,29.4057,
KSBP01,5/4/15 9:29,97,Up,9.9506,,29.4051,
KSBP01,5/4/15 9:29,96.5,Up,9.9515,,29.4067,
KSBP01,5/4/15 9:29,96,Up,9.9529,,29.4097,
KSBP01,5/4/15 9:29,95.5,Up,9.9539,,29.4135,
KSBP01,5/4/15 9:29,95,Up,9.9556,,29.4125,
KSBP01,5/4/15 9:29,94.5,Up,9.9552,,29.4102,
KSBP01,5/4/15 9:29,94,Up,9.9564,,29.4174,
KSBP01,5/4/15 9:29,93.5,Up,9.9559,,29.4177,
KSBP01,5/4/15 9:29,93,Up,9.9563,,29.4101,
KSBP01,5/4/15 9:29,92.5,Up,9.9566,,29.4067,
KSBP01,5/4/15 9:29,92,Up,9.9565,,29.406,
KSBP01,5/4/15 9:29,91.5,Up,9.9559,,29.3999,
KSBP01,5/4/15 9:29,91,Up,9.9557,,29.3997,
KSBP01,5/4/15 9:29,90.5,Up,9.9563,,29.3951,
KSBP01,5/4/15 9:29,90,Up,9.9564,,29.3932,
KSBP01,5/4/15 9:29,89.5,Up,9.9564,,29.3916,
KSBP01,5/4/15 9:29,89,Up,9.9563,,29.3914,
KSBP01,5/4/15 9:29,88.5,Up,9.9567,,29.3918,
KSBP01,5/4/15 9:29,88,Up,9.9565,,29.3916,
KSBP01,5/4/15 9:29,87.5,Up,9.957,,29.3929,
KSBP01,5/4/15 9:29,87,Up,9.9562,,29.3927,
KSBP01,5/4/15 9:29,86.5,Up,9.956,,29.3939,
KSBP01,5/4/15 9:30,86,Up,9.9564,,29.3946,
KSBP01,5/4/15 9:30,85.5,Up,9.9556,,29.3945,
KSBP01,5/4/15 9:30,85,Up,9.9568,,29.3952,
KSBP01,5/4/15 9:30,84.5,Up,9.9573,,29.3954,
KSBP01,5/4/15 9:30,84,Up,9.9554,,29.3958,
KSBP01,5/4/15 9:30,83.5,Up,9.9545,,29.3958,
KSBP01,5/4/15 9:30,83,Up,9.9552,,29.3994,
KSBP01,5/4/15 9:30,82.5,Up,9.9552,,29.3993,
KSBP01,5/4/15 9:30,82,Up,9.9551,,29.4001,
KSBP01,5/4/15 9:30,81.5,Up,9.9545,,29.403,
KSBP01,5/4/15 9:30,81,Up,9.9532,,29.3999,
KSBP01,5/4/15 9:30,80.5,Up,9.9511,,29.395,
KSBP01,5/4/15 9:30,80,Up,9.9507,,29.3932,
KSBP01,5/4/15 9:30,79.5,Up,9.9472,,29.3897,
KSBP01,5/4/15 9:30,79,Up,9.946,,29.3884,
KSBP01,5/4/15 9:30,78.5,Up,9.9462,,29.3886,
KSBP01,5/4/15 9:30,78,Up,9.9466,,29.3891,
KSBP01,5/4/15 9:30,77.5,Up,9.9507,,29.3936,
KSBP01,5/4/15 9:30,77,Up,9.9531,,29.3954,
KSBP01,5/4/15 9:30,76.5,Up,9.9526,,29.3964,
KSBP01,5/4/15 9:30,76,Up,9.9493,,29.3922,
KSBP01,5/4/15 9:30,75.5,Up,9.9458,,29.3884,
KSBP01,5/4/15 9:30,75,Up,9.9454,,29.388,
KSBP01,5/4/15 9:30,74.5,Up,9.9444,,29.3873,
KSBP01,5/4/15 9:30,74,Up,9.9445,,29.3871,
KSBP01,5/4/15 9:30,73.5,Up,9.9443,,29.3871,
KSBP01,5/4/15 9:30,73,Up,9.9416,,29.3855,
KSBP01,5/4/15 9:30,72.5,Up,9.9413,,29.3853,
KSBP01,5/4/15 9:30,72,Up,9.941,,29.3852,
KSBP01,5/4/15 9:30,71.5,Up,9.94,,29.3845,
KSBP01,5/4/15 9:30,71,Up,9.9398,,29.3844,
KSBP01,5/4/15 9:30,70.5,Up,9.9404,,29.3857,
KSBP01,5/4/15 9:30,70,Up,9.9399,,29.3851,
KSBP01,5/4/15 9:30,69.5,Up,9.9399,,29.3849,
KSBP01,5/4/15 9:30,69,Up,9.9396,,29.3848,
KSBP01,5/4/15 9:30,68.5,Up,9.9394,,29.3847,
KSBP01,5/4/15 9:30,68,Up,9.9376,,29.3842,
KSBP01,5/4/15 9:30,67.5,Up,9.9309,,29.3814,
KSBP01,5/4/15 9:30,67,Up,9.9326,,29.3821,
KSBP01,5/4/15 9:30,66.5,Up,9.932,,29.3823,
KSBP01,5/4/15 9:30,66,Up,9.933,,29.3829,
KSBP01,5/4/15 9:30,65.5,Up,9.933,,29.3832,
KSBP01,5/4/15 9:30,65,Up,9.9332,,29.3832,
KSBP01,5/4/15 9:30,64.5,Up,9.9322,,29.3825,
KSBP01,5/4/15 9:30,64,Up,9.9324,,29.3831,
KSBP01,5/4/15 9:30,63.5,Up,9.9329,,29.3834,
KSBP01,5/4/15 9:30,63,Up,9.9297,,29.3817,
KSBP01,5/4/15 9:30,62.5,Up,9.9288,,29.381,
KSBP01,5/4/15 9:30,62,Up,9.9281,,29.3808,
KSBP01,5/4/15 9:30,61.5,Up,9.9273,,29.3801,
KSBP01,5/4/15 9:31,61,Up,9.926,,29.3792,
KSBP01,5/4/15 9:31,60.5,Up,9.9221,,29.3755,
KSBP01,5/4/15 9:31,60,Up,9.9175,,29.3729,
KSBP01,5/4/15 9:31,59.5,Up,9.9162,,29.3696,
KSBP01,5/4/15 9:31,59,Up,9.9132,,29.3644,
KSBP01,5/4/15 9:31,58.5,Up,9.9135,,29.3568,
KSBP01,5/4/15 9:31,58,Up,9.9132,,29.3473,
KSBP01,5/4/15 9:31,57.5,Up,9.9136,,29.3493,
KSBP01,5/4/15 9:31,57,Up,9.9127,,29.3492,
KSBP01,5/4/15 9:31,56.5,Up,9.9116,,29.3488,
KSBP01,5/4/15 9:31,56,Up,9.9111,,29.348,
KSBP01,5/4/15 9:31,55.5,Up,9.9117,,29.3531,
KSBP01,5/4/15 9:31,55,Up,9.9138,,29.3516,
KSBP01,5/4/15 9:31,54.5,Up,9.9143,,29.3445,
KSBP01,5/4/15 9:31,54,Up,9.9159,,29.3374,
KSBP01,5/4/15 9:31,53.5,Up,9.9161,,29.3384,
KSBP01,5/4/15 9:31,53,Up,9.9159,,29.34,
KSBP01,5/4/15 9:31,52.5,Up,9.916,,29.3404,
KSBP01,5/4/15 9:31,52,Up,9.9164,,29.3383,
KSBP01,5/4/15 9:31,51.5,Up,9.9182,,29.3291,
KSBP01,5/4/15 9:31,51,Up,9.9206,,29.3202,
KSBP01,5/4/15 9:31,50.5,Up,9.9215,,29.3181,
KSBP01,5/4/15 9:31,50,Up,9.9243,,29.311,
KSBP01,5/4/15 9:31,49.5,Up,9.9311,,29.3013,
KSBP01,5/4/15 9:31,49,Up,9.94,,29.2889,
KSBP01,5/4/15 9:31,48.5,Up,9.9531,,29.2721,
KSBP01,5/4/15 9:31,48,Up,9.9582,,29.2651,
KSBP01,5/4/15 9:31,47.5,Up,9.9642,,29.2571,
KSBP01,5/4/15 9:31,47,Up,9.9699,,29.2497,
KSBP01,5/4/15 9:31,46.5,Up,9.9705,,29.2483,
KSBP01,5/4/15 9:31,46,Up,9.9724,,29.2458,
KSBP01,5/4/15 9:31,45.5,Up,9.9744,,29.2434,
KSBP01,5/4/15 9:31,45,Up,9.9747,,29.2426,
KSBP01,5/4/15 9:31,44.5,Up,9.9741,,29.2433,
KSBP01,5/4/15 9:31,44,Up,9.9798,,29.2366,
KSBP01,5/4/15 9:31,43.5,Up,9.9837,,29.2333,
KSBP01,5/4/15 9:31,43,Up,9.99,,29.2278,
KSBP01,5/4/15 9:31,42.5,Up,10.0001,,29.2199,
KSBP01,5/4/15 9:31,42,Up,10.0033,,29.2177,
KSBP01,5/4/15 9:31,41.5,Up,10.0149,,29.2116,
KSBP01,5/4/15 9:31,41,Up,10.023,,29.2084,
KSBP01,5/4/15 9:31,40.5,Up,10.0328,,29.205,
KSBP01,5/4/15 9:31,40,Up,10.0402,,29.2028,
KSBP01,5/4/15 9:31,39.5,Up,10.049,,29.1991,
KSBP01,5/4/15 9:31,39,Up,10.0567,,29.1949,
KSBP01,5/4/15 9:31,38.5,Up,10.0814,,29.1796,
KSBP01,5/4/15 9:31,38,Up,10.082,,29.1787,
KSBP01,5/4/15 9:31,37.5,Up,10.0937,,29.1697,
KSBP01,5/4/15 9:32,37,Up,10.0998,,29.1649,
KSBP01,5/4/15 9:32,36.5,Up,10.1055,,29.1621,
KSBP01,5/4/15 9:32,36,Up,10.1355,,29.1502,
KSBP01,5/4/15 9:32,35.5,Up,10.2229,,29.1121,
KSBP01,5/4/15 9:32,35,Up,10.2445,,29.0976,
KSBP01,5/4/15 9:32,34.5,Up,10.2505,,29.0928,
KSBP01,5/4/15 9:32,34,Up,10.2594,,29.0851,
KSBP01,5/4/15 9:32,33.5,Up,10.2834,,29.0718,
KSBP01,5/4/15 9:32,33,Up,10.3351,,29.0493,
KSBP01,5/4/15 9:32,32.5,Up,10.3683,,29.0356,
KSBP01,5/4/15 9:32,32,Up,10.4473,,29.0011,
KSBP01,5/4/15 9:32,31.5,Up,10.5628,,28.9527,
KSBP01,5/4/15 9:32,31,Up,10.6318,,28.9227,
KSBP01,5/4/15 9:32,30.5,Up,10.6319,,28.9244,
KSBP01,5/4/15 9:32,30,Up,10.6314,,28.9255,
KSBP01,5/4/15 9:32,29.5,Up,10.6762,,28.9067,
KSBP01,5/4/15 9:32,29,Up,10.7563,,28.8687,
KSBP01,5/4/15 9:32,28.5,Up,10.8108,,28.8408,
KSBP01,5/4/15 9:32,28,Up,10.8431,,28.8199,
KSBP01,5/4/15 9:32,27.5,Up,10.8739,,28.8002,
KSBP01,5/4/15 9:32,27,Up,10.9164,,28.7741,
KSBP01,5/4/15 9:32,26.5,Up,10.9725,,28.741,
KSBP01,5/4/15 9:32,26,Up,11.0065,,28.7204,
KSBP01,5/4/15 9:32,25.5,Up,11.0141,,28.7123,
KSBP01,5/4/15 9:32,25,Up,11.0308,,28.6982,
KSBP01,5/4/15 9:32,24.5,Up,11.0351,,28.6949,
KSBP01,5/4/15 9:32,24,Up,11.0404,,28.6949,
KSBP01,5/4/15 9:32,23.5,Up,11.0615,,28.6867,
KSBP01,5/4/15 9:32,23,Up,11.0555,,28.6885,
KSBP01,5/4/15 9:32,22.5,Up,11.0489,,28.6884,
KSBP01,5/4/15 9:32,22,Up,11.0564,,28.6802,
KSBP01,5/4/15 9:33,21.5,Up,11.0648,,28.6817,
KSBP01,5/4/15 9:33,21,Up,11.0686,,28.6795,
KSBP01,5/4/15 9:33,20.5,Up,11.0711,,28.6731,
KSBP01,5/4/15 9:33,20,Up,11.0744,,28.6697,
KSBP01,5/4/15 9:33,19.5,Up,11.0866,,28.6627,
KSBP01,5/4/15 9:33,19,Up,11.088,,28.6592,
KSBP01,5/4/15 9:33,18.5,Up,11.0956,,28.6509,
KSBP01,5/4/15 9:33,18,Up,11.1041,,28.6457,
KSBP01,5/4/15 9:33,17.5,Up,11.0978,,28.6491,
KSBP01,5/4/15 9:33,17,Up,11.1153,,28.6389,
KSBP01,5/4/15 9:33,16.5,Up,11.1123,,28.6446,
KSBP01,5/4/15 9:33,16,Up,11.1293,,28.6298,
KSBP01,5/4/15 9:33,15.5,Up,11.129,,28.6284,
KSBP01,5/4/15 9:33,15,Up,11.1291,,28.627,
KSBP01,5/4/15 9:33,14.5,Up,11.1283,,28.6269,
KSBP01,5/4/15 9:33,14,Up,11.1348,,28.6178,
KSBP01,5/4/15 9:33,13.5,Up,11.1363,,28.615,
KSBP01,5/4/15 9:33,13,Up,11.1255,,28.6268,
KSBP01,5/4/15 9:33,12.5,Up,11.1493,,28.6012,
KSBP01,5/4/15 9:33,12,Up,11.1598,,28.5903,
KSBP01,5/4/15 9:33,11.5,Up,11.1758,,28.572,
KSBP01,5/4/15 9:33,11,Up,11.199,,28.5448,
KSBP01,5/4/15 9:33,10.5,Up,11.2503,,28.4774,
KSBP01,5/4/15 9:33,10,Up,11.2653,,28.4576,
KSBP01,5/4/15 9:33,9.5,Up,11.2943,,28.3978,
KSBP01,5/4/15 9:33,9,Up,11.3316,,28.3211,
KSBP01,5/4/15 9:33,8.5,Up,11.3577,,28.2524,
KSBP01,5/4/15 9:33,8,Up,11.3591,,28.2451,
KSBP01,5/4/15 9:33,7.5,Up,11.3695,,28.2157,
KSBP01,5/4/15 9:33,7,Up,11.3885,,28.1777,
KSBP01,5/4/15 9:33,6.5,Up,11.3911,,28.1699,
KSBP01,5/4/15 9:33,6,Up,11.4169,,28.1453,
KSBP01,5/4/15 9:33,5.5,Up,11.4376,,28.0961,
KSBP01,5/4/15 9:33,5,Up,11.4426,,28.0271,
KSBP01,5/4/15 9:34,4.5,Up,11.4498,,27.9934,
KSBP01,5/4/15 9:34,4,Up,11.4659,,27.9662,
KSBP01,5/4/15 9:34,3.5,Up,11.4675,,27.9692,
KSBP01,5/4/15 9:34,3,Up,11.4692,,27.9682,
KSBP01,5/4/15 9:34,2.5,Up,11.4755,,27.9678,
KSBP01,5/4/15 9:34,2,Up,11.4729,,27.9671,
KSBP01,5/4/15 9:34,1.5,Up,11.4777,,27.9669,
KSBP01,5/4/15 9:34,1,Up,11.4786,,27.9667,
KSBP01,5/4/15 9:34,0.5,Up,11.4825,,27.965,
KSBP01,5/18/15 9:01,0.5,Down,11.2127,,29.0452,
KSBP01,5/18/15 9:01,1,Down,11.191,,29.0331,
KSBP01,5/18/15 9:04,2,Down,11.189,,28.9745,
KSBP01,5/18/15 9:04,2.5,Down,11.1735,,28.9791,
KSBP01,5/18/15 9:05,3,Down,11.1411,,28.9919,
KSBP01,5/18/15 9:05,3.5,Down,11.1028,,29.0288,
KSBP01,5/18/15 9:05,4,Down,11.1059,,29.0633,
KSBP01,5/18/15 9:05,4.5,Down,11.106,,29.0734,
KSBP01,5/18/15 9:05,5,Down,11.1064,,29.0763,
KSBP01,5/18/15 9:05,5.5,Down,11.0618,,29.0865,
KSBP01,5/18/15 9:05,1.5,Down,11.2021,,28.9467,
KSBP01,5/18/15 9:05,6,Down,11.0362,,29.0914,
KSBP01,5/18/15 9:05,6.5,Down,11.0457,,29.0901,
KSBP01,5/18/15 9:05,7,Down,11.0336,,29.0927,
KSBP01,5/18/15 9:05,7.5,Down,11.0337,,29.0929,
KSBP01,5/18/15 9:05,8,Down,10.9808,,29.1095,
KSBP01,5/18/15 9:05,8.5,Down,10.9323,,29.1269,
KSBP01,5/18/15 9:05,9,Down,10.9327,,29.1316,
KSBP01,5/18/15 9:05,9.5,Down,10.9332,,29.1346,
KSBP01,5/18/15 9:05,10,Down,10.9251,,29.136,
KSBP01,5/18/15 9:05,10.5,Down,10.9232,,29.1368,
KSBP01,5/18/15 9:05,11,Down,10.9133,,29.1399,
KSBP01,5/18/15 9:05,11.5,Down,10.9117,,29.1406,
KSBP01,5/18/15 9:05,12,Down,10.8923,,29.1461,
KSBP01,5/18/15 9:05,12.5,Down,10.884,,29.1469,
KSBP01,5/18/15 9:05,13,Down,10.8716,,29.1475,
KSBP01,5/18/15 9:05,13.5,Down,10.8465,,29.1475,
KSBP01,5/18/15 9:05,14,Down,10.8461,,29.148,
KSBP01,5/18/15 9:05,14.5,Down,10.8478,,29.1493,
KSBP01,5/18/15 9:06,15,Down,10.8456,,29.1479,
KSBP01,5/18/15 9:06,15.5,Down,10.8456,,29.1483,
KSBP01,5/18/15 9:06,16,Down,10.845,,29.1485,
KSBP01,5/18/15 9:06,16.5,Down,10.8442,,29.1474,
KSBP01,5/18/15 9:06,17,Down,10.8431,,29.1462,
KSBP01,5/18/15 9:06,17.5,Down,10.8409,,29.1462,
KSBP01,5/18/15 9:06,18,Down,10.8223,,29.1463,
KSBP01,5/18/15 9:06,18.5,Down,10.8165,,29.1462,
KSBP01,5/18/15 9:06,19,Down,10.8155,,29.1464,
KSBP01,5/18/15 9:06,19.5,Down,10.8134,,29.1468,
KSBP01,5/18/15 9:06,20,Down,10.8113,,29.1472,
KSBP01,5/18/15 9:06,20.5,Down,10.808,,29.1476,
KSBP01,5/18/15 9:06,21,Down,10.7826,,29.1539,
KSBP01,5/18/15 9:06,21.5,Down,10.7549,,29.1642,
KSBP01,5/18/15 9:06,22,Down,10.7442,,29.1688,
KSBP01,5/18/15 9:06,22.5,Down,10.7126,,29.1801,
KSBP01,5/18/15 9:06,23,Down,10.6735,,29.1987,
KSBP01,5/18/15 9:06,23.5,Down,10.6427,,29.2124,
KSBP01,5/18/15 9:06,24,Down,10.6177,,29.2242,
KSBP01,5/18/15 9:06,24.5,Down,10.6045,,29.2306,
KSBP01,5/18/15 9:06,25,Down,10.5929,,29.2366,
KSBP01,5/18/15 9:06,25.5,Down,10.5763,,29.245,
KSBP01,5/18/15 9:06,26,Down,10.5401,,29.2623,
KSBP01,5/18/15 9:06,26.5,Down,10.5184,,29.271,
KSBP01,5/18/15 9:06,27,Down,10.5116,,29.2751,
KSBP01,5/18/15 9:06,27.5,Down,10.5048,,29.2794,
KSBP01,5/18/15 9:06,28,Down,10.4936,,29.2854,
KSBP01,5/18/15 9:07,28.5,Down,10.4837,,29.2908,
KSBP01,5/18/15 9:07,29,Down,10.4813,,29.2923,
KSBP01,5/18/15 9:07,29.5,Down,10.476,,29.2956,
KSBP01,5/18/15 9:07,30,Down,10.471,,29.2991,
KSBP01,5/18/15 9:07,30.5,Down,10.4606,,29.3064,
KSBP01,5/18/15 9:07,31,Down,10.4512,,29.314,
KSBP01,5/18/15 9:07,31.5,Down,10.4505,,29.3142,
KSBP01,5/18/15 9:07,32,Down,10.45,,29.3156,
KSBP01,5/18/15 9:07,32.5,Down,10.4476,,29.3194,
KSBP01,5/18/15 9:07,33,Down,10.4475,,29.3206,
KSBP01,5/18/15 9:07,33.5,Down,10.4473,,29.3216,
KSBP01,5/18/15 9:07,34,Down,10.4466,,29.3224,
KSBP01,5/18/15 9:07,34.5,Down,10.447,,29.3221,
KSBP01,5/18/15 9:07,35,Down,10.4465,,29.3223,
KSBP01,5/18/15 9:07,35.5,Down,10.4466,,29.3221,
KSBP01,5/18/15 9:07,36,Down,10.4466,,29.3222,
KSBP01,5/18/15 9:07,36.5,Down,10.4468,,29.3221,
KSBP01,5/18/15 9:07,37,Down,10.4469,,29.3223,
KSBP01,5/18/15 9:07,37.5,Down,10.4434,,29.3251,
KSBP01,5/18/15 9:07,38,Down,10.4451,,29.3237,
KSBP01,5/18/15 9:07,38.5,Down,10.445,,29.3239,
KSBP01,5/18/15 9:07,39,Down,10.445,,29.3239,
KSBP01,5/18/15 9:07,39.5,Down,10.4466,,29.323,
KSBP01,5/18/15 9:07,40,Down,10.4462,,29.3234,
KSBP01,5/18/15 9:07,40.5,Down,10.4389,,29.3276,
KSBP01,5/18/15 9:07,41,Down,10.438,,29.3282,
KSBP01,5/18/15 9:07,41.5,Down,10.4377,,29.3285,
KSBP01,5/18/15 9:07,42,Down,10.4387,,29.3278,
KSBP01,5/18/15 9:07,42.5,Down,10.4363,,29.3293,
KSBP01,5/18/15 9:07,43,Down,10.4333,,29.3312,
KSBP01,5/18/15 9:07,43.5,Down,10.4189,,29.3425,
KSBP01,5/18/15 9:07,44,Down,10.4098,,29.3516,
KSBP01,5/18/15 9:08,44.5,Down,10.4169,,29.3449,
KSBP01,5/18/15 9:08,45,Down,10.4229,,29.3405,
KSBP01,5/18/15 9:08,45.5,Down,10.4223,,29.3416,
KSBP01,5/18/15 9:08,46,Down,10.426,,29.3376,
KSBP01,5/18/15 9:08,46.5,Down,10.422,,29.3414,
KSBP01,5/18/15 9:08,47,Down,10.4233,,29.3408,
KSBP01,5/18/15 9:08,47.5,Down,10.4376,,29.329,
KSBP01,5/18/15 9:08,48,Down,10.4163,,29.3499,
KSBP01,5/18/15 9:08,48.5,Down,10.3877,,29.3781,
KSBP01,5/18/15 9:08,49,Down,10.3809,,29.3875,
KSBP01,5/18/15 9:08,49.5,Down,10.3739,,29.4001,
KSBP01,5/18/15 9:08,50,Down,10.3713,,29.4046,
KSBP01,5/18/15 9:08,50.5,Down,10.3685,,29.4094,
KSBP01,5/18/15 9:08,51,Down,10.3621,,29.422,
KSBP01,5/18/15 9:08,51.5,Down,10.3521,,29.4441,
KSBP01,5/18/15 9:08,52,Down,10.3504,,29.4473,
KSBP01,5/18/15 9:08,52.5,Down,10.3497,,29.4489,
KSBP01,5/18/15 9:08,53,Down,10.349,,29.4512,
KSBP01,5/18/15 9:08,53.5,Down,10.3475,,29.4542,
KSBP01,5/18/15 9:08,54,Down,10.3524,,29.4542,
KSBP01,5/18/15 9:08,54.5,Down,10.3516,,29.4548,
KSBP01,5/18/15 9:08,55,Down,10.3512,,29.4549,
KSBP01,5/18/15 9:08,55.5,Down,10.3488,,29.4552,
KSBP01,5/18/15 9:08,56,Down,10.3487,,29.455,
KSBP01,5/18/15 9:08,56.5,Down,10.3494,,29.4534,
KSBP01,5/18/15 9:08,57,Down,10.3533,,29.4503,
KSBP01,5/18/15 9:08,57.5,Down,10.3534,,29.4504,
KSBP01,5/18/15 9:08,58,Down,10.3545,,29.4498,
KSBP01,5/18/15 9:08,58.5,Down,10.3579,,29.45,
KSBP01,5/18/15 9:08,59,Down,10.3579,,29.4502,
KSBP01,5/18/15 9:08,59.5,Down,10.3583,,29.4505,
KSBP01,5/18/15 9:08,60,Down,10.3575,,29.4498,
KSBP01,5/18/15 9:08,60.5,Down,10.3584,,29.4509,
KSBP01,5/18/15 9:08,61,Down,10.3588,,29.4512,
KSBP01,5/18/15 9:08,61.5,Down,10.3611,,29.4543,
KSBP01,5/18/15 9:08,62,Down,10.3637,,29.457,
KSBP01,5/18/15 9:08,62.5,Down,10.3652,,29.4574,
KSBP01,5/18/15 9:08,63,Down,10.3723,,29.4658,
KSBP01,5/18/15 9:08,63.5,Down,10.3745,,29.468,
KSBP01,5/18/15 9:08,64,Down,10.375,,29.469,
KSBP01,5/18/15 9:08,64.5,Down,10.3741,,29.4673,
KSBP01,5/18/15 9:08,65,Down,10.3748,,29.4687,
KSBP01,5/18/15 9:08,65.5,Down,10.374,,29.4677,
KSBP01,5/18/15 9:08,66,Down,10.3753,,29.4691,
KSBP01,5/18/15 9:08,66.5,Down,10.3756,,29.4692,
KSBP01,5/18/15 9:08,67,Down,10.3805,,29.4737,
KSBP01,5/18/15 9:08,67.5,Down,10.3788,,29.4717,
KSBP01,5/18/15 9:08,68,Down,10.3815,,29.4758,
KSBP01,5/18/15 9:08,68.5,Down,10.3813,,29.4745,
KSBP01,5/18/15 9:08,69,Down,10.3818,,29.4751,
KSBP01,5/18/15 9:08,69.5,Down,10.382,,29.4767,
KSBP01,5/18/15 9:08,70,Down,10.3812,,29.4766,
KSBP01,5/18/15 9:08,70.5,Down,10.3972,,29.4925,
KSBP01,5/18/15 9:08,71,Down,10.3977,,29.4932,
KSBP01,5/18/15 9:08,71.5,Down,10.4019,,29.4973,
KSBP01,5/18/15 9:08,72,Down,10.4007,,29.496,
KSBP01,5/18/15 9:09,72.5,Down,10.3925,,29.4878,
KSBP01,5/18/15 9:09,73,Down,10.3953,,29.4904,
KSBP01,5/18/15 9:09,73.5,Down,10.3894,,29.4832,
KSBP01,5/18/15 9:09,74,Down,10.3898,,29.4827,
KSBP01,5/18/15 9:09,74.5,Down,10.3874,,29.4802,
KSBP01,5/18/15 9:09,75,Down,10.3897,,29.4819,
KSBP01,5/18/15 9:09,75.5,Down,10.3885,,29.4808,
KSBP01,5/18/15 9:09,76,Down,10.3915,,29.4849,
KSBP01,5/18/15 9:09,76.5,Down,10.3978,,29.4916,
KSBP01,5/18/15 9:09,77,Down,10.4079,,29.504,
KSBP01,5/18/15 9:09,77.5,Down,10.4117,,29.5078,
KSBP01,5/18/15 9:09,78,Down,10.4122,,29.5105,
KSBP01,5/18/15 9:09,78.5,Down,10.4143,,29.5172,
KSBP01,5/18/15 9:09,79,Down,10.4154,,29.5191,
KSBP01,5/18/15 9:09,79.5,Down,10.4171,,29.5221,
KSBP01,5/18/15 9:09,80,Down,10.4205,,29.5313,
KSBP01,5/18/15 9:09,80.5,Down,10.4239,,29.539,
KSBP01,5/18/15 9:09,81,Down,10.4253,,29.5438,
KSBP01,5/18/15 9:09,81.5,Down,10.4288,,29.5537,
