Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/17 8:19,32,Down,9.2213,,28.3597,
KSBP01,5/15/17 8:19,32.5,Down,9.2081,,28.3873,
KSBP01,5/15/17 8:19,33,Down,9.2042,,28.4135,
KSBP01,5/15/17 8:19,33.5,Down,9.2038,,28.4291,
KSBP01,5/15/17 8:20,34,Down,9.205,,28.4504,
KSBP01,5/15/17 8:20,34.5,Down,9.2057,,28.4609,
KSBP01,5/15/17 8:20,35,Down,9.2053,,28.4669,
KSBP01,5/15/17 8:20,35.5,Down,9.2044,,28.4754,
KSBP01,5/15/17 8:20,36,Down,9.2041,,28.4833,
KSBP01,5/15/17 8:20,36.5,Down,9.2063,,28.4938,
KSBP01,5/15/17 8:20,37,Down,9.2133,,28.5153,
KSBP01,5/15/17 8:20,37.5,Down,9.2408,,28.5493,
KSBP01,5/15/17 8:20,38,Down,9.2604,,28.5692,
KSBP01,5/15/17 8:20,38.5,Down,9.2684,,28.578,
KSBP01,5/15/17 8:20,39,Down,9.2712,,28.5816,
KSBP01,5/15/17 8:20,39.5,Down,9.2717,,28.5826,
KSBP01,5/15/17 8:20,40,Down,9.271,,28.5834,
KSBP01,5/15/17 8:20,40.5,Down,9.2717,,28.5855,
KSBP01,5/15/17 8:20,41,Down,9.273,,28.5864,
KSBP01,5/15/17 8:20,41.5,Down,9.2756,,28.5916,
KSBP01,5/15/17 8:20,42,Down,9.2804,,28.5975,
KSBP01,5/15/17 8:20,42.5,Down,9.2816,,28.5991,
KSBP01,5/15/17 8:20,43,Down,9.282,,28.5996,
KSBP01,5/15/17 8:20,43.5,Down,9.2826,,28.6016,
KSBP01,5/15/17 8:20,44,Down,9.2846,,28.6046,
KSBP01,5/15/17 8:20,44.5,Down,9.2825,,28.5993,
KSBP01,5/15/17 8:20,45,Down,9.2829,,28.6002,
KSBP01,5/15/17 8:20,45.5,Down,9.283,,28.6003,
KSBP01,5/15/17 8:20,46,Down,9.2827,,28.5996,
KSBP01,5/15/17 8:20,46.5,Down,9.2826,,28.5996,
KSBP01,5/15/17 8:20,47,Down,9.2872,,28.6081,
KSBP01,5/15/17 8:20,47.5,Down,9.2874,,28.6076,
KSBP01,5/15/17 8:20,48,Down,9.2881,,28.6095,
KSBP01,5/15/17 8:20,48.5,Down,9.2896,,28.6142,
KSBP01,5/15/17 8:20,49,Down,9.2952,,28.6378,
KSBP01,5/15/17 8:20,49.5,Down,9.298,,28.6471,
KSBP01,5/15/17 8:20,50,Down,9.3014,,28.6594,
KSBP01,5/15/17 8:20,50.5,Down,9.3012,,28.6711,
KSBP01,5/15/17 8:20,51,Down,9.3004,,28.6764,
KSBP01,5/15/17 8:20,51.5,Down,9.3001,,28.6862,
KSBP01,5/15/17 8:20,52,Down,9.2997,,28.7006,
KSBP01,5/15/17 8:20,52.5,Down,9.2997,,28.7174,
KSBP01,5/15/17 8:20,53,Down,9.2982,,28.7202,
KSBP01,5/15/17 8:20,53.5,Down,9.2962,,28.7214,
KSBP01,5/15/17 8:20,54,Down,9.2948,,28.7243,
KSBP01,5/15/17 8:20,54.5,Down,9.2924,,28.731,
KSBP01,5/15/17 8:20,55,Down,9.2899,,28.7403,
KSBP01,5/15/17 8:21,55.5,Down,9.2889,,28.7447,
KSBP01,5/15/17 8:21,56,Down,9.2943,,28.7548,
KSBP01,5/15/17 8:21,56.5,Down,9.3045,,28.768,
KSBP01,5/15/17 8:21,57,Down,9.3133,,28.7763,
KSBP01,5/15/17 8:21,57.5,Down,9.3307,,28.7906,
KSBP01,5/15/17 8:21,58,Down,9.3469,,28.7989,
KSBP01,5/15/17 8:21,58.5,Down,9.3584,,28.8051,
KSBP01,5/15/17 8:21,59,Down,9.3628,,28.807,
KSBP01,5/15/17 8:21,59.5,Down,9.3657,,28.8087,
KSBP01,5/15/17 8:21,60,Down,9.3727,,28.8127,
KSBP01,5/15/17 8:21,60.5,Down,9.3829,,28.8181,
KSBP01,5/15/17 8:21,61,Down,9.3937,,28.8231,
KSBP01,5/15/17 8:21,61.5,Down,9.3951,,28.8238,
KSBP01,5/15/17 8:21,62,Down,9.3957,,28.8248,
KSBP01,5/15/17 8:21,62.5,Down,9.3983,,28.8265,
KSBP01,5/15/17 8:21,63,Down,9.4013,,28.8289,
KSBP01,5/15/17 8:21,63.5,Down,9.4046,,28.8324,
KSBP01,5/15/17 8:21,64,Down,9.4119,,28.837,
KSBP01,5/15/17 8:21,64.5,Down,9.4227,,28.8433,
KSBP01,5/15/17 8:21,65,Down,9.4452,,28.8531,
KSBP01,5/15/17 8:21,65.5,Down,9.4451,,28.855,
KSBP01,5/15/17 8:21,66,Down,9.4503,,28.8594,
KSBP01,5/15/17 8:21,66.5,Down,9.4582,,28.8656,
KSBP01,5/15/17 8:21,67,Down,9.4664,,28.8757,
KSBP01,5/15/17 8:21,67.5,Down,9.473,,28.881,
KSBP01,5/15/17 8:21,68,Down,9.4767,,28.8823,
KSBP01,5/15/17 8:21,68.5,Down,9.4766,,28.8825,
KSBP01,5/15/17 8:21,69,Down,9.4757,,28.8825,
KSBP01,5/15/17 8:21,69.5,Down,9.4754,,28.8821,
KSBP01,5/15/17 8:21,70,Down,9.4762,,28.8829,
KSBP01,5/15/17 8:21,70.5,Down,9.4816,,28.8848,
KSBP01,5/15/17 8:21,71,Down,9.4843,,28.886,
KSBP01,5/15/17 8:21,71.5,Down,9.4858,,28.8869,
KSBP01,5/15/17 8:21,72,Down,9.4927,,28.8905,
KSBP01,5/15/17 8:21,72.5,Down,9.4981,,28.8937,
KSBP01,5/15/17 8:21,73,Down,9.4997,,28.8951,
KSBP01,5/15/17 8:21,73.5,Down,9.5019,,28.8957,
KSBP01,5/15/17 8:21,74,Down,9.5073,,28.9004,
KSBP01,5/15/17 8:21,74.5,Down,9.5119,,28.902,
KSBP01,5/15/17 8:21,75,Down,9.5113,,28.9017,
KSBP01,5/15/17 8:21,75.5,Down,9.5144,,28.9039,
KSBP01,5/15/17 8:21,76,Down,9.5184,,28.9067,
KSBP01,5/15/17 8:21,76.5,Down,9.5193,,28.9075,
KSBP01,5/15/17 8:22,77,Down,9.5208,,28.9094,
KSBP01,5/15/17 8:22,77.5,Down,9.5232,,28.9135,
KSBP01,5/15/17 8:22,78,Down,9.5241,,28.9155,
KSBP01,5/15/17 8:22,78.5,Down,9.5239,,28.9189,
KSBP01,5/15/17 8:22,79,Down,9.5229,,28.9208,
KSBP01,5/15/17 8:22,79.5,Down,9.5229,,28.9204,
KSBP01,5/15/17 8:22,80,Down,9.5229,,28.9202,
KSBP01,5/15/17 8:22,80.5,Down,9.5228,,28.9209,
KSBP01,5/15/17 8:22,81,Down,9.5221,,28.9221,
KSBP01,5/15/17 8:22,81.5,Down,9.5219,,28.9223,
KSBP01,5/15/17 8:22,82,Down,9.5215,,28.9232,
KSBP01,5/15/17 8:22,82.5,Down,9.5203,,28.9246,
KSBP01,5/15/17 8:22,83,Down,9.5194,,28.9256,
KSBP01,5/15/17 8:22,83.5,Down,9.5188,,28.9269,
KSBP01,5/15/17 8:22,84,Down,9.5162,,28.9303,
KSBP01,5/15/17 8:22,84.5,Down,9.5158,,28.9309,
KSBP01,5/15/17 8:22,85,Down,9.5137,,28.9326,
KSBP01,5/15/17 8:22,85.5,Down,9.5129,,28.9333,
KSBP01,5/15/17 8:22,86,Down,9.5132,,28.9329,
KSBP01,5/15/17 8:22,86.5,Down,9.5118,,28.9343,
KSBP01,5/15/17 8:22,87,Down,9.5107,,28.9361,
KSBP01,5/15/17 8:22,87.5,Down,9.5103,,28.9373,
KSBP01,5/15/17 8:22,88,Down,9.5102,,28.9386,
KSBP01,5/15/17 8:22,88.5,Down,9.5103,,28.9388,
KSBP01,5/15/17 8:22,89,Down,9.5104,,28.9379,
KSBP01,5/15/17 8:22,89.5,Down,9.5104,,28.9409,
KSBP01,5/15/17 8:22,90,Down,9.5102,,28.9433,
KSBP01,5/15/17 8:22,90.5,Down,9.5104,,28.9448,
KSBP01,5/15/17 8:22,91,Down,9.5112,,28.948,
KSBP01,5/15/17 8:22,91.5,Down,9.512,,28.9508,
KSBP01,5/15/17 8:22,92,Down,9.5136,,28.9571,
KSBP01,5/15/17 8:22,92.5,Down,9.5143,,28.961,
KSBP01,5/15/17 8:22,93,Down,9.5166,,28.9698,
KSBP01,5/15/17 8:22,93.5,Down,9.52,,28.9788,
KSBP01,5/15/17 8:22,94,Down,9.5242,,28.9867,
KSBP01,5/15/17 8:22,94.5,Down,9.5251,,28.9888,
KSBP01,5/15/17 8:22,95,Down,9.5263,,28.9896,
KSBP01,5/15/17 8:22,95.5,Down,9.5269,,28.99,
KSBP01,5/15/17 8:22,96,Down,9.5292,,28.9931,
KSBP01,5/15/17 8:22,96.5,Down,9.5294,,28.9939,
KSBP01,5/15/17 8:22,97,Down,9.5292,,28.9949,
KSBP01,5/15/17 8:22,97.5,Down,9.5292,,28.9953,
KSBP01,5/15/17 8:22,98,Down,9.5284,,28.9957,
KSBP01,5/15/17 8:22,98.5,Down,9.5282,,28.9961,
KSBP01,5/15/17 8:22,99,Down,9.5296,,28.9965,
KSBP01,5/15/17 8:23,99.5,Down,9.531,,28.9983,
KSBP01,5/15/17 8:23,100,Down,9.5369,,29.0045,
KSBP01,5/15/17 8:23,100.5,Down,9.5379,,29.006,
KSBP01,5/15/17 8:23,101,Down,9.5364,,29.0058,
KSBP01,5/15/17 8:23,101.5,Down,9.5359,,29.0062,
KSBP01,5/15/17 8:23,102,Down,9.5399,,29.0067,
KSBP01,5/15/17 8:23,102.5,Down,9.5406,,29.0071,
KSBP01,5/15/17 8:23,103,Down,9.5404,,29.0072,
KSBP01,5/15/17 8:23,103.5,Down,9.5405,,29.0075,
KSBP01,5/15/17 8:23,104,Down,9.542,,29.0085,
KSBP01,5/15/17 8:23,104.5,Down,9.5435,,29.0096,
KSBP01,5/15/17 8:23,105,Down,9.5435,,29.0096,
KSBP01,5/15/17 8:23,105.5,Down,9.5455,,29.0109,
KSBP01,5/15/17 8:23,106,Down,9.5466,,29.0114,
KSBP01,5/15/17 8:23,106.5,Down,9.5473,,29.0119,
KSBP01,5/15/17 8:23,107,Down,9.5475,,29.012,
KSBP01,5/15/17 8:23,107.5,Down,9.55,,29.0135,
KSBP01,5/15/17 8:23,108,Down,9.5567,,29.0165,
KSBP01,5/15/17 8:23,108.5,Down,9.5586,,29.0188,
KSBP01,5/15/17 8:23,109,Down,9.559,,29.0195,
KSBP01,5/15/17 8:23,109.5,Down,9.5609,,29.0198,
KSBP01,5/15/17 8:23,110,Down,9.5616,,29.0203,
KSBP01,5/15/17 8:23,110.5,Down,9.5618,,29.0201,
KSBP01,5/15/17 8:23,111,Down,9.5617,,29.0202,
KSBP01,5/15/17 8:23,111.5,Down,9.5614,,29.0198,
KSBP01,5/15/17 8:23,112,Down,9.5617,,29.0205,
KSBP01,5/15/17 8:23,112.5,Down,9.563,,29.0212,
KSBP01,5/15/17 8:23,113,Down,9.5645,,29.0219,
KSBP01,5/15/17 8:23,113.5,Down,9.5652,,29.0221,
KSBP01,5/15/17 8:23,114,Down,9.5653,,29.0225,
KSBP01,5/15/17 8:23,114.5,Down,9.5589,,29.0242,
KSBP01,5/15/17 8:23,115,Down,9.5634,,29.0316,
KSBP01,5/15/17 8:23,115.5,Down,9.5685,,29.0361,
KSBP01,5/15/17 8:23,116,Down,9.5692,,29.0364,
KSBP01,5/15/17 8:23,116.5,Down,9.5671,,29.0362,
KSBP01,5/15/17 8:23,117,Down,9.5642,,29.0367,
KSBP01,5/15/17 8:23,117.5,Down,9.5664,,29.0375,
KSBP01,5/15/17 8:23,118,Down,9.5555,,29.0363,
KSBP01,5/15/17 8:23,118.5,Down,9.555,,29.0375,
KSBP01,5/15/17 8:23,119,Down,9.5601,,29.0381,
KSBP01,5/15/17 8:23,119.5,Down,9.5571,,29.0379,
KSBP01,5/15/17 8:23,120,Down,9.5532,,29.04,
KSBP01,5/15/17 8:23,120.5,Down,9.5528,,29.0413,
KSBP01,5/15/17 8:23,121,Down,9.5527,,29.0415,
KSBP01,5/15/17 8:24,121.5,Down,9.5533,,29.042,
KSBP01,5/15/17 8:24,122,Down,9.5541,,29.0427,
KSBP01,5/15/17 8:24,122.5,Down,9.5552,,29.0438,
KSBP01,5/15/17 8:24,123,Down,9.5573,,29.045,
KSBP01,5/15/17 8:24,123.5,Down,9.5576,,29.0454,
KSBP01,5/15/17 8:24,124,Down,9.5596,,29.0464,
KSBP01,5/15/17 8:24,124.5,Down,9.5615,,29.0476,
KSBP01,5/15/17 8:24,125,Down,9.5627,,29.0483,
KSBP01,5/15/17 8:24,125.5,Down,9.5641,,29.0493,
KSBP01,5/15/17 8:24,126,Down,9.5653,,29.0503,
KSBP01,5/15/17 8:24,126.5,Down,9.5672,,29.0531,
KSBP01,5/15/17 8:24,127,Down,9.5685,,29.0544,
KSBP01,5/15/17 8:24,127.5,Down,9.5689,,29.0552,
KSBP01,5/15/17 8:24,128,Down,9.5711,,29.056,
KSBP01,5/15/17 8:24,128.5,Down,9.5721,,29.0571,
KSBP01,5/15/17 8:24,129,Down,9.5721,,29.0573,
KSBP01,5/15/17 8:24,129.5,Down,9.5733,,29.0579,
KSBP01,5/15/17 8:24,130,Down,9.5746,,29.0585,
KSBP01,5/15/17 8:24,130.5,Down,9.5766,,29.0585,
KSBP01,5/15/17 8:24,131,Down,9.5771,,29.0561,
KSBP01,5/15/17 8:24,131.5,Down,9.5793,,29.0601,
KSBP01,5/15/17 8:24,132,Down,9.5799,,29.0597,
KSBP01,5/15/17 8:24,132.5,Down,9.5773,,29.0593,
KSBP01,5/15/17 8:24,133,Down,9.5739,,29.0603,
KSBP01,5/15/17 8:24,133.5,Down,9.5729,,29.0595,
KSBP01,5/15/17 8:24,134,Down,9.5731,,29.0595,
KSBP01,5/15/17 8:24,134.5,Down,9.5738,,29.0603,
KSBP01,5/15/17 8:24,135,Down,9.5741,,29.0596,
KSBP01,5/15/17 8:24,135.5,Down,9.5739,,29.06,
KSBP01,5/15/17 8:24,136,Down,9.5744,,29.0594,
KSBP01,5/15/17 8:24,136.5,Down,9.5745,,29.0593,
KSBP01,5/15/17 8:24,137,Down,9.5745,,29.0593,
KSBP01,5/15/17 8:24,137.5,Down,9.575,,29.06,
KSBP01,5/15/17 8:24,138,Down,9.5758,,29.0605,
KSBP01,5/15/17 8:24,138.5,Down,9.5762,,29.0603,
KSBP01,5/15/17 8:24,139,Down,9.5765,,29.0601,
KSBP01,5/15/17 8:24,139.5,Down,9.5761,,29.0601,
KSBP01,5/15/17 8:24,140,Down,9.5756,,29.0601,
KSBP01,5/15/17 8:24,140.5,Down,9.5765,,29.06,
KSBP01,5/15/17 8:24,141,Down,9.5764,,29.0601,
KSBP01,5/15/17 8:24,141.5,Down,9.5763,,29.0602,
KSBP01,5/15/17 8:24,142,Down,9.5757,,29.061,
KSBP01,5/15/17 8:24,142.5,Down,9.5765,,29.0621,
KSBP01,5/15/17 8:24,143,Down,9.5776,,29.0631,
KSBP01,5/15/17 8:24,143.5,Down,9.5775,,29.0639,
KSBP01,5/15/17 8:24,144,Down,9.5802,,29.0674,
KSBP01,5/15/17 8:24,144.5,Down,9.5812,,29.0689,
KSBP01,5/15/17 8:24,145,Down,9.5818,,29.0703,
KSBP01,5/15/17 8:24,145.5,Down,9.5793,,29.0711,
KSBP01,5/15/17 8:24,146,Down,9.5784,,29.0712,
KSBP01,5/15/17 8:24,146.5,Down,9.578,,29.0721,
KSBP01,5/15/17 8:24,147,Down,9.5787,,29.0749,
KSBP01,5/15/17 8:25,147.5,Down,9.579,,29.0766,
KSBP01,5/15/17 8:25,148,Down,9.5794,,29.0779,
KSBP01,5/15/17 8:25,148.5,Down,9.5798,,29.0819,
KSBP01,5/15/17 8:25,149,Down,9.5797,,29.0847,
KSBP01,5/15/17 8:25,149.5,Down,9.5795,,29.0855,
KSBP01,5/15/17 8:25,150,Down,9.5792,,29.0894,
KSBP01,5/15/17 8:25,150.5,Down,9.5783,,29.0894,
KSBP01,5/15/17 8:25,151,Down,9.5767,,29.0894,
KSBP01,5/15/17 8:25,151.5,Down,9.5691,,29.0914,
KSBP01,5/15/17 8:25,152,Down,9.5639,,29.0931,
KSBP01,5/15/17 8:25,152.5,Down,9.567,,29.0939,
KSBP01,5/15/17 8:25,153,Down,9.5682,,29.0949,
KSBP01,5/15/17 8:25,153.5,Down,9.562,,29.0944,
KSBP01,5/15/17 8:25,154,Down,9.5541,,29.0939,
KSBP01,5/15/17 8:25,154.5,Down,9.5611,,29.0946,
KSBP01,5/15/17 8:25,155,Down,9.555,,29.0941,
KSBP01,5/15/17 8:25,155.5,Down,9.5472,,29.0935,
KSBP01,5/15/17 8:25,156,Down,9.5594,,29.0957,
KSBP01,5/15/17 8:25,156.5,Down,9.5667,,29.0969,
KSBP01,5/15/17 8:25,157,Down,9.5701,,29.0975,
KSBP01,5/15/17 8:25,157.5,Down,9.5722,,29.0987,
KSBP01,5/15/17 8:25,158,Down,9.5771,,29.1002,
KSBP01,5/15/17 8:25,158.5,Down,9.5787,,29.1008,
KSBP01,5/15/17 8:25,159,Down,9.5814,,29.1022,
KSBP01,5/15/17 8:25,159.5,Down,9.5828,,29.1035,
KSBP01,5/15/17 8:25,160,Down,9.595,,29.1121,
KSBP01,5/15/17 8:25,160.5,Down,9.601,,29.1145,
KSBP01,5/15/17 8:25,161,Down,9.5988,,29.1121,
KSBP01,5/15/17 8:25,161.5,Down,9.5926,,29.1082,
KSBP01,5/15/17 8:25,162,Down,9.6024,,29.117,
KSBP01,5/15/17 8:25,162.5,Down,9.6044,,29.1184,
KSBP01,5/15/17 8:25,163,Down,9.6086,,29.1227,
KSBP01,5/15/17 8:25,163.5,Down,9.6115,,29.1253,
KSBP01,5/15/17 8:25,164,Down,9.6126,,29.1269,
KSBP01,5/15/17 8:25,164.5,Down,9.6137,,29.128,
KSBP01,5/15/17 8:25,165,Down,9.6142,,29.1292,
KSBP01,5/15/17 8:25,165.5,Down,9.6148,,29.13,
KSBP01,5/15/17 8:25,166,Down,9.6154,,29.1301,
KSBP01,5/15/17 8:25,166.5,Down,9.6158,,29.1314,
KSBP01,5/15/17 8:25,167,Down,9.6162,,29.1305,
KSBP01,5/15/17 8:25,167.5,Down,9.6165,,29.1322,
KSBP01,5/15/17 8:25,168,Down,9.6167,,29.1324,
KSBP01,5/15/17 8:25,168.5,Down,9.6171,,29.1327,
KSBP01,5/15/17 8:25,169,Down,9.617,,29.1323,
KSBP01,5/15/17 8:25,169.5,Down,9.6076,,29.1223,
KSBP01,5/15/17 8:25,170,Down,9.5493,,29.1193,
KSBP01,5/15/17 8:25,170.5,Down,9.5377,,29.1186,
KSBP01,5/15/17 8:25,171,Down,9.5358,,29.1181,
KSBP01,5/15/17 8:25,171.5,Down,9.5332,,29.1172,
KSBP01,5/15/17 8:25,172,Down,9.532,,29.1173,
KSBP01,5/15/17 8:26,172.5,Down,9.5316,,29.1181,
KSBP01,5/15/17 8:26,173,Down,9.5443,,29.1198,
KSBP01,5/15/17 8:26,173.5,Down,9.544,,29.1201,
KSBP01,5/15/17 8:26,174,Down,9.5379,,29.1163,
KSBP01,5/15/17 8:26,174.5,Down,9.5192,,29.1167,
KSBP01,5/15/17 8:26,175,Down,9.5261,,29.119,
KSBP01,5/15/17 8:26,175.5,Down,9.5229,,29.1205,
KSBP01,5/15/17 8:26,176,Down,9.5491,,29.1277,
KSBP01,5/15/17 8:26,176.5,Down,9.5588,,29.13,
KSBP01,5/15/17 8:26,177,Down,9.5692,,29.1327,
KSBP01,5/15/17 8:26,177.5,Down,9.575,,29.1329,
KSBP01,5/15/17 8:26,178,Down,9.5686,,29.1316,
KSBP01,5/15/17 8:26,178.5,Down,9.5653,,29.132,
KSBP01,5/15/17 8:26,179,Down,9.578,,29.1339,
KSBP01,5/15/17 8:26,179.5,Down,9.5712,,29.1317,
KSBP01,5/15/17 8:26,180,Down,9.5695,,29.1333,
KSBP01,5/15/17 8:26,180.5,Down,9.5823,,29.1355,
KSBP01,5/15/17 8:26,181,Down,9.5781,,29.1377,
KSBP01,5/15/17 8:26,181.5,Down,9.5884,,29.1387,
KSBP01,5/15/17 8:26,182,Down,9.5947,,29.1413,
KSBP01,5/15/17 8:26,182.5,Down,9.596,,29.1412,
KSBP01,5/15/17 8:26,183,Down,9.6175,,29.1542,
KSBP01,5/15/17 8:26,183.5,Down,9.6338,,29.1583,
KSBP01,5/15/17 8:26,184,Down,9.633,,29.1593,
KSBP01,5/15/17 8:26,184.5,Down,9.6331,,29.1598,
KSBP01,5/15/17 8:26,185,Down,9.6332,,29.1602,
KSBP01,5/15/17 8:26,185.5,Down,9.6331,,29.1613,
KSBP01,5/15/17 8:26,186,Down,9.6332,,29.1621,
KSBP01,5/15/17 8:26,186.5,Down,9.6332,,29.1624,
KSBP01,5/15/17 8:26,187,Down,9.633,,29.166,
KSBP01,5/15/17 8:26,187.5,Down,9.6337,,29.1707,
KSBP01,5/15/17 8:26,188,Down,9.6362,,29.1736,
KSBP01,5/15/17 8:26,188.5,Down,9.6391,,29.1789,
KSBP01,5/15/17 8:26,189,Down,9.6375,,29.1869,
KSBP01,5/15/17 8:26,189.5,Down,9.6355,,29.1903,
KSBP01,5/15/17 8:26,190,Down,9.6263,,29.192,
KSBP01,5/15/17 8:26,190.5,Down,9.6259,,29.1923,
KSBP01,5/15/17 8:26,191,Down,9.6221,,29.1926,
KSBP01,5/15/17 8:26,191.5,Down,9.624,,29.1928,
KSBP01,5/15/17 8:26,192,Down,9.6212,,29.1919,
KSBP01,5/15/17 8:26,192.5,Down,9.6198,,29.1905,
KSBP01,5/15/17 8:26,193,Down,9.6129,,29.1904,
KSBP01,5/15/17 8:26,193.5,Down,9.6117,,29.1904,
KSBP01,5/15/17 8:26,194,Down,9.6098,,29.1896,
KSBP01,5/15/17 8:26,194.5,Down,9.609,,29.1904,
KSBP01,5/15/17 8:26,195,Down,9.6136,,29.1907,
KSBP01,5/15/17 8:27,195.5,Down,9.6247,,29.1914,
KSBP01,5/15/17 8:27,196,Down,9.6204,,29.1904,
KSBP01,5/15/17 8:27,196.5,Down,9.6149,,29.1922,
KSBP01,5/15/17 8:27,197,Down,9.618,,29.1919,
KSBP01,5/15/17 8:27,197.5,Down,9.6185,,29.19,
KSBP01,5/15/17 8:27,198,Down,9.61,,29.1912,
KSBP01,5/15/17 8:27,198.5,Down,9.6093,,29.1912,
KSBP01,5/15/17 8:27,199,Down,9.6088,,29.1907,
KSBP01,5/15/17 8:27,199.5,Down,9.6053,,29.1908,
KSBP01,5/15/17 8:27,200,Down,9.6053,,29.1909,
KSBP01,5/15/17 8:27,200.5,Down,9.6061,,29.1914,
KSBP01,5/15/17 8:27,201,Down,9.6081,,29.1913,
KSBP01,5/15/17 8:27,201.5,Down,9.6093,,29.1912,
KSBP01,5/15/17 8:27,202,Down,9.6084,,29.1912,
KSBP01,5/15/17 8:27,202.5,Down,9.6042,,29.1906,
KSBP01,5/15/17 8:27,203,Down,9.6019,,29.1908,
KSBP01,5/15/17 8:27,203.5,Down,9.6009,,29.1906,
KSBP01,5/15/17 8:27,204,Down,9.6002,,29.1913,
KSBP01,5/15/17 8:27,204.5,Down,9.6021,,29.191,
KSBP01,5/15/17 8:27,205,Down,9.6023,,29.1905,
KSBP01,5/15/17 8:27,205.5,Down,9.6016,,29.1904,
KSBP01,5/15/17 8:27,206,Down,9.6018,,29.1906,
KSBP01,5/15/17 8:27,206.5,Down,9.6006,,29.1906,
KSBP01,5/15/17 8:27,207,Down,9.5971,,29.1903,
KSBP01,5/15/17 8:27,207.5,Down,9.593,,29.1908,
KSBP01,5/15/17 8:27,208,Down,9.5958,,29.1926,
KSBP01,5/15/17 8:27,208.5,Down,9.5982,,29.1907,
KSBP01,5/15/17 8:27,209,Down,9.5947,,29.1914,
KSBP01,5/15/17 8:27,209.5,Down,9.5956,,29.1915,
KSBP01,5/15/17 8:27,210,Down,9.5947,,29.1916,
KSBP01,5/15/17 8:27,210.5,Down,9.5923,,29.192,
KSBP01,5/15/17 8:27,211,Down,9.5921,,29.1922,
KSBP01,5/15/17 8:27,211.5,Down,9.5916,,29.1922,
KSBP01,5/15/17 8:27,212,Down,9.5893,,29.1943,
KSBP01,5/15/17 8:27,212.5,Down,9.5883,,29.1948,
KSBP01,5/15/17 8:27,213,Down,9.5859,,29.1937,
KSBP01,5/15/17 8:27,213.5,Down,9.5892,,29.1938,
KSBP01,5/15/17 8:27,214,Down,9.5907,,29.1928,
KSBP01,5/15/17 8:27,214.5,Down,9.5883,,29.1931,
KSBP01,5/15/17 8:27,215,Down,9.5893,,29.1926,
KSBP01,5/15/17 8:27,215.5,Down,9.5881,,29.193,
KSBP01,5/15/17 8:27,216,Down,9.5876,,29.1933,
KSBP01,5/15/17 8:27,216.5,Down,9.5883,,29.1949,
KSBP01,5/15/17 8:27,217,Down,9.5872,,29.196,
KSBP01,5/15/17 8:27,217.5,Down,9.5896,,29.1982,
KSBP01,5/15/17 8:28,218,Down,9.5928,,29.1988,
KSBP01,5/15/17 8:28,218.5,Down,9.5929,,29.1989,
KSBP01,5/15/17 8:28,219,Down,9.5981,,29.2008,
KSBP01,5/15/17 8:28,219.5,Down,9.6012,,29.2016,
KSBP01,5/15/17 8:28,220,Down,9.6115,,29.2038,
KSBP01,5/15/17 8:28,220.5,Down,9.6175,,29.2051,
KSBP01,5/15/17 8:28,221,Down,9.6169,,29.2055,
KSBP01,5/15/17 8:28,221.5,Down,9.6177,,29.2063,
KSBP01,5/15/17 8:28,222,Down,9.6187,,29.206,
KSBP01,5/15/17 8:28,222.5,Down,9.6162,,29.205,
KSBP01,5/15/17 8:28,223,Down,9.6153,,29.2047,
KSBP01,5/15/17 8:28,223.5,Down,9.615,,29.2047,
KSBP01,5/15/17 8:28,224,Down,9.617,,29.2059,
KSBP01,5/15/17 8:28,224.5,Down,9.6219,,29.2078,
KSBP01,5/15/17 8:28,225,Down,9.619,,29.2076,
KSBP01,5/15/17 8:28,225.5,Down,9.6214,,29.2088,
KSBP01,5/15/17 8:28,226,Down,9.6217,,29.2112,
KSBP01,5/15/17 8:28,226.5,Down,9.6253,,29.2126,
KSBP01,5/15/17 8:28,227,Down,9.6271,,29.2121,
KSBP01,5/15/17 8:28,227.5,Down,9.6261,,29.2158,
KSBP01,5/15/17 8:28,228,Down,9.6275,,29.2162,
KSBP01,5/15/17 8:28,228.5,Down,9.6271,,29.2169,
KSBP01,5/15/17 8:28,229,Down,9.6251,,29.2187,
KSBP01,5/15/17 8:28,229.5,Down,9.6214,,29.2221,
KSBP01,5/15/17 8:28,230,Down,9.6154,,29.2253,
KSBP01,5/15/17 8:28,230.5,Down,9.6126,,29.2281,
KSBP01,5/15/17 8:28,231,Down,9.6162,,29.2338,
KSBP01,5/15/17 8:28,231.5,Down,9.6162,,29.2338,
KSBP01,5/15/17 8:28,232,Down,9.6164,,29.2348,
KSBP01,5/15/17 8:28,232.5,Down,9.6167,,29.2353,
KSBP01,5/15/17 8:28,233,Down,9.6185,,29.237,
KSBP01,5/15/17 8:28,233.5,Down,9.62,,29.2377,
KSBP01,5/15/17 8:28,234,Down,9.6171,,29.2338,
KSBP01,5/15/17 8:28,234.5,Down,9.6172,,29.2348,
KSBP01,5/15/17 8:28,235,Down,9.6181,,29.2376,
KSBP01,5/15/17 8:28,235.5,Down,9.6216,,29.2407,
KSBP01,5/15/17 8:28,236,Down,9.6244,,29.2453,
KSBP01,5/15/17 8:28,236.5,Down,9.6256,,29.246,
KSBP01,5/15/17 8:28,237,Down,9.6256,,29.2452,
KSBP01,5/15/17 8:28,237.5,Down,9.626,,29.2462,
