Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/22/01 15:52,58.5,Up,9.2584,,30.2398,
KSBP01,5/22/01 15:52,58,Up,9.2588,,30.2389,
KSBP01,5/22/01 15:52,57.5,Up,9.2599,,30.2328,
KSBP01,5/22/01 15:52,57,Up,9.2599,,30.2284,
KSBP01,5/22/01 15:52,56.5,Up,9.2602,,30.2285,
KSBP01,5/22/01 15:52,56,Up,9.2592,,30.2264,
KSBP01,5/22/01 15:52,55.5,Up,9.2561,,30.2192,
KSBP01,5/22/01 15:52,54.5,Up,9.2528,,30.2151,
KSBP01,5/22/01 15:52,55,Up,9.2554,,30.2171,
KSBP01,5/22/01 15:52,54,Up,9.2486,,30.21,
KSBP01,5/22/01 15:52,53.5,Up,9.2439,,30.2044,
KSBP01,5/22/01 15:52,53,Up,9.2439,,30.2032,
KSBP01,5/22/01 15:52,52.5,Up,9.2425,,30.2005,
KSBP01,5/22/01 15:52,52,Up,9.2422,,30.1977,
KSBP01,5/22/01 15:52,51.5,Up,9.2417,,30.196,
KSBP01,5/22/01 15:52,51,Up,9.2424,,30.1901,
KSBP01,5/22/01 15:52,50.5,Up,9.2438,,30.1827,
KSBP01,5/22/01 15:52,50,Up,9.2451,,30.1763,
KSBP01,5/22/01 15:52,49.5,Up,9.2466,,30.1727,
KSBP01,5/22/01 15:52,49,Up,9.2489,,30.1692,
KSBP01,5/22/01 15:52,48.5,Up,9.2525,,30.1631,
KSBP01,5/22/01 15:52,48,Up,9.2539,,30.1621,
KSBP01,5/22/01 15:52,47.5,Up,9.2542,,30.1617,
KSBP01,5/22/01 15:52,47,Up,9.2553,,30.1605,
KSBP01,5/22/01 15:52,46.5,Up,9.2548,,30.1609,
KSBP01,5/22/01 15:52,46,Up,9.2552,,30.1604,
KSBP01,5/22/01 15:52,45.5,Up,9.2556,,30.1603,
KSBP01,5/22/01 15:52,45,Up,9.2578,,30.1588,
KSBP01,5/22/01 15:52,44.5,Up,9.2632,,30.1544,
KSBP01,5/22/01 15:52,43.5,Up,9.2679,,30.1515,
KSBP01,5/22/01 15:52,44,Up,9.2669,,30.1522,
KSBP01,5/22/01 15:52,43,Up,9.2746,,30.1467,
KSBP01,5/22/01 15:52,42.5,Up,9.28,,30.1445,
KSBP01,5/22/01 15:52,42,Up,9.2856,,30.1414,
KSBP01,5/22/01 15:52,41.5,Up,9.2891,,30.1396,
KSBP01,5/22/01 15:52,41,Up,9.2926,,30.1381,
KSBP01,5/22/01 15:52,40.5,Up,9.2977,,30.1358,
KSBP01,5/22/01 15:52,39.5,Up,9.3047,,30.1321,
KSBP01,5/22/01 15:52,40,Up,9.3006,,30.1345,
KSBP01,5/22/01 15:52,39,Up,9.3103,,30.1287,
KSBP01,5/22/01 15:53,38.5,Up,9.3194,,30.1231,
KSBP01,5/22/01 15:53,38,Up,9.3263,,30.1195,
KSBP01,5/22/01 15:53,37.5,Up,9.3462,,30.1071,
KSBP01,5/22/01 15:53,37,Up,9.3979,,30.0741,
KSBP01,5/22/01 15:53,36.5,Up,9.4501,,30.0421,
KSBP01,5/22/01 15:53,36,Up,9.4667,,30.0341,
KSBP01,5/22/01 15:53,35.5,Up,9.4993,,30.0135,
KSBP01,5/22/01 15:53,35,Up,9.518,,30.0037,
KSBP01,5/22/01 15:53,34.5,Up,9.5273,,29.9995,
KSBP01,5/22/01 15:53,34,Up,9.5091,,30.0087,
KSBP01,5/22/01 15:53,33.5,Up,9.5029,,30.0115,
KSBP01,5/22/01 15:53,33,Up,9.4955,,30.0164,
KSBP01,5/22/01 15:53,32.5,Up,9.4674,,30.0339,
KSBP01,5/22/01 15:53,32,Up,9.4534,,30.0404,
KSBP01,5/22/01 15:53,31.5,Up,9.5143,,29.998,
KSBP01,5/22/01 15:53,31,Up,9.5251,,29.9902,
KSBP01,5/22/01 15:53,30.5,Up,9.6092,,29.9325,
KSBP01,5/22/01 15:53,30,Up,9.6249,,29.9199,
KSBP01,5/22/01 15:53,29.5,Up,9.6338,,29.9156,
KSBP01,5/22/01 15:53,29,Up,9.6364,,29.9136,
KSBP01,5/22/01 15:53,28.5,Up,9.6487,,29.9054,
KSBP01,5/22/01 15:53,28,Up,9.6562,,29.8994,
KSBP01,5/22/01 15:53,27.5,Up,9.6556,,29.9,
KSBP01,5/22/01 15:53,27,Up,9.6592,,29.8989,
KSBP01,5/22/01 15:53,26.5,Up,9.6619,,29.8972,
KSBP01,5/22/01 15:53,26,Up,9.6633,,29.8955,
KSBP01,5/22/01 15:53,25.5,Up,9.6641,,29.8951,
KSBP01,5/22/01 15:53,25,Up,9.6722,,29.8876,
KSBP01,5/22/01 15:53,24.5,Up,9.6802,,29.8796,
KSBP01,5/22/01 15:53,24,Up,9.6885,,29.8714,
KSBP01,5/22/01 15:53,23.5,Up,9.6941,,29.8659,
KSBP01,5/22/01 15:53,23,Up,9.6957,,29.8648,
KSBP01,5/22/01 15:53,22.5,Up,9.6986,,29.862,
KSBP01,5/22/01 15:53,22,Up,9.7001,,29.8602,
KSBP01,5/22/01 15:53,21.5,Up,9.7007,,29.8598,
KSBP01,5/22/01 15:53,21,Up,9.7039,,29.8568,
KSBP01,5/22/01 15:53,20.5,Up,9.7039,,29.8569,
KSBP01,5/22/01 15:53,20,Up,9.7054,,29.8556,
KSBP01,5/22/01 15:54,19.5,Up,9.7078,,29.8533,
KSBP01,5/22/01 15:54,19,Up,9.7082,,29.8523,
KSBP01,5/22/01 15:54,18.5,Up,9.7065,,29.8546,
KSBP01,5/22/01 15:54,18,Up,9.7065,,29.8546,
KSBP01,5/22/01 15:54,17.5,Up,9.7055,,29.8553,
KSBP01,5/22/01 15:54,17,Up,9.7042,,29.8566,
KSBP01,5/22/01 15:54,16.5,Up,9.7032,,29.857,
KSBP01,5/22/01 15:54,16,Up,9.7032,,29.8572,
KSBP01,5/22/01 15:54,15.5,Up,9.7073,,29.8524,
KSBP01,5/22/01 15:54,15,Up,9.7111,,29.8483,
KSBP01,5/22/01 15:54,14.5,Up,9.7146,,29.8445,
KSBP01,5/22/01 15:54,14,Up,9.7419,,29.8148,
KSBP01,5/22/01 15:54,13.5,Up,9.7579,,29.799,
KSBP01,5/22/01 15:54,13,Up,9.793,,29.7695,
KSBP01,5/22/01 15:54,12.5,Up,9.844,,29.7289,
KSBP01,5/22/01 15:54,12,Up,9.8869,,29.6936,
KSBP01,5/22/01 15:54,11.5,Up,10.0571,,29.5303,
KSBP01,5/22/01 15:54,11,Up,10.1597,,29.4141,
KSBP01,5/22/01 15:54,10.5,Up,10.1618,,29.401,
KSBP01,5/22/01 15:54,10,Up,10.18,,29.3616,
KSBP01,5/22/01 15:54,9.5,Up,10.2202,,29.2888,
KSBP01,5/22/01 15:54,9,Up,10.2689,,29.2054,
KSBP01,5/22/01 15:54,8.5,Up,10.2849,,29.1921,
KSBP01,5/22/01 15:54,8,Up,10.2833,,29.1829,
KSBP01,5/22/01 15:54,7.5,Up,10.324,,29.1274,
KSBP01,5/22/01 15:54,7,Up,10.3763,,29.0836,
KSBP01,5/22/01 15:54,6.5,Up,10.4698,,28.9823,
KSBP01,5/22/01 15:54,6,Up,10.5539,,28.8886,
KSBP01,5/22/01 15:54,5.5,Up,10.6093,,28.8153,
KSBP01,5/22/01 15:54,5,Up,10.6884,,28.7521,
KSBP01,5/22/01 15:54,4.5,Up,10.74,,28.6584,
KSBP01,5/22/01 15:54,4,Up,10.7571,,28.6055,
KSBP01,5/22/01 15:54,3.5,Up,10.8479,,28.4976,
KSBP01,5/22/01 15:54,3,Up,10.9525,,28.3929,
KSBP01,5/22/01 15:54,2.5,Up,11.1282,,28.2438,
KSBP01,5/22/01 15:54,2,Up,11.5433,,27.925,
KSBP01,5/22/01 15:54,1.5,Up,11.8881,,27.6503,
KSBP01,5/22/01 15:54,1,Up,12.0533,,27.5618,
KSBP01,5/22/01 15:54,0.5,Up,12.2511,,27.4982,
