Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/2/16 9:42,150,Up,10.1897,,29.3991,
KSBP01,5/2/16 9:42,149.5,Up,10.1895,,29.3989,
KSBP01,5/2/16 9:42,149,Up,10.1897,,29.3991,
KSBP01,5/2/16 9:42,148.5,Up,10.1898,,29.3992,
KSBP01,5/2/16 9:42,148,Up,10.1897,,29.3989,
KSBP01,5/2/16 9:42,147.5,Up,10.1896,,29.3988,
KSBP01,5/2/16 9:42,147,Up,10.1893,,29.3985,
KSBP01,5/2/16 9:42,146.5,Up,10.1889,,29.398,
KSBP01,5/2/16 9:42,146,Up,10.1886,,29.3976,
KSBP01,5/2/16 9:42,145.5,Up,10.1883,,29.3973,
KSBP01,5/2/16 9:42,145,Up,10.188,,29.3969,
KSBP01,5/2/16 9:42,144.5,Up,10.1868,,29.3949,
KSBP01,5/2/16 9:42,144,Up,10.1852,,29.3912,
KSBP01,5/2/16 9:42,143.5,Up,10.1849,,29.391,
KSBP01,5/2/16 9:42,143,Up,10.185,,29.391,
KSBP01,5/2/16 9:42,142.5,Up,10.1845,,29.3902,
KSBP01,5/2/16 9:42,142,Up,10.1843,,29.3897,
KSBP01,5/2/16 9:42,141.5,Up,10.1839,,29.3887,
KSBP01,5/2/16 9:42,141,Up,10.1826,,29.3851,
KSBP01,5/2/16 9:42,140.5,Up,10.1824,,29.385,
KSBP01,5/2/16 9:42,140,Up,10.1808,,29.3794,
KSBP01,5/2/16 9:42,139.5,Up,10.1804,,29.3779,
KSBP01,5/2/16 9:42,139,Up,10.1803,,29.3778,
KSBP01,5/2/16 9:42,138.5,Up,10.1807,,29.3787,
KSBP01,5/2/16 9:42,138,Up,10.1811,,29.3802,
KSBP01,5/2/16 9:42,137.5,Up,10.1809,,29.3798,
KSBP01,5/2/16 9:42,137,Up,10.1808,,29.3799,
KSBP01,5/2/16 9:42,136.5,Up,10.1809,,29.3801,
KSBP01,5/2/16 9:42,136,Up,10.181,,29.3803,
KSBP01,5/2/16 9:42,135.5,Up,10.1807,,29.3801,
KSBP01,5/2/16 9:42,135,Up,10.1807,,29.3803,
KSBP01,5/2/16 9:42,134.5,Up,10.1802,,29.3778,
KSBP01,5/2/16 9:42,134,Up,10.1798,,29.3752,
KSBP01,5/2/16 9:42,133.5,Up,10.1795,,29.3749,
KSBP01,5/2/16 9:43,133,Up,10.1793,,29.3742,
KSBP01,5/2/16 9:43,132.5,Up,10.179,,29.372,
KSBP01,5/2/16 9:43,132,Up,10.1787,,29.3709,
KSBP01,5/2/16 9:43,131.5,Up,10.1787,,29.3716,
KSBP01,5/2/16 9:43,131,Up,10.1786,,29.3718,
KSBP01,5/2/16 9:43,130.5,Up,10.1788,,29.3721,
KSBP01,5/2/16 9:43,130,Up,10.1786,,29.372,
KSBP01,5/2/16 9:43,129.5,Up,10.1784,,29.3718,
KSBP01,5/2/16 9:43,129,Up,10.1782,,29.3711,
KSBP01,5/2/16 9:43,128.5,Up,10.178,,29.371,
KSBP01,5/2/16 9:43,128,Up,10.1779,,29.3699,
KSBP01,5/2/16 9:43,127.5,Up,10.176,,29.3647,
KSBP01,5/2/16 9:43,127,Up,10.1674,,29.337,
KSBP01,5/2/16 9:43,126.5,Up,10.1631,,29.3122,
KSBP01,5/2/16 9:43,126,Up,10.1622,,29.3079,
KSBP01,5/2/16 9:43,125.5,Up,10.1572,,29.2938,
KSBP01,5/2/16 9:43,125,Up,10.1539,,29.284,
KSBP01,5/2/16 9:43,124.5,Up,10.1534,,29.2797,
KSBP01,5/2/16 9:43,124,Up,10.1507,,29.2745,
KSBP01,5/2/16 9:43,123.5,Up,10.1486,,29.2688,
KSBP01,5/2/16 9:43,123,Up,10.1477,,29.2668,
KSBP01,5/2/16 9:43,122.5,Up,10.1466,,29.2649,
KSBP01,5/2/16 9:43,122,Up,10.145,,29.2603,
KSBP01,5/2/16 9:43,121.5,Up,10.1437,,29.2571,
KSBP01,5/2/16 9:43,121,Up,10.1433,,29.2565,
KSBP01,5/2/16 9:43,120.5,Up,10.1432,,29.2566,
KSBP01,5/2/16 9:43,120,Up,10.1432,,29.2574,
KSBP01,5/2/16 9:43,119.5,Up,10.143,,29.2576,
KSBP01,5/2/16 9:43,119,Up,10.1429,,29.2576,
KSBP01,5/2/16 9:43,118.5,Up,10.1427,,29.2571,
KSBP01,5/2/16 9:43,118,Up,10.1426,,29.257,
KSBP01,5/2/16 9:43,117.5,Up,10.1423,,29.2568,
KSBP01,5/2/16 9:43,117,Up,10.1424,,29.2568,
KSBP01,5/2/16 9:43,116.5,Up,10.1422,,29.2569,
KSBP01,5/2/16 9:43,116,Up,10.1419,,29.2564,
KSBP01,5/2/16 9:43,115.5,Up,10.1418,,29.2561,
KSBP01,5/2/16 9:43,115,Up,10.1416,,29.2556,
KSBP01,5/2/16 9:43,114.5,Up,10.1412,,29.255,
KSBP01,5/2/16 9:43,114,Up,10.1413,,29.2555,
KSBP01,5/2/16 9:43,113.5,Up,10.1412,,29.2554,
KSBP01,5/2/16 9:43,113,Up,10.1409,,29.255,
KSBP01,5/2/16 9:43,112.5,Up,10.1404,,29.2543,
KSBP01,5/2/16 9:43,112,Up,10.1398,,29.2529,
KSBP01,5/2/16 9:43,111.5,Up,10.1395,,29.2525,
KSBP01,5/2/16 9:43,111,Up,10.1396,,29.2523,
KSBP01,5/2/16 9:43,110.5,Up,10.1396,,29.2518,
KSBP01,5/2/16 9:43,110,Up,10.1395,,29.2518,
KSBP01,5/2/16 9:43,109.5,Up,10.1393,,29.2519,
KSBP01,5/2/16 9:43,109,Up,10.1391,,29.2515,
KSBP01,5/2/16 9:43,108.5,Up,10.1388,,29.2507,
KSBP01,5/2/16 9:44,108,Up,10.1385,,29.2503,
KSBP01,5/2/16 9:44,107.5,Up,10.1385,,29.25,
KSBP01,5/2/16 9:44,107,Up,10.1378,,29.2477,
KSBP01,5/2/16 9:44,106.5,Up,10.1374,,29.2442,
KSBP01,5/2/16 9:44,106,Up,10.137,,29.2429,
KSBP01,5/2/16 9:44,105.5,Up,10.1369,,29.2421,
KSBP01,5/2/16 9:44,105,Up,10.1369,,29.2424,
KSBP01,5/2/16 9:44,104.5,Up,10.1368,,29.2426,
KSBP01,5/2/16 9:44,104,Up,10.1365,,29.2424,
KSBP01,5/2/16 9:44,103.5,Up,10.1365,,29.2418,
KSBP01,5/2/16 9:44,103,Up,10.1363,,29.2413,
KSBP01,5/2/16 9:44,102.5,Up,10.136,,29.2336,
KSBP01,5/2/16 9:44,102,Up,10.1357,,29.2277,
KSBP01,5/2/16 9:44,101.5,Up,10.1356,,29.2238,
KSBP01,5/2/16 9:44,101,Up,10.1355,,29.2242,
KSBP01,5/2/16 9:44,100.5,Up,10.1358,,29.2249,
KSBP01,5/2/16 9:44,100,Up,10.1357,,29.226,
KSBP01,5/2/16 9:44,99.5,Up,10.1356,,29.2265,
KSBP01,5/2/16 9:44,99,Up,10.1355,,29.227,
KSBP01,5/2/16 9:44,98.5,Up,10.1355,,29.2265,
KSBP01,5/2/16 9:44,98,Up,10.1354,,29.2257,
KSBP01,5/2/16 9:44,97.5,Up,10.1352,,29.2245,
KSBP01,5/2/16 9:44,97,Up,10.1352,,29.2235,
KSBP01,5/2/16 9:44,96.5,Up,10.1352,,29.2227,
KSBP01,5/2/16 9:45,96,Up,10.1351,,29.2189,
KSBP01,5/2/16 9:45,95.5,Up,10.1352,,29.216,
KSBP01,5/2/16 9:45,95,Up,10.1353,,29.2155,
KSBP01,5/2/16 9:45,94.5,Up,10.1358,,29.2102,
KSBP01,5/2/16 9:45,94,Up,10.136,,29.2074,
KSBP01,5/2/16 9:45,93.5,Up,10.1363,,29.2055,
KSBP01,5/2/16 9:45,93,Up,10.1368,,29.1997,
KSBP01,5/2/16 9:45,92.5,Up,10.1368,,29.2023,
KSBP01,5/2/16 9:45,92,Up,10.137,,29.2005,
KSBP01,5/2/16 9:45,91.5,Up,10.137,,29.2005,
KSBP01,5/2/16 9:45,91,Up,10.137,,29.2002,
KSBP01,5/2/16 9:45,90.5,Up,10.1371,,29.2,
KSBP01,5/2/16 9:45,90,Up,10.137,,29.2002,
KSBP01,5/2/16 9:45,89.5,Up,10.1372,,29.1994,
KSBP01,5/2/16 9:45,89,Up,10.1371,,29.1995,
KSBP01,5/2/16 9:45,88.5,Up,10.137,,29.1991,
KSBP01,5/2/16 9:45,88,Up,10.1371,,29.1983,
KSBP01,5/2/16 9:45,87.5,Up,10.1367,,29.1907,
KSBP01,5/2/16 9:45,87,Up,10.1365,,29.1947,
KSBP01,5/2/16 9:45,86.5,Up,10.1366,,29.1952,
KSBP01,5/2/16 9:45,86,Up,10.1364,,29.195,
KSBP01,5/2/16 9:45,85.5,Up,10.1364,,29.1947,
KSBP01,5/2/16 9:45,85,Up,10.1363,,29.1929,
KSBP01,5/2/16 9:45,84.5,Up,10.1359,,29.1903,
KSBP01,5/2/16 9:45,84,Up,10.1357,,29.1884,
KSBP01,5/2/16 9:45,83.5,Up,10.1357,,29.187,
KSBP01,5/2/16 9:45,83,Up,10.1345,,29.1797,
KSBP01,5/2/16 9:45,82,Up,10.1335,,29.1725,
KSBP01,5/2/16 9:45,82.5,Up,10.1347,,29.1798,
KSBP01,5/2/16 9:45,81.5,Up,10.1326,,29.17,
KSBP01,5/2/16 9:45,81,Up,10.1319,,29.1692,
KSBP01,5/2/16 9:45,80.5,Up,10.1261,,29.1572,
KSBP01,5/2/16 9:45,80,Up,10.119,,29.1543,
KSBP01,5/2/16 9:45,79.5,Up,10.1192,,29.1469,
KSBP01,5/2/16 9:45,79,Up,10.1057,,29.1252,
KSBP01,5/2/16 9:45,78.5,Up,10.0903,,29.0977,
KSBP01,5/2/16 9:45,78,Up,10.085,,29.0827,
KSBP01,5/2/16 9:45,77.5,Up,10.074,,29.0745,
KSBP01,5/2/16 9:45,77,Up,10.0654,,29.0574,
KSBP01,5/2/16 9:45,76.5,Up,10.0651,,29.056,
KSBP01,5/2/16 9:45,76,Up,10.0518,,29.0324,
KSBP01,5/2/16 9:45,75.5,Up,10.0442,,29.0187,
KSBP01,5/2/16 9:45,75,Up,10.0338,,28.9939,
KSBP01,5/2/16 9:45,74.5,Up,10.0345,,28.9935,
KSBP01,5/2/16 9:45,74,Up,10.0271,,28.9762,
KSBP01,5/2/16 9:45,73.5,Up,10.0241,,28.9681,
KSBP01,5/2/16 9:45,73,Up,10.0204,,28.9619,
KSBP01,5/2/16 9:45,72.5,Up,10.0058,,28.9336,
KSBP01,5/2/16 9:45,72,Up,10.0101,,28.9339,
KSBP01,5/2/16 9:45,71.5,Up,9.9991,,28.9023,
KSBP01,5/2/16 9:45,71,Up,9.9959,,28.8932,
KSBP01,5/2/16 9:45,70.5,Up,9.9976,,28.8946,
KSBP01,5/2/16 9:45,70,Up,9.9923,,28.8794,
KSBP01,5/2/16 9:46,69.5,Up,9.9918,,28.8782,
KSBP01,5/2/16 9:46,69,Up,9.9932,,28.88,
KSBP01,5/2/16 9:46,68.5,Up,9.9903,,28.8706,
KSBP01,5/2/16 9:46,68,Up,9.9894,,28.8663,
KSBP01,5/2/16 9:46,67.5,Up,9.9902,,28.8667,
KSBP01,5/2/16 9:46,67,Up,9.9887,,28.8615,
KSBP01,5/2/16 9:46,66.5,Up,9.9874,,28.8548,
KSBP01,5/2/16 9:46,65.5,Up,9.9882,,28.8518,
KSBP01,5/2/16 9:46,66,Up,9.9881,,28.8505,
KSBP01,5/2/16 9:46,65,Up,9.9876,,28.8482,
KSBP01,5/2/16 9:46,64.5,Up,9.9877,,28.8379,
KSBP01,5/2/16 9:46,64,Up,9.9878,,28.8413,
KSBP01,5/2/16 9:46,63.5,Up,9.9875,,28.8305,
KSBP01,5/2/16 9:46,63,Up,9.9868,,28.8142,
KSBP01,5/2/16 9:46,62.5,Up,9.9864,,28.8067,
KSBP01,5/2/16 9:46,62,Up,9.9852,,28.8011,
KSBP01,5/2/16 9:46,61.5,Up,9.9818,,28.7884,
KSBP01,5/2/16 9:46,61,Up,9.9789,,28.7769,
KSBP01,5/2/16 9:46,60.5,Up,9.9783,,28.7743,
KSBP01,5/2/16 9:46,60,Up,9.9763,,28.7663,
KSBP01,5/2/16 9:46,59.5,Up,9.9742,,28.7614,
KSBP01,5/2/16 9:46,59,Up,9.9753,,28.7627,
KSBP01,5/2/16 9:46,58.5,Up,9.9752,,28.7626,
KSBP01,5/2/16 9:46,58,Up,9.9746,,28.7611,
KSBP01,5/2/16 9:46,57.5,Up,9.9746,,28.7603,
KSBP01,5/2/16 9:46,57,Up,9.9737,,28.7582,
KSBP01,5/2/16 9:46,56.5,Up,9.9739,,28.7583,
KSBP01,5/2/16 9:46,56,Up,9.9743,,28.7566,
KSBP01,5/2/16 9:46,55.5,Up,9.9745,,28.7552,
KSBP01,5/2/16 9:46,55,Up,9.9746,,28.753,
KSBP01,5/2/16 9:46,54.5,Up,9.9747,,28.7534,
KSBP01,5/2/16 9:46,54,Up,9.9753,,28.7506,
KSBP01,5/2/16 9:46,53.5,Up,9.975,,28.751,
KSBP01,5/2/16 9:46,53,Up,9.9759,,28.7471,
KSBP01,5/2/16 9:46,52.5,Up,9.9785,,28.7416,
KSBP01,5/2/16 9:46,52,Up,9.9793,,28.7397,
KSBP01,5/2/16 9:46,51.5,Up,9.9782,,28.7416,
KSBP01,5/2/16 9:46,51,Up,9.982,,28.7347,
KSBP01,5/2/16 9:46,50.5,Up,9.9869,,28.7246,
KSBP01,5/2/16 9:46,50,Up,9.9876,,28.7238,
KSBP01,5/2/16 9:46,49.5,Up,9.9892,,28.7216,
KSBP01,5/2/16 9:46,49,Up,9.989,,28.7214,
KSBP01,5/2/16 9:46,48.5,Up,9.989,,28.7212,
KSBP01,5/2/16 9:46,48,Up,9.995,,28.7135,
KSBP01,5/2/16 9:46,47.5,Up,9.9991,,28.7087,
KSBP01,5/2/16 9:46,47,Up,10.0062,,28.6999,
KSBP01,5/2/16 9:46,46.5,Up,10.0084,,28.6962,
KSBP01,5/2/16 9:46,46,Up,10.0136,,28.689,
KSBP01,5/2/16 9:46,45.5,Up,10.0173,,28.685,
KSBP01,5/2/16 9:46,45,Up,10.0159,,28.6863,
KSBP01,5/2/16 9:46,44.5,Up,10.0184,,28.6843,
KSBP01,5/2/16 9:46,43.5,Up,10.0223,,28.6792,
KSBP01,5/2/16 9:46,44,Up,10.021,,28.681,
KSBP01,5/2/16 9:46,43,Up,10.025,,28.6759,
KSBP01,5/2/16 9:46,42.5,Up,10.0309,,28.6672,
KSBP01,5/2/16 9:47,42,Up,10.0289,,28.6692,
KSBP01,5/2/16 9:47,41.5,Up,10.0323,,28.6644,
KSBP01,5/2/16 9:47,41,Up,10.037,,28.6577,
KSBP01,5/2/16 9:47,40.5,Up,10.0403,,28.6543,
KSBP01,5/2/16 9:47,40,Up,10.0425,,28.6508,
KSBP01,5/2/16 9:47,39.5,Up,10.0438,,28.6495,
KSBP01,5/2/16 9:47,39,Up,10.0522,,28.6393,
KSBP01,5/2/16 9:47,38.5,Up,10.0605,,28.6293,
KSBP01,5/2/16 9:47,38,Up,10.0615,,28.6269,
KSBP01,5/2/16 9:47,37.5,Up,10.0614,,28.6264,
KSBP01,5/2/16 9:47,37,Up,10.0642,,28.623,
KSBP01,5/2/16 9:47,36.5,Up,10.062,,28.6265,
KSBP01,5/2/16 9:47,36,Up,10.0742,,28.6137,
KSBP01,5/2/16 9:47,35.5,Up,10.084,,28.6055,
KSBP01,5/2/16 9:47,35,Up,10.0853,,28.6044,
KSBP01,5/2/16 9:47,34.5,Up,10.0861,,28.6029,
KSBP01,5/2/16 9:47,34,Up,10.0864,,28.6009,
KSBP01,5/2/16 9:47,33.5,Up,10.0865,,28.6007,
KSBP01,5/2/16 9:47,33,Up,10.0908,,28.5973,
KSBP01,5/2/16 9:47,32.5,Up,10.1184,,28.575,
KSBP01,5/2/16 9:47,32,Up,10.1487,,28.5509,
KSBP01,5/2/16 9:47,31.5,Up,10.1603,,28.5406,
KSBP01,5/2/16 9:47,31,Up,10.1781,,28.5272,
KSBP01,5/2/16 9:47,30.5,Up,10.198,,28.5106,
KSBP01,5/2/16 9:47,30,Up,10.206,,28.5053,
KSBP01,5/2/16 9:48,29.5,Up,10.2116,,28.5018,
KSBP01,5/2/16 9:48,29,Up,10.2134,,28.5006,
KSBP01,5/2/16 9:48,28.5,Up,10.2153,,28.4992,
KSBP01,5/2/16 9:48,28,Up,10.2232,,28.4937,
KSBP01,5/2/16 9:48,27.5,Up,10.2296,,28.4891,
KSBP01,5/2/16 9:48,27,Up,10.2282,,28.4898,
KSBP01,5/2/16 9:48,26.5,Up,10.2274,,28.49,
KSBP01,5/2/16 9:48,26,Up,10.227,,28.4905,
KSBP01,5/2/16 9:48,25.5,Up,10.2257,,28.4915,
KSBP01,5/2/16 9:48,25,Up,10.2317,,28.4877,
KSBP01,5/2/16 9:48,24.5,Up,10.2313,,28.4882,
KSBP01,5/2/16 9:48,24,Up,10.2423,,28.4787,
KSBP01,5/2/16 9:48,23.5,Up,10.2623,,28.4623,
KSBP01,5/2/16 9:48,23,Up,10.2647,,28.4603,
KSBP01,5/2/16 9:48,22.5,Up,10.2683,,28.4573,
KSBP01,5/2/16 9:48,22,Up,10.277,,28.4499,
KSBP01,5/2/16 9:48,21.5,Up,10.2815,,28.4472,
KSBP01,5/2/16 9:48,21,Up,10.2881,,28.4429,
KSBP01,5/2/16 9:48,20.5,Up,10.2931,,28.4399,
KSBP01,5/2/16 9:48,20,Up,10.2972,,28.4376,
KSBP01,5/2/16 9:48,19.5,Up,10.2981,,28.4368,
KSBP01,5/2/16 9:48,19,Up,10.3,,28.4351,
KSBP01,5/2/16 9:48,18.5,Up,10.2997,,28.435,
KSBP01,5/2/16 9:49,18,Up,10.3101,,28.4258,
KSBP01,5/2/16 9:49,17.5,Up,10.3636,,28.3829,
KSBP01,5/2/16 9:49,17,Up,10.3814,,28.3717,
KSBP01,5/2/16 9:49,16.5,Up,10.3783,,28.3741,
KSBP01,5/2/16 9:49,16,Up,10.3938,,28.363,
KSBP01,5/2/16 9:49,15.5,Up,10.4018,,28.3572,
KSBP01,5/2/16 9:49,15,Up,10.4345,,28.3307,
KSBP01,5/2/16 9:49,14.5,Up,10.42,,28.3426,
KSBP01,5/2/16 9:49,14,Up,10.4414,,28.3259,
KSBP01,5/2/16 9:49,13.5,Up,10.4629,,28.3102,
KSBP01,5/2/16 9:49,13,Up,10.4994,,28.2862,
KSBP01,5/2/16 9:49,12.5,Up,10.5277,,28.2703,
KSBP01,5/2/16 9:49,12,Up,10.5845,,28.2399,
KSBP01,5/2/16 9:49,11.5,Up,10.5777,,28.2408,
KSBP01,5/2/16 9:49,11,Up,10.5983,,28.2259,
KSBP01,5/2/16 9:49,10.5,Up,10.6331,,28.1999,
KSBP01,5/2/16 9:49,10,Up,10.6606,,28.1775,
KSBP01,5/2/16 9:49,9.5,Up,10.6662,,28.1723,
KSBP01,5/2/16 9:49,9,Up,10.6878,,28.1512,
KSBP01,5/2/16 9:49,8.5,Up,10.6954,,28.1444,
KSBP01,5/2/16 9:49,8,Up,10.6935,,28.146,
KSBP01,5/2/16 9:49,7.5,Up,10.7137,,28.124,
KSBP01,5/2/16 9:49,7,Up,10.7412,,28.0978,
KSBP01,5/2/16 9:49,6.5,Up,10.7679,,28.0733,
KSBP01,5/2/16 9:50,6,Up,10.933,,27.9205,
KSBP01,5/2/16 9:50,5.5,Up,11.1436,,27.6821,
KSBP01,5/2/16 9:50,5,Up,11.3277,,27.4769,
KSBP01,5/2/16 9:50,4.5,Up,11.5108,,27.2527,
KSBP01,5/2/16 9:50,4,Up,11.9054,,26.7773,
KSBP01,5/2/16 9:50,3.5,Up,12.0147,,26.6513,
KSBP01,5/2/16 9:50,3,Up,12.1737,,26.4634,
KSBP01,5/2/16 9:50,2.5,Up,12.2978,,26.3175,
KSBP01,5/2/16 9:50,2,Up,12.3928,,26.1796,
KSBP01,5/2/16 9:50,1.5,Up,12.5554,,25.9448,
KSBP01,5/2/16 9:50,1,Up,12.5495,,25.952,
KSBP01,5/2/16 9:50,0.5,Up,12.6171,,25.8636,
KSBP01,5/16/16 9:21,1,Down,11.642,,28.1331,
KSBP01,5/16/16 9:23,1.5,Down,11.6512,,28.355,
KSBP01,5/16/16 9:24,2,Down,11.6371,,28.2651,
KSBP01,5/16/16 9:24,2.5,Down,11.6377,,28.2644,
KSBP01,5/16/16 9:24,3,Down,11.6361,,28.2629,
KSBP01,5/16/16 9:24,3.5,Down,11.6356,,28.2622,
KSBP01,5/16/16 9:24,4,Down,11.6376,,28.2651,
KSBP01,5/16/16 9:24,4.5,Down,11.6361,,28.2671,
KSBP01,5/16/16 9:24,5,Down,11.6341,,28.2759,
KSBP01,5/16/16 9:24,5.5,Down,11.6282,,28.2851,
KSBP01,5/16/16 9:24,6,Down,11.6255,,28.281,
KSBP01,5/16/16 9:24,6.5,Down,11.6254,,28.2841,
KSBP01,5/16/16 9:25,7,Down,11.6262,,28.2918,
KSBP01,5/16/16 9:25,7.5,Down,11.628,,28.295,
KSBP01,5/16/16 9:25,8,Down,11.6335,,28.3036,
KSBP01,5/16/16 9:25,8.5,Down,11.6398,,28.315,
KSBP01,5/16/16 9:25,9,Down,11.6481,,28.3273,
KSBP01,5/16/16 9:25,9.5,Down,11.655,,28.3362,
KSBP01,5/16/16 9:25,10,Down,11.6533,,28.3325,
KSBP01,5/16/16 9:25,10.5,Down,11.6489,,28.3614,
KSBP01,5/16/16 9:25,11,Down,11.6484,,28.3655,
KSBP01,5/16/16 9:25,11.5,Down,11.6268,,28.3688,
KSBP01,5/16/16 9:25,12,Down,11.5971,,28.3707,
KSBP01,5/16/16 9:25,12.5,Down,11.5785,,28.3729,
KSBP01,5/16/16 9:25,13,Down,11.5445,,28.3806,
KSBP01,5/16/16 9:25,13.5,Down,11.5066,,28.3891,
KSBP01,5/16/16 9:25,14,Down,11.4568,,28.3963,
KSBP01,5/16/16 9:25,14.5,Down,11.4012,,28.3994,
KSBP01,5/16/16 9:25,15,Down,11.3971,,28.4002,
KSBP01,5/16/16 9:25,15.5,Down,11.3972,,28.4009,
KSBP01,5/16/16 9:25,16,Down,11.3862,,28.4026,
KSBP01,5/16/16 9:25,16.5,Down,11.3709,,28.411,
KSBP01,5/16/16 9:25,17,Down,11.3632,,28.4145,
KSBP01,5/16/16 9:25,17.5,Down,11.3488,,28.421,
KSBP01,5/16/16 9:25,18,Down,11.2917,,28.4462,
KSBP01,5/16/16 9:26,18.5,Down,11.2376,,28.4713,
KSBP01,5/16/16 9:26,19,Down,11.2332,,28.4755,
KSBP01,5/16/16 9:26,19.5,Down,11.2231,,28.4853,
KSBP01,5/16/16 9:26,20,Down,11.2186,,28.4921,
KSBP01,5/16/16 9:26,20.5,Down,11.211,,28.503,
KSBP01,5/16/16 9:26,21,Down,11.2063,,28.5079,
KSBP01,5/16/16 9:26,21.5,Down,11.2059,,28.5128,
KSBP01,5/16/16 9:26,22,Down,11.2115,,28.5179,
KSBP01,5/16/16 9:26,22.5,Down,11.2145,,28.5224,
KSBP01,5/16/16 9:26,23,Down,11.2111,,28.5238,
KSBP01,5/16/16 9:26,23.5,Down,11.1877,,28.5325,
KSBP01,5/16/16 9:26,24,Down,11.1519,,28.5459,
KSBP01,5/16/16 9:26,24.5,Down,11.1095,,28.5606,
KSBP01,5/16/16 9:26,25,Down,11.1172,,28.558,
KSBP01,5/16/16 9:26,25.5,Down,11.1233,,28.5558,
KSBP01,5/16/16 9:26,26,Down,11.0971,,28.5633,
KSBP01,5/16/16 9:26,26.5,Down,11.0353,,28.5842,
KSBP01,5/16/16 9:26,27,Down,11.0083,,28.5913,
KSBP01,5/16/16 9:26,27.5,Down,11.0008,,28.5944,
KSBP01,5/16/16 9:26,28,Down,10.9863,,28.5983,
KSBP01,5/16/16 9:26,28.5,Down,10.9773,,28.6008,
KSBP01,5/16/16 9:26,29,Down,10.965,,28.6042,
KSBP01,5/16/16 9:26,29.5,Down,10.9635,,28.6048,
KSBP01,5/16/16 9:27,30,Down,10.9344,,28.6144,
KSBP01,5/16/16 9:27,30.5,Down,10.9016,,28.6247,
KSBP01,5/16/16 9:27,31,Down,10.8773,,28.6346,
KSBP01,5/16/16 9:27,31.5,Down,10.8594,,28.6413,
KSBP01,5/16/16 9:27,32,Down,10.8764,,28.6334,
KSBP01,5/16/16 9:27,32.5,Down,10.856,,28.6434,
KSBP01,5/16/16 9:27,33,Down,10.8058,,28.6639,
KSBP01,5/16/16 9:27,33.5,Down,10.8039,,28.6649,
KSBP01,5/16/16 9:27,34,Down,10.8025,,28.6655,
KSBP01,5/16/16 9:27,34.5,Down,10.7983,,28.6677,
KSBP01,5/16/16 9:27,35,Down,10.793,,28.6704,
KSBP01,5/16/16 9:27,35.5,Down,10.7906,,28.6711,
KSBP01,5/16/16 9:27,36,Down,10.7839,,28.6744,
KSBP01,5/16/16 9:27,36.5,Down,10.791,,28.6709,
KSBP01,5/16/16 9:27,37,Down,10.7858,,28.6734,
KSBP01,5/16/16 9:27,37.5,Down,10.7673,,28.6807,
KSBP01,5/16/16 9:27,38,Down,10.7581,,28.6846,
KSBP01,5/16/16 9:27,38.5,Down,10.7587,,28.6842,
KSBP01,5/16/16 9:27,39,Down,10.7504,,28.6886,
KSBP01,5/16/16 9:27,39.5,Down,10.7454,,28.6908,
KSBP01,5/16/16 9:27,40,Down,10.7432,,28.6918,
KSBP01,5/16/16 9:27,40.5,Down,10.7378,,28.6941,
KSBP01,5/16/16 9:27,41,Down,10.7363,,28.6961,
KSBP01,5/16/16 9:27,41.5,Down,10.734,,28.6971,
KSBP01,5/16/16 9:27,42,Down,10.7311,,28.6987,
KSBP01,5/16/16 9:27,42.5,Down,10.7264,,28.702,
KSBP01,5/16/16 9:27,43,Down,10.7253,,28.7031,
KSBP01,5/16/16 9:27,43.5,Down,10.7185,,28.7077,
KSBP01,5/16/16 9:27,44,Down,10.7185,,28.7074,
KSBP01,5/16/16 9:27,44.5,Down,10.7167,,28.7074,
KSBP01,5/16/16 9:27,45,Down,10.7165,,28.7077,
KSBP01,5/16/16 9:27,45.5,Down,10.717,,28.7077,
KSBP01,5/16/16 9:27,46,Down,10.718,,28.7078,
KSBP01,5/16/16 9:27,46.5,Down,10.7147,,28.7079,
KSBP01,5/16/16 9:27,47,Down,10.7143,,28.7076,
KSBP01,5/16/16 9:27,47.5,Down,10.7144,,28.7074,
KSBP01,5/16/16 9:27,48,Down,10.7152,,28.7074,
KSBP01,5/16/16 9:27,48.5,Down,10.7155,,28.7081,
KSBP01,5/16/16 9:27,49,Down,10.716,,28.7083,
KSBP01,5/16/16 9:27,49.5,Down,10.7171,,28.7079,
KSBP01,5/16/16 9:27,50,Down,10.7164,,28.7093,
KSBP01,5/16/16 9:27,50.5,Down,10.7147,,28.709,
KSBP01,5/16/16 9:27,51,Down,10.7148,,28.7093,
KSBP01,5/16/16 9:27,51.5,Down,10.7128,,28.7099,
KSBP01,5/16/16 9:27,52,Down,10.7131,,28.7099,
KSBP01,5/16/16 9:27,52.5,Down,10.7143,,28.7094,
KSBP01,5/16/16 9:27,53,Down,10.7146,,28.7092,
KSBP01,5/16/16 9:27,53.5,Down,10.7177,,28.7084,
KSBP01,5/16/16 9:27,54,Down,10.7244,,28.7081,
KSBP01,5/16/16 9:27,54.5,Down,10.7244,,28.7086,
KSBP01,5/16/16 9:27,55,Down,10.7262,,28.7096,
KSBP01,5/16/16 9:27,55.5,Down,10.7267,,28.7137,
KSBP01,5/16/16 9:27,56,Down,10.7248,,28.7156,
KSBP01,5/16/16 9:27,56.5,Down,10.7216,,28.7186,
