Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/18 8:49,135,Up,9.3047,,29.696,
KSBP01,5/7/18 8:50,134.5,Up,9.3038,,29.6957,
KSBP01,5/7/18 8:50,134,Up,9.3037,,29.696,
KSBP01,5/7/18 8:50,133.5,Up,9.3021,,29.6955,
KSBP01,5/7/18 8:50,133,Up,9.3019,,29.6949,
KSBP01,5/7/18 8:50,132.5,Up,9.3026,,29.6952,
KSBP01,5/7/18 8:50,132,Up,9.3039,,29.6959,
KSBP01,5/7/18 8:50,131.5,Up,9.3046,,29.6962,
KSBP01,5/7/18 8:50,131,Up,9.3055,,29.6964,
KSBP01,5/7/18 8:50,130.5,Up,9.3056,,29.6964,
KSBP01,5/7/18 8:50,130,Up,9.3061,,29.6964,
KSBP01,5/7/18 8:50,129.5,Up,9.3069,,29.6963,
KSBP01,5/7/18 8:50,129,Up,9.3067,,29.6962,
KSBP01,5/7/18 8:50,128.5,Up,9.3066,,29.6962,
KSBP01,5/7/18 8:50,128,Up,9.2983,,29.6935,
KSBP01,5/7/18 8:50,127.5,Up,9.2875,,29.6892,
KSBP01,5/7/18 8:50,127,Up,9.2814,,29.6879,
KSBP01,5/7/18 8:50,126.5,Up,9.2813,,29.6873,
KSBP01,5/7/18 8:50,126,Up,9.2782,,29.6857,
KSBP01,5/7/18 8:50,125.5,Up,9.2765,,29.6847,
KSBP01,5/7/18 8:50,125,Up,9.2744,,29.6838,
KSBP01,5/7/18 8:50,124.5,Up,9.2653,,29.6806,
KSBP01,5/7/18 8:50,124,Up,9.2502,,29.6746,
KSBP01,5/7/18 8:50,123.5,Up,9.2389,,29.6723,
KSBP01,5/7/18 8:50,123,Up,9.2443,,29.6719,
KSBP01,5/7/18 8:50,122.5,Up,9.2288,,29.6702,
KSBP01,5/7/18 8:50,122,Up,9.2222,,29.6669,
KSBP01,5/7/18 8:50,121.5,Up,9.2195,,29.6656,
KSBP01,5/7/18 8:50,121,Up,9.2106,,29.6639,
KSBP01,5/7/18 8:50,120.5,Up,9.194,,29.6585,
KSBP01,5/7/18 8:50,120,Up,9.162,,29.647,
KSBP01,5/7/18 8:50,119.5,Up,9.1533,,29.6429,
KSBP01,5/7/18 8:50,119,Up,9.1426,,29.6392,
KSBP01,5/7/18 8:50,118.5,Up,9.1345,,29.6377,
KSBP01,5/7/18 8:50,118,Up,9.1308,,29.6364,
KSBP01,5/7/18 8:50,117.5,Up,9.1256,,29.6342,
KSBP01,5/7/18 8:50,117,Up,9.1211,,29.6334,
KSBP01,5/7/18 8:50,116.5,Up,9.1158,,29.6313,
KSBP01,5/7/18 8:50,116,Up,9.1115,,29.6292,
KSBP01,5/7/18 8:50,115.5,Up,9.1087,,29.628,
KSBP01,5/7/18 8:50,115,Up,9.1081,,29.6275,
KSBP01,5/7/18 8:50,114.5,Up,9.1084,,29.6278,
KSBP01,5/7/18 8:50,114,Up,9.1084,,29.627,
KSBP01,5/7/18 8:50,113.5,Up,9.1135,,29.6261,
KSBP01,5/7/18 8:50,113,Up,9.1155,,29.626,
KSBP01,5/7/18 8:50,112.5,Up,9.1191,,29.6262,
KSBP01,5/7/18 8:50,112,Up,9.1224,,29.6268,
KSBP01,5/7/18 8:50,111.5,Up,9.1385,,29.6285,
KSBP01,5/7/18 8:50,111,Up,9.1678,,29.6332,
KSBP01,5/7/18 8:50,110.5,Up,9.1971,,29.6347,
KSBP01,5/7/18 8:50,110,Up,9.2052,,29.638,
KSBP01,5/7/18 8:50,109.5,Up,9.2172,,29.6394,
KSBP01,5/7/18 8:50,109,Up,9.2392,,29.638,
KSBP01,5/7/18 8:50,108.5,Up,9.244,,29.639,
KSBP01,5/7/18 8:50,108,Up,9.2503,,29.6371,
KSBP01,5/7/18 8:50,107.5,Up,9.2541,,29.6382,
KSBP01,5/7/18 8:50,107,Up,9.27,,29.6382,
KSBP01,5/7/18 8:50,106.5,Up,9.2733,,29.6392,
KSBP01,5/7/18 8:51,106,Up,9.2891,,29.6349,
KSBP01,5/7/18 8:51,105.5,Up,9.2911,,29.6359,
KSBP01,5/7/18 8:51,105,Up,9.2894,,29.6362,
KSBP01,5/7/18 8:51,104.5,Up,9.2923,,29.6355,
KSBP01,5/7/18 8:51,104,Up,9.298,,29.6345,
KSBP01,5/7/18 8:51,103.5,Up,9.3022,,29.6336,
KSBP01,5/7/18 8:51,103,Up,9.3044,,29.6337,
KSBP01,5/7/18 8:51,102.5,Up,9.3091,,29.627,
KSBP01,5/7/18 8:51,102,Up,9.3106,,29.6319,
KSBP01,5/7/18 8:51,101.5,Up,9.3092,,29.6313,
KSBP01,5/7/18 8:51,101,Up,9.3105,,29.6312,
KSBP01,5/7/18 8:51,100.5,Up,9.313,,29.6302,
KSBP01,5/7/18 8:52,99.5,Up,9.3105,,29.6323,
KSBP01,5/7/18 8:52,100,Up,9.3107,,29.6313,
KSBP01,5/7/18 8:52,99,Up,9.311,,29.6309,
KSBP01,5/7/18 8:52,98.5,Up,9.3132,,29.629,
KSBP01,5/7/18 8:52,98,Up,9.3081,,29.6303,
KSBP01,5/7/18 8:52,97.5,Up,9.3093,,29.63,
KSBP01,5/7/18 8:52,97,Up,9.3114,,29.63,
KSBP01,5/7/18 8:52,96.5,Up,9.3154,,29.629,
KSBP01,5/7/18 8:52,96,Up,9.3167,,29.6285,
KSBP01,5/7/18 8:52,95.5,Up,9.3164,,29.6251,
KSBP01,5/7/18 8:52,95,Up,9.312,,29.6201,
KSBP01,5/7/18 8:52,94.5,Up,9.3019,,29.6138,
KSBP01,5/7/18 8:52,94,Up,9.3034,,29.6141,
KSBP01,5/7/18 8:52,93.5,Up,9.303,,29.6143,
KSBP01,5/7/18 8:52,93,Up,9.3066,,29.6161,
KSBP01,5/7/18 8:52,92.5,Up,9.304,,29.6147,
KSBP01,5/7/18 8:52,92,Up,9.2955,,29.61,
KSBP01,5/7/18 8:52,91.5,Up,9.2932,,29.6082,
KSBP01,5/7/18 8:52,91,Up,9.2862,,29.605,
KSBP01,5/7/18 8:52,90.5,Up,9.2863,,29.6045,
KSBP01,5/7/18 8:52,90,Up,9.2837,,29.6037,
KSBP01,5/7/18 8:52,89.5,Up,9.2749,,29.6004,
KSBP01,5/7/18 8:52,89,Up,9.2743,,29.6,
KSBP01,5/7/18 8:52,88.5,Up,9.2708,,29.5991,
KSBP01,5/7/18 8:52,88,Up,9.2708,,29.5987,
KSBP01,5/7/18 8:52,87.5,Up,9.2683,,29.5978,
KSBP01,5/7/18 8:52,87,Up,9.2662,,29.5965,
KSBP01,5/7/18 8:52,86.5,Up,9.2663,,29.5966,
KSBP01,5/7/18 8:52,86,Up,9.2611,,29.594,
KSBP01,5/7/18 8:52,85.5,Up,9.2563,,29.5913,
KSBP01,5/7/18 8:53,85,Up,9.2549,,29.5904,
KSBP01,5/7/18 8:53,84.5,Up,9.2542,,29.5907,
KSBP01,5/7/18 8:53,84,Up,9.253,,29.59,
KSBP01,5/7/18 8:53,83.5,Up,9.2522,,29.5889,
KSBP01,5/7/18 8:53,83,Up,9.2522,,29.5878,
KSBP01,5/7/18 8:53,82.5,Up,9.251,,29.587,
KSBP01,5/7/18 8:53,82,Up,9.2521,,29.5851,
KSBP01,5/7/18 8:53,81.5,Up,9.2501,,29.5823,
KSBP01,5/7/18 8:53,81,Up,9.2496,,29.5813,
KSBP01,5/7/18 8:53,80.5,Up,9.2426,,29.5743,
KSBP01,5/7/18 8:53,80,Up,9.232,,29.5641,
KSBP01,5/7/18 8:53,79.5,Up,9.2226,,29.5532,
KSBP01,5/7/18 8:53,79,Up,9.225,,29.5554,
KSBP01,5/7/18 8:53,78.5,Up,9.2114,,29.5445,
KSBP01,5/7/18 8:53,78,Up,9.2113,,29.5421,
KSBP01,5/7/18 8:53,77.5,Up,9.2103,,29.5416,
KSBP01,5/7/18 8:53,77,Up,9.2086,,29.54,
KSBP01,5/7/18 8:53,76.5,Up,9.2018,,29.5338,
KSBP01,5/7/18 8:53,76,Up,9.1954,,29.5274,
KSBP01,5/7/18 8:53,75.5,Up,9.1923,,29.5259,
KSBP01,5/7/18 8:53,75,Up,9.1901,,29.5251,
KSBP01,5/7/18 8:53,74.5,Up,9.1842,,29.5198,
KSBP01,5/7/18 8:53,74,Up,9.1783,,29.514,
KSBP01,5/7/18 8:53,73.5,Up,9.1753,,29.5104,
KSBP01,5/7/18 8:53,73,Up,9.1663,,29.5017,
KSBP01,5/7/18 8:53,72.5,Up,9.1645,,29.4993,
KSBP01,5/7/18 8:53,72,Up,9.1623,,29.4934,
KSBP01,5/7/18 8:53,71.5,Up,9.1595,,29.4804,
KSBP01,5/7/18 8:53,71,Up,9.1571,,29.4742,
KSBP01,5/7/18 8:53,70.5,Up,9.1567,,29.4718,
KSBP01,5/7/18 8:53,70,Up,9.1518,,29.4625,
KSBP01,5/7/18 8:53,69.5,Up,9.1231,,29.4254,
KSBP01,5/7/18 8:53,69,Up,9.1172,,29.416,
KSBP01,5/7/18 8:53,68.5,Up,9.114,,29.4126,
KSBP01,5/7/18 8:53,68,Up,9.1119,,29.4098,
KSBP01,5/7/18 8:53,67.5,Up,9.113,,29.4113,
KSBP01,5/7/18 8:53,67,Up,9.1081,,29.4054,
KSBP01,5/7/18 8:53,66.5,Up,9.1095,,29.4066,
KSBP01,5/7/18 8:53,66,Up,9.1064,,29.4038,
KSBP01,5/7/18 8:53,65.5,Up,9.1054,,29.4016,
KSBP01,5/7/18 8:53,65,Up,9.1063,,29.4014,
KSBP01,5/7/18 8:54,64.5,Up,9.1044,,29.4007,
KSBP01,5/7/18 8:54,64,Up,9.1046,,29.4005,
KSBP01,5/7/18 8:54,63.5,Up,9.1059,,29.4011,
KSBP01,5/7/18 8:54,63,Up,9.1032,,29.3987,
KSBP01,5/7/18 8:54,62.5,Up,9.1051,,29.4003,
KSBP01,5/7/18 8:54,62,Up,9.1059,,29.4009,
KSBP01,5/7/18 8:54,61.5,Up,9.0981,,29.3929,
KSBP01,5/7/18 8:54,61,Up,9.0957,,29.3916,
KSBP01,5/7/18 8:54,60.5,Up,9.096,,29.3919,
KSBP01,5/7/18 8:54,60,Up,9.0958,,29.3924,
KSBP01,5/7/18 8:54,59.5,Up,9.0947,,29.389,
KSBP01,5/7/18 8:54,59,Up,9.0912,,29.3859,
KSBP01,5/7/18 8:54,58.5,Up,9.0923,,29.3868,
KSBP01,5/7/18 8:54,58,Up,9.0942,,29.388,
KSBP01,5/7/18 8:54,57.5,Up,9.0878,,29.3814,
KSBP01,5/7/18 8:54,57,Up,9.0813,,29.3763,
KSBP01,5/7/18 8:54,56.5,Up,9.0768,,29.3684,
KSBP01,5/7/18 8:54,56,Up,9.0726,,29.3618,
KSBP01,5/7/18 8:54,55.5,Up,9.0561,,29.3417,
KSBP01,5/7/18 8:54,55,Up,9.0012,,29.2533,
KSBP01,5/7/18 8:55,54,Up,8.9847,,29.2105,
KSBP01,5/7/18 8:55,54.5,Up,8.9809,,29.2199,
KSBP01,5/7/18 8:55,53.5,Up,8.9874,,29.2101,
KSBP01,5/7/18 8:55,53,Up,8.9915,,29.2079,
KSBP01,5/7/18 8:55,52.5,Up,8.9929,,29.2065,
KSBP01,5/7/18 8:55,52,Up,8.9947,,29.2042,
KSBP01,5/7/18 8:55,51.5,Up,8.9973,,29.1984,
KSBP01,5/7/18 8:55,51,Up,8.9983,,29.1901,
KSBP01,5/7/18 8:55,50.5,Up,8.9991,,29.1811,
KSBP01,5/7/18 8:55,50,Up,9.0001,,29.1766,
KSBP01,5/7/18 8:55,49.5,Up,9.004,,29.1733,
KSBP01,5/7/18 8:55,49,Up,9.0141,,29.1663,
KSBP01,5/7/18 8:55,48.5,Up,9.0154,,29.166,
KSBP01,5/7/18 8:55,48,Up,9.0181,,29.1637,
KSBP01,5/7/18 8:55,47.5,Up,9.0205,,29.1612,
KSBP01,5/7/18 8:55,47,Up,9.0223,,29.1597,
KSBP01,5/7/18 8:55,46.5,Up,9.0245,,29.1583,
KSBP01,5/7/18 8:55,46,Up,9.0326,,29.1503,
KSBP01,5/7/18 8:55,45.5,Up,9.034,,29.1485,
KSBP01,5/7/18 8:55,45,Up,9.0356,,29.1461,
KSBP01,5/7/18 8:55,44.5,Up,9.0362,,29.1446,
KSBP01,5/7/18 8:55,44,Up,9.0356,,29.144,
KSBP01,5/7/18 8:55,43.5,Up,9.0351,,29.1421,
KSBP01,5/7/18 8:55,43,Up,9.0344,,29.1412,
KSBP01,5/7/18 8:55,42.5,Up,9.0332,,29.14,
KSBP01,5/7/18 8:55,42,Up,9.0328,,29.1398,
KSBP01,5/7/18 8:55,41.5,Up,9.0336,,29.1374,
KSBP01,5/7/18 8:55,41,Up,9.0355,,29.1318,
KSBP01,5/7/18 8:55,40.5,Up,9.0372,,29.1314,
KSBP01,5/7/18 8:55,40,Up,9.0412,,29.1278,
KSBP01,5/7/18 8:55,39.5,Up,9.0431,,29.1268,
KSBP01,5/7/18 8:55,39,Up,9.0439,,29.1266,
KSBP01,5/7/18 8:55,38.5,Up,9.0452,,29.1255,
KSBP01,5/7/18 8:55,38,Up,9.0458,,29.1247,
KSBP01,5/7/18 8:55,37.5,Up,9.047,,29.1215,
KSBP01,5/7/18 8:56,37,Up,9.0489,,29.1183,
KSBP01,5/7/18 8:56,36.5,Up,9.052,,29.1151,
KSBP01,5/7/18 8:56,36,Up,9.0565,,29.1121,
KSBP01,5/7/18 8:56,35.5,Up,9.0626,,29.1053,
KSBP01,5/7/18 8:56,35,Up,9.0652,,29.1036,
KSBP01,5/7/18 8:56,34.5,Up,9.0648,,29.104,
KSBP01,5/7/18 8:56,34,Up,9.075,,29.0946,
KSBP01,5/7/18 8:56,33.5,Up,9.0809,,29.0894,
KSBP01,5/7/18 8:56,33,Up,9.0909,,29.0804,
KSBP01,5/7/18 8:56,32.5,Up,9.0938,,29.0779,
KSBP01,5/7/18 8:56,32,Up,9.099,,29.0733,
KSBP01,5/7/18 8:56,31.5,Up,9.106,,29.0677,
KSBP01,5/7/18 8:56,31,Up,9.1161,,29.0601,
KSBP01,5/7/18 8:56,30.5,Up,9.1423,,29.0456,
KSBP01,5/7/18 8:56,30,Up,9.1629,,29.036,
KSBP01,5/7/18 8:56,29.5,Up,9.1813,,29.0266,
KSBP01,5/7/18 8:56,29,Up,9.1954,,29.0127,
KSBP01,5/7/18 8:56,28.5,Up,9.2147,,28.9942,
KSBP01,5/7/18 8:56,28,Up,9.2163,,28.9908,
KSBP01,5/7/18 8:57,27.5,Up,9.2196,,28.9824,
KSBP01,5/7/18 8:57,27,Up,9.2223,,28.9788,
KSBP01,5/7/18 8:57,26.5,Up,9.223,,28.9774,
KSBP01,5/7/18 8:57,26,Up,9.2216,,28.9765,
KSBP01,5/7/18 8:57,25.5,Up,9.2195,,28.9757,
KSBP01,5/7/18 8:57,25,Up,9.2204,,28.9641,
KSBP01,5/7/18 8:57,24.5,Up,9.2198,,28.9617,
KSBP01,5/7/18 8:57,24,Up,9.2197,,28.9619,
KSBP01,5/7/18 8:57,23.5,Up,9.22,,28.9611,
KSBP01,5/7/18 8:57,23,Up,9.2201,,28.9606,
KSBP01,5/7/18 8:57,22.5,Up,9.22,,28.9607,
KSBP01,5/7/18 8:57,22,Up,9.22,,28.9605,
KSBP01,5/7/18 8:57,21.5,Up,9.22,,28.9605,
KSBP01,5/7/18 8:57,21,Up,9.2202,,28.9606,
KSBP01,5/7/18 8:58,20.5,Up,9.2216,,28.9601,
KSBP01,5/7/18 8:58,20,Up,9.2225,,28.9595,
KSBP01,5/7/18 8:58,19.5,Up,9.2245,,28.9587,
KSBP01,5/7/18 8:58,19,Up,9.2252,,28.9584,
KSBP01,5/7/18 8:58,18.5,Up,9.2274,,28.9577,
KSBP01,5/7/18 8:58,18,Up,9.2305,,28.9564,
KSBP01,5/7/18 8:58,17.5,Up,9.2321,,28.9555,
KSBP01,5/7/18 8:58,17,Up,9.2334,,28.9547,
KSBP01,5/7/18 8:58,16.5,Up,9.2365,,28.9525,
KSBP01,5/7/18 8:58,16,Up,9.2391,,28.9506,
KSBP01,5/7/18 8:58,15.5,Up,9.2498,,28.9437,
KSBP01,5/7/18 8:58,15,Up,9.2744,,28.9293,
KSBP01,5/7/18 8:58,14.5,Up,9.3951,,28.8629,
KSBP01,5/7/18 8:59,14,Up,9.4217,,28.8485,
KSBP01,5/7/18 8:59,13.5,Up,9.4376,,28.8418,
KSBP01,5/7/18 8:59,13,Up,9.4488,,28.8356,
KSBP01,5/7/18 8:59,12.5,Up,9.4653,,28.8272,
KSBP01,5/7/18 8:59,12,Up,9.4851,,28.8171,
KSBP01,5/7/18 8:59,11.5,Up,9.5078,,28.8046,
KSBP01,5/7/18 8:59,11,Up,9.5614,,28.7834,
KSBP01,5/7/18 8:59,10.5,Up,9.6628,,28.7433,
KSBP01,5/7/18 8:59,10,Up,9.7658,,28.7025,
KSBP01,5/7/18 8:59,9.5,Up,9.8408,,28.6722,
KSBP01,5/7/18 8:59,9,Up,9.8613,,28.6636,
KSBP01,5/7/18 8:59,8.5,Up,9.8621,,28.6669,
KSBP01,5/7/18 8:59,8,Up,9.8707,,28.6574,
KSBP01,5/7/18 8:59,7.5,Up,9.8718,,28.6555,
KSBP01,5/7/18 9:00,7,Up,9.8722,,28.6563,
KSBP01,5/7/18 9:00,6.5,Up,9.8731,,28.657,
KSBP01,5/7/18 9:00,6,Up,9.8718,,28.6565,
KSBP01,5/7/18 9:00,5.5,Up,9.9442,,28.5829,
KSBP01,5/7/18 9:01,4.5,Up,10.0093,,28.543,
KSBP01,5/7/18 9:01,4,Up,10.0386,,28.5208,
KSBP01,5/7/18 9:01,5,Up,9.9771,,28.5598,
KSBP01,5/7/18 9:01,3.5,Up,10.1767,,28.4367,
KSBP01,5/7/18 9:01,3,Up,10.4164,,28.2757,
KSBP01,5/7/18 9:01,2.5,Up,10.8341,,28.0237,
KSBP01,5/7/18 9:01,2,Up,11.7,,27.4259,
KSBP01,5/7/18 9:01,1.5,Up,11.8026,,27.0522,
KSBP01,5/7/18 9:01,1,Up,12.3168,,26.4107,
KSBP01,5/21/18 12:56,1.5,Down,12.6029,,26.6856,
KSBP01,5/21/18 12:56,2,Down,12.6302,,26.6764,
KSBP01,5/21/18 12:56,2.5,Down,12.3132,,26.8914,
KSBP01,5/21/18 12:56,3,Down,12.0856,,27.0523,
KSBP01,5/21/18 12:56,3.5,Down,11.6288,,27.3748,
KSBP01,5/21/18 12:56,4,Down,11.639,,27.3793,
KSBP01,5/21/18 12:56,4.5,Down,11.6488,,27.3785,
KSBP01,5/21/18 12:56,5,Down,11.653,,27.3804,
KSBP01,5/21/18 12:56,5.5,Down,11.6589,,27.3863,
KSBP01,5/21/18 12:56,6,Down,11.6581,,27.391,
KSBP01,5/21/18 12:57,6.5,Down,11.6554,,27.3942,
KSBP01,5/21/18 12:57,7,Down,11.6571,,27.4016,
KSBP01,5/21/18 12:57,7.5,Down,11.6568,,27.407,
KSBP01,5/21/18 12:57,8,Down,11.6395,,27.4408,
KSBP01,5/21/18 12:57,8.5,Down,11.6024,,27.5168,
KSBP01,5/21/18 12:57,9,Down,11.5575,,27.6086,
KSBP01,5/21/18 12:57,9.5,Down,11.4799,,27.7415,
KSBP01,5/21/18 12:57,10,Down,11.338,,27.9464,
KSBP01,5/21/18 12:57,10.5,Down,11.0436,,28.2648,
KSBP01,5/21/18 12:57,11,Down,10.8346,,28.4409,
KSBP01,5/21/18 12:57,11.5,Down,10.796,,28.4663,
KSBP01,5/21/18 12:57,12,Down,10.7613,,28.49,
KSBP01,5/21/18 12:57,12.5,Down,10.7501,,28.5,
KSBP01,5/21/18 12:57,13,Down,10.745,,28.5035,
KSBP01,5/21/18 12:57,13.5,Down,10.7398,,28.5068,
KSBP01,5/21/18 12:57,14,Down,10.6943,,28.5391,
KSBP01,5/21/18 12:57,14.5,Down,10.4974,,28.6809,
KSBP01,5/21/18 12:57,15,Down,10.4839,,28.6868,
KSBP01,5/21/18 12:58,15.5,Down,10.4797,,28.6896,
KSBP01,5/21/18 12:58,16,Down,10.4776,,28.6912,
KSBP01,5/21/18 12:58,16.5,Down,10.4761,,28.6926,
KSBP01,5/21/18 12:58,17,Down,10.4724,,28.6944,
KSBP01,5/21/18 12:58,17.5,Down,10.469,,28.6956,
KSBP01,5/21/18 12:58,18,Down,10.462,,28.6985,
KSBP01,5/21/18 12:58,18.5,Down,10.4087,,28.7214,
KSBP01,5/21/18 12:58,19,Down,10.257,,28.784,
KSBP01,5/21/18 12:58,19.5,Down,10.1336,,28.8343,
KSBP01,5/21/18 12:58,20,Down,10.1077,,28.8479,
KSBP01,5/21/18 12:58,20.5,Down,10.0714,,28.8796,
KSBP01,5/21/18 12:58,21,Down,10.031,,28.9107,
KSBP01,5/21/18 12:58,21.5,Down,9.9509,,28.9571,
KSBP01,5/21/18 12:58,22,Down,9.8972,,28.9842,
KSBP01,5/21/18 12:58,22.5,Down,9.888,,28.9882,
KSBP01,5/21/18 12:58,23,Down,9.869,,28.9985,
KSBP01,5/21/18 12:58,23.5,Down,9.8633,,29.004,
KSBP01,5/21/18 12:58,24,Down,9.8573,,29.0081,
KSBP01,5/21/18 12:58,24.5,Down,9.8487,,29.0155,
KSBP01,5/21/18 12:58,25,Down,9.8391,,29.0216,
KSBP01,5/21/18 12:58,25.5,Down,9.8368,,29.0243,
KSBP01,5/21/18 12:58,26,Down,9.82,,29.0314,
KSBP01,5/21/18 12:58,26.5,Down,9.8128,,29.0349,
KSBP01,5/21/18 12:58,27,Down,9.8076,,29.0366,
KSBP01,5/21/18 12:59,27.5,Down,9.8021,,29.0382,
KSBP01,5/21/18 12:59,28,Down,9.7986,,29.0391,
KSBP01,5/21/18 12:59,28.5,Down,9.7976,,29.0393,
KSBP01,5/21/18 12:59,29,Down,9.7974,,29.0394,
KSBP01,5/21/18 12:59,29.5,Down,9.7953,,29.0399,
KSBP01,5/21/18 12:59,30,Down,9.7905,,29.0408,
KSBP01,5/21/18 12:59,30.5,Down,9.7811,,29.0447,
KSBP01,5/21/18 12:59,31,Down,9.7756,,29.0466,
KSBP01,5/21/18 12:59,31.5,Down,9.7198,,29.0713,
KSBP01,5/21/18 12:59,32,Down,9.7237,,29.0926,
KSBP01,5/21/18 12:59,32.5,Down,9.7239,,29.0951,
KSBP01,5/21/18 12:59,33,Down,9.7268,,29.1006,
KSBP01,5/21/18 12:59,33.5,Down,9.7402,,29.1179,
KSBP01,5/21/18 12:59,34,Down,9.7463,,29.1329,
KSBP01,5/21/18 12:59,34.5,Down,9.7482,,29.1366,
KSBP01,5/21/18 12:59,35,Down,9.7535,,29.1472,
KSBP01,5/21/18 12:59,35.5,Down,9.7648,,29.1676,
KSBP01,5/21/18 12:59,36,Down,9.7693,,29.1755,
KSBP01,5/21/18 12:59,36.5,Down,9.7747,,29.1865,
KSBP01,5/21/18 12:59,37,Down,9.7807,,29.2004,
KSBP01,5/21/18 12:59,37.5,Down,9.7939,,29.2321,
KSBP01,5/21/18 12:59,38,Down,9.7984,,29.2411,
KSBP01,5/21/18 12:59,38.5,Down,9.8012,,29.2438,
KSBP01,5/21/18 12:59,39,Down,9.8027,,29.2446,
KSBP01,5/21/18 12:59,39.5,Down,9.8034,,29.2446,
KSBP01,5/21/18 12:59,40,Down,9.8044,,29.2455,
KSBP01,5/21/18 12:59,40.5,Down,9.8061,,29.2478,
KSBP01,5/21/18 12:59,41,Down,9.807,,29.235,
KSBP01,5/21/18 12:59,41.5,Down,9.8091,,29.2505,
KSBP01,5/21/18 12:59,42,Down,9.8134,,29.2535,
KSBP01,5/21/18 12:59,42.5,Down,9.8174,,29.2553,
KSBP01,5/21/18 12:59,43,Down,9.8267,,29.2597,
KSBP01,5/21/18 12:59,43.5,Down,9.8433,,29.267,
KSBP01,5/21/18 12:59,44,Down,9.8672,,29.2759,
KSBP01,5/21/18 12:59,44.5,Down,9.87,,29.2765,
KSBP01,5/21/18 12:59,45,Down,9.8685,,29.2757,
KSBP01,5/21/18 12:59,45.5,Down,9.8739,,29.2784,
KSBP01,5/21/18 12:59,46,Down,9.8812,,29.2812,
KSBP01,5/21/18 12:59,46.5,Down,9.8806,,29.2809,
KSBP01,5/21/18 12:59,47,Down,9.8898,,29.2848,
KSBP01,5/21/18 12:59,47.5,Down,9.9,,29.289,
KSBP01,5/21/18 12:59,48,Down,9.9137,,29.2952,
KSBP01,5/21/18 13:00,48.5,Down,9.9106,,29.293,
KSBP01,5/21/18 13:00,49,Down,9.9094,,29.2938,
KSBP01,5/21/18 13:00,49.5,Down,9.9173,,29.3128,
KSBP01,5/21/18 13:00,50,Down,9.9181,,29.3347,
KSBP01,5/21/18 13:00,50.5,Down,9.9227,,29.3429,
KSBP01,5/21/18 13:00,51,Down,9.9259,,29.3444,
KSBP01,5/21/18 13:00,51.5,Down,9.9128,,29.3509,
KSBP01,5/21/18 13:00,52,Down,9.8486,,29.3857,
KSBP01,5/21/18 13:00,52.5,Down,9.8274,,29.3983,
KSBP01,5/21/18 13:00,53,Down,9.8284,,29.3982,
KSBP01,5/21/18 13:00,53.5,Down,9.8296,,29.3961,
KSBP01,5/21/18 13:00,54,Down,9.8293,,29.397,
KSBP01,5/21/18 13:00,54.5,Down,9.8266,,29.3989,
KSBP01,5/21/18 13:00,55,Down,9.83,,29.3962,
KSBP01,5/21/18 13:00,55.5,Down,9.8258,,29.3997,
KSBP01,5/21/18 13:00,56,Down,9.8244,,29.4005,
KSBP01,5/21/18 13:00,56.5,Down,9.8238,,29.4005,
KSBP01,5/21/18 13:00,57,Down,9.8184,,29.4016,
KSBP01,5/21/18 13:00,57.5,Down,9.8131,,29.401,
KSBP01,5/21/18 13:00,58,Down,9.8162,,29.4005,
KSBP01,5/21/18 13:00,58.5,Down,9.8162,,29.401,
KSBP01,5/21/18 13:00,59,Down,9.817,,29.4026,
KSBP01,5/21/18 13:00,59.5,Down,9.8164,,29.4013,
KSBP01,5/21/18 13:00,60,Down,9.8179,,29.4024,
KSBP01,5/21/18 13:00,60.5,Down,9.8183,,29.4023,
KSBP01,5/21/18 13:00,61,Down,9.8152,,29.4026,
KSBP01,5/21/18 13:00,61.5,Down,9.8153,,29.4024,
KSBP01,5/21/18 13:00,62,Down,9.8125,,29.4034,
KSBP01,5/21/18 13:00,62.5,Down,9.8052,,29.405,
KSBP01,5/21/18 13:00,63,Down,9.8067,,29.4046,
KSBP01,5/21/18 13:00,63.5,Down,9.8001,,29.4061,
KSBP01,5/21/18 13:00,64,Down,9.8018,,29.4052,
KSBP01,5/21/18 13:00,64.5,Down,9.7992,,29.4062,
KSBP01,5/21/18 13:00,65,Down,9.7969,,29.4065,
KSBP01,5/21/18 13:00,65.5,Down,9.8011,,29.4054,
KSBP01,5/21/18 13:00,66,Down,9.806,,29.4046,
KSBP01,5/21/18 13:00,66.5,Down,9.8032,,29.405,
KSBP01,5/21/18 13:00,67,Down,9.7998,,29.4053,
KSBP01,5/21/18 13:00,67.5,Down,9.7987,,29.4057,
KSBP01,5/21/18 13:00,68,Down,9.7976,,29.4053,
KSBP01,5/21/18 13:00,68.5,Down,9.7973,,29.405,
KSBP01,5/21/18 13:00,69,Down,9.7982,,29.4048,
KSBP01,5/21/18 13:00,69.5,Down,9.8001,,29.4049,
KSBP01,5/21/18 13:00,70,Down,9.7956,,29.4059,
KSBP01,5/21/18 13:01,70.5,Down,9.7974,,29.4057,
KSBP01,5/21/18 13:01,71,Down,9.79,,29.4073,
KSBP01,5/21/18 13:01,71.5,Down,9.7857,,29.4096,
KSBP01,5/21/18 13:01,72,Down,9.7879,,29.4092,
KSBP01,5/21/18 13:01,72.5,Down,9.7874,,29.4094,
KSBP01,5/21/18 13:01,73,Down,9.7843,,29.4103,
