Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/02 10:26,70.5,Up,9.1573,,29.642,
KSBP01,5/28/02 10:26,70,Up,9.158,,29.6366,
KSBP01,5/28/02 10:26,69,Up,9.1529,,29.6225,
KSBP01,5/28/02 10:26,69.5,Up,9.1558,,29.6272,
KSBP01,5/28/02 10:26,68.5,Up,9.154,,29.6239,
KSBP01,5/28/02 10:26,68,Up,9.1507,,29.6183,
KSBP01,5/28/02 10:26,67.5,Up,9.1464,,29.6073,
KSBP01,5/28/02 10:27,67,Up,9.1458,,29.6048,
KSBP01,5/28/02 10:27,66,Up,9.1369,,29.5762,
KSBP01,5/28/02 10:27,66.5,Up,9.1417,,29.591,
KSBP01,5/28/02 10:27,65.5,Up,9.1288,,29.5498,
KSBP01,5/28/02 10:27,65,Up,9.1126,,29.5117,
KSBP01,5/28/02 10:27,64.5,Up,9.1133,,29.5118,
KSBP01,5/28/02 10:27,63.5,Up,9.1085,,29.5005,
KSBP01,5/28/02 10:27,64,Up,9.1118,,29.5098,
KSBP01,5/28/02 10:27,63,Up,9.1141,,29.4833,
KSBP01,5/28/02 10:27,62.5,Up,9.118,,29.4819,
KSBP01,5/28/02 10:27,62,Up,9.1215,,29.4758,
KSBP01,5/28/02 10:27,61,Up,9.1183,,29.4585,
KSBP01,5/28/02 10:27,61.5,Up,9.1232,,29.4676,
KSBP01,5/28/02 10:27,60.5,Up,9.1199,,29.4576,
KSBP01,5/28/02 10:27,60,Up,9.117,,29.4491,
KSBP01,5/28/02 10:27,59.5,Up,9.1266,,29.4256,
KSBP01,5/28/02 10:27,59,Up,9.1277,,29.4255,
KSBP01,5/28/02 10:27,58.5,Up,9.1449,,29.4081,
KSBP01,5/28/02 10:27,57.5,Up,9.1878,,29.3735,
KSBP01,5/28/02 10:27,58,Up,9.1537,,29.4001,
KSBP01,5/28/02 10:27,57,Up,9.1917,,29.371,
KSBP01,5/28/02 10:27,56.5,Up,9.2166,,29.3545,
KSBP01,5/28/02 10:27,56,Up,9.2389,,29.3412,
KSBP01,5/28/02 10:27,55,Up,9.2443,,29.3391,
KSBP01,5/28/02 10:27,55.5,Up,9.2418,,29.3401,
KSBP01,5/28/02 10:27,54.5,Up,9.2506,,29.3358,
KSBP01,5/28/02 10:27,54,Up,9.2512,,29.3357,
KSBP01,5/28/02 10:27,53,Up,9.2543,,29.3343,
KSBP01,5/28/02 10:27,53.5,Up,9.251,,29.3358,
KSBP01,5/28/02 10:27,52.5,Up,9.2614,,29.3309,
KSBP01,5/28/02 10:27,52,Up,9.2567,,29.3335,
KSBP01,5/28/02 10:27,51.5,Up,9.2629,,29.3302,
KSBP01,5/28/02 10:27,51,Up,9.2634,,29.3305,
KSBP01,5/28/02 10:27,50,Up,9.2626,,29.331,
KSBP01,5/28/02 10:27,50.5,Up,9.2641,,29.3299,
KSBP01,5/28/02 10:27,49.5,Up,9.2622,,29.3314,
KSBP01,5/28/02 10:27,49,Up,9.2632,,29.3309,
KSBP01,5/28/02 10:27,48,Up,9.2691,,29.3291,
KSBP01,5/28/02 10:27,48.5,Up,9.2674,,29.3293,
KSBP01,5/28/02 10:27,47.5,Up,9.2713,,29.3284,
KSBP01,5/28/02 10:27,47,Up,9.2706,,29.3288,
KSBP01,5/28/02 10:27,46.5,Up,9.2716,,29.3288,
KSBP01,5/28/02 10:27,46,Up,9.2704,,29.3294,
KSBP01,5/28/02 10:27,45,Up,9.2706,,29.3294,
KSBP01,5/28/02 10:27,45.5,Up,9.2695,,29.3294,
KSBP01,5/28/02 10:27,44.5,Up,9.2719,,29.3299,
KSBP01,5/28/02 10:27,44,Up,9.2727,,29.3297,
KSBP01,5/28/02 10:27,43.5,Up,9.2733,,29.3295,
KSBP01,5/28/02 10:27,42.5,Up,9.275,,29.3286,
KSBP01,5/28/02 10:27,43,Up,9.2747,,29.329,
KSBP01,5/28/02 10:27,42,Up,9.2749,,29.3284,
KSBP01,5/28/02 10:27,41.5,Up,9.2752,,29.3285,
KSBP01,5/28/02 10:27,41,Up,9.2738,,29.329,
KSBP01,5/28/02 10:27,40,Up,9.2731,,29.3287,
KSBP01,5/28/02 10:27,40.5,Up,9.2734,,29.329,
KSBP01,5/28/02 10:27,39.5,Up,9.2729,,29.3291,
KSBP01,5/28/02 10:27,39,Up,9.2737,,29.3283,
KSBP01,5/28/02 10:27,38,Up,9.2725,,29.3292,
KSBP01,5/28/02 10:27,38.5,Up,9.273,,29.3286,
KSBP01,5/28/02 10:27,37.5,Up,9.2724,,29.3294,
KSBP01,5/28/02 10:27,37,Up,9.2716,,29.3293,
KSBP01,5/28/02 10:27,36.5,Up,9.2719,,29.3296,
KSBP01,5/28/02 10:27,36,Up,9.2729,,29.3298,
KSBP01,5/28/02 10:27,35,Up,9.2739,,29.3294,
KSBP01,5/28/02 10:27,35.5,Up,9.2724,,29.3299,
KSBP01,5/28/02 10:27,34.5,Up,9.2752,,29.329,
KSBP01,5/28/02 10:27,34,Up,9.276,,29.3285,
KSBP01,5/28/02 10:27,33.5,Up,9.2766,,29.3283,
KSBP01,5/28/02 10:27,33,Up,9.2777,,29.3273,
KSBP01,5/28/02 10:27,32,Up,9.2827,,29.3238,
KSBP01,5/28/02 10:27,32.5,Up,9.2801,,29.3256,
KSBP01,5/28/02 10:27,31.5,Up,9.2839,,29.3232,
KSBP01,5/28/02 10:27,31,Up,9.286,,29.3218,
KSBP01,5/28/02 10:27,30,Up,9.2867,,29.3215,
KSBP01,5/28/02 10:27,30.5,Up,9.2861,,29.3217,
KSBP01,5/28/02 10:28,29.5,Up,9.2879,,29.3206,
KSBP01,5/28/02 10:28,29,Up,9.2877,,29.3207,
KSBP01,5/28/02 10:28,28.5,Up,9.2883,,29.3199,
KSBP01,5/28/02 10:28,28,Up,9.2902,,29.3187,
KSBP01,5/28/02 10:28,27,Up,9.2909,,29.3183,
KSBP01,5/28/02 10:28,27.5,Up,9.2904,,29.3186,
KSBP01,5/28/02 10:28,26.5,Up,9.2921,,29.3173,
KSBP01,5/28/02 10:28,26,Up,9.2951,,29.3153,
KSBP01,5/28/02 10:28,25.5,Up,9.3081,,29.3062,
KSBP01,5/28/02 10:28,24.5,Up,9.3425,,29.2809,
KSBP01,5/28/02 10:28,25,Up,9.3302,,29.29,
KSBP01,5/28/02 10:28,24,Up,9.3662,,29.2624,
KSBP01,5/28/02 10:28,23.5,Up,9.4091,,29.2257,
KSBP01,5/28/02 10:28,22.5,Up,9.4571,,29.1842,
KSBP01,5/28/02 10:28,23,Up,9.438,,29.2003,
KSBP01,5/28/02 10:28,22,Up,9.4875,,29.1591,
KSBP01,5/28/02 10:28,21.5,Up,9.5179,,29.1342,
KSBP01,5/28/02 10:28,21,Up,9.5085,,29.1419,
KSBP01,5/28/02 10:28,20.5,Up,9.5271,,29.127,
KSBP01,5/28/02 10:28,19.5,Up,9.5482,,29.1102,
KSBP01,5/28/02 10:28,20,Up,9.5553,,29.1042,
KSBP01,5/28/02 10:28,19,Up,9.5713,,29.0917,
KSBP01,5/28/02 10:28,18.5,Up,9.5832,,29.0835,
KSBP01,5/28/02 10:28,17.5,Up,9.6195,,29.0652,
KSBP01,5/28/02 10:28,18,Up,9.5869,,29.081,
KSBP01,5/28/02 10:28,17,Up,9.6533,,29.0452,
KSBP01,5/28/02 10:28,16.5,Up,9.6348,,29.0565,
KSBP01,5/28/02 10:28,16,Up,9.704,,29.01,
KSBP01,5/28/02 10:28,15,Up,9.7519,,28.976,
KSBP01,5/28/02 10:28,15.5,Up,9.7486,,28.9786,
KSBP01,5/28/02 10:28,14.5,Up,9.7474,,28.9793,
KSBP01,5/28/02 10:28,14,Up,9.7565,,28.9709,
KSBP01,5/28/02 10:28,13.5,Up,9.7619,,28.9667,
KSBP01,5/28/02 10:28,13,Up,9.7914,,28.9406,
KSBP01,5/28/02 10:28,12,Up,9.7961,,28.9363,
KSBP01,5/28/02 10:28,12.5,Up,9.7975,,28.9346,
KSBP01,5/28/02 10:28,11.5,Up,9.8232,,28.9111,
KSBP01,5/28/02 10:28,11,Up,9.8479,,28.8919,
KSBP01,5/28/02 10:28,10.5,Up,9.8446,,28.896,
KSBP01,5/28/02 10:28,10,Up,9.8704,,28.8813,
KSBP01,5/28/02 10:28,9.5,Up,9.8794,,28.8769,
KSBP01,5/28/02 10:28,9,Up,9.916,,28.8526,
KSBP01,5/28/02 10:28,8,Up,9.97,,28.8112,
KSBP01,5/28/02 10:28,8.5,Up,9.911,,28.8547,
KSBP01,5/28/02 10:28,7.5,Up,10.0971,,28.7075,
KSBP01,5/28/02 10:28,7,Up,10.1692,,28.6407,
KSBP01,5/28/02 10:28,6.5,Up,10.1754,,28.6326,
KSBP01,5/28/02 10:28,6,Up,10.3114,,28.5069,
KSBP01,5/28/02 10:28,5.5,Up,10.4198,,28.409,
KSBP01,5/28/02 10:28,5,Up,10.4519,,28.381,
KSBP01,5/28/02 10:28,4.5,Up,10.496,,28.3377,
KSBP01,5/28/02 10:28,4,Up,10.5096,,28.3179,
KSBP01,5/28/02 10:28,3.5,Up,10.6631,,28.1429,
KSBP01,5/28/02 10:28,3,Up,10.7264,,28.0644,
KSBP01,5/28/02 10:28,2.5,Up,10.8056,,27.9672,
KSBP01,5/28/02 10:28,2,Up,10.882,,27.8689,
KSBP01,5/28/02 10:28,1.5,Up,10.9208,,27.8153,
KSBP01,5/28/02 10:28,1,Up,11.0215,,27.6949,
KSBP01,5/28/02 10:29,0.5,Up,11.0387,,27.6735,
