Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2010-05-18T11:08:00Z,158.96,9.5892,29.771,2010
KSBP01,2010-05-18T11:08:00Z,158.527,9.5885,29.7719,2010
KSBP01,2010-05-18T11:08:00Z,157.979,9.5874,29.7731,2010
KSBP01,2010-05-18T11:08:00Z,157.513,9.589,29.7713,2010
KSBP01,2010-05-18T11:09:00Z,156.933,9.5908,29.7696,2010
KSBP01,2010-05-18T11:09:00Z,156.49,9.586,29.777,2010
KSBP01,2010-05-18T11:09:00Z,155.933,9.5887,29.7741,2010
KSBP01,2010-05-18T11:09:00Z,155.517,9.5968,29.7629,2010
KSBP01,2010-05-18T11:09:00Z,154.981,9.5984,29.7598,2010
KSBP01,2010-05-18T11:09:00Z,154.517,9.593,29.7655,2010
KSBP01,2010-05-18T11:09:00Z,153.95,9.5969,29.7624,2010
KSBP01,2010-05-18T11:09:00Z,153.554,9.5957,29.763,2010
KSBP01,2010-05-18T11:09:00Z,152.999,9.5924,29.7657,2010
KSBP01,2010-05-18T11:09:00Z,152.507,9.5896,29.7684,2010
KSBP01,2010-05-18T11:09:00Z,152.003,9.5901,29.7675,2010
KSBP01,2010-05-18T11:09:00Z,151.447,9.5894,29.7675,2010
KSBP01,2010-05-18T11:09:00Z,151.016,9.5897,29.7671,2010
KSBP01,2010-05-18T11:09:00Z,150.452,9.5894,29.7695,2010
KSBP01,2010-05-18T11:09:00Z,150.033,9.5881,29.7711,2010
KSBP01,2010-05-18T11:09:00Z,149.457,9.5886,29.7702,2010
KSBP01,2010-05-18T11:09:00Z,149.02,9.5903,29.7691,2010
KSBP01,2010-05-18T11:09:00Z,148.449,9.5976,29.7601,2010
KSBP01,2010-05-18T11:09:00Z,147.992,9.6027,29.7484,2010
KSBP01,2010-05-18T11:09:00Z,147.472,9.628,29.7199,2010
KSBP01,2010-05-18T11:09:00Z,146.982,9.6282,29.7215,2010
KSBP01,2010-05-18T11:09:00Z,146.462,9.6251,29.7283,2010
KSBP01,2010-05-18T11:09:00Z,145.995,9.6193,29.7379,2010
KSBP01,2010-05-18T11:09:00Z,145.492,9.6224,29.7346,2010
KSBP01,2010-05-18T11:09:00Z,145.046,9.6237,29.7338,2010
KSBP01,2010-05-18T11:09:00Z,144.49,9.6217,29.7365,2010
KSBP01,2010-05-18T11:09:00Z,144.074,9.6229,29.7343,2010
KSBP01,2010-05-18T11:09:00Z,143.451,9.6316,29.725,2010
KSBP01,2010-05-18T11:09:00Z,142.983,9.6416,29.7069,2010
KSBP01,2010-05-18T11:09:00Z,142.48,9.6299,29.6839,2010
KSBP01,2010-05-18T11:09:00Z,142.038,9.6251,29.6746,2010
KSBP01,2010-05-18T11:09:00Z,141.479,9.6265,29.683,2010
KSBP01,2010-05-18T11:09:00Z,141.066,9.6232,29.6807,2010
KSBP01,2010-05-18T11:09:00Z,140.479,9.6228,29.6824,2010
KSBP01,2010-05-18T11:09:00Z,139.985,9.6263,29.6873,2010
KSBP01,2010-05-18T11:09:00Z,139.499,9.6265,29.6885,2010
KSBP01,2010-05-18T11:09:00Z,139.055,9.6278,29.6922,2010
KSBP01,2010-05-18T11:09:00Z,137.995,9.6254,29.6899,2010
KSBP01,2010-05-18T11:09:00Z,138.524,9.626,29.6883,2010
KSBP01,2010-05-18T11:09:00Z,137.528,9.6253,29.6925,2010
KSBP01,2010-05-18T11:09:00Z,136.995,9.6248,29.6867,2010
KSBP01,2010-05-18T11:09:00Z,136.476,9.6219,29.6681,2010
KSBP01,2010-05-18T11:09:00Z,136.041,9.62,29.6613,2010
KSBP01,2010-05-18T11:09:00Z,135.517,9.6194,29.6717,2010
KSBP01,2010-05-18T11:09:00Z,134.987,9.6187,29.6819,2010
KSBP01,2010-05-18T11:09:00Z,134.52,9.6101,29.6771,2010
KSBP01,2010-05-18T11:09:00Z,134.007,9.6073,29.677,2010
KSBP01,2010-05-18T11:09:00Z,133.509,9.6157,29.683,2010
KSBP01,2010-05-18T11:09:00Z,132.992,9.6201,29.6866,2010
KSBP01,2010-05-18T11:09:00Z,132.487,9.6147,29.6763,2010
KSBP01,2010-05-18T11:09:00Z,131.978,9.6181,29.6728,2010
KSBP01,2010-05-18T11:09:00Z,131.48,9.6215,29.6825,2010
KSBP01,2010-05-18T11:09:00Z,131.008,9.6222,29.6789,2010
KSBP01,2010-05-18T11:09:00Z,130.499,9.6197,29.6731,2010
KSBP01,2010-05-18T11:10:00Z,129.959,9.6193,29.6723,2010
KSBP01,2010-05-18T11:10:00Z,129.495,9.632,29.6847,2010
KSBP01,2010-05-18T11:10:00Z,129.019,9.6358,29.6928,2010
KSBP01,2010-05-18T11:10:00Z,128.505,9.634,29.6945,2010
KSBP01,2010-05-18T11:10:00Z,127.958,9.6314,29.6952,2010
KSBP01,2010-05-18T11:10:00Z,127.527,9.6287,29.6909,2010
KSBP01,2010-05-18T11:10:00Z,126.992,9.6266,29.6897,2010
KSBP01,2010-05-18T11:10:00Z,126.49,9.6222,29.6851,2010
KSBP01,2010-05-18T11:10:00Z,126.01,9.6217,29.6868,2010
KSBP01,2010-05-18T11:10:00Z,125.545,9.6248,29.689,2010
KSBP01,2010-05-18T11:10:00Z,125.005,9.6254,29.688,2010
KSBP01,2010-05-18T11:10:00Z,124.513,9.6212,29.6851,2010
KSBP01,2010-05-18T11:10:00Z,124.028,9.6223,29.6819,2010
KSBP01,2010-05-18T11:10:00Z,123.515,9.6264,29.6792,2010
KSBP01,2010-05-18T11:10:00Z,123.009,9.6292,29.6845,2010
KSBP01,2010-05-18T11:10:00Z,122.443,9.6235,29.6818,2010
KSBP01,2010-05-18T11:10:00Z,121.989,9.6202,29.6806,2010
KSBP01,2010-05-18T11:10:00Z,121.473,9.616,29.6805,2010
KSBP01,2010-05-18T11:10:00Z,121.04,9.6155,29.6787,2010
KSBP01,2010-05-18T11:10:00Z,120.469,9.6121,29.6742,2010
KSBP01,2010-05-18T11:10:00Z,119.982,9.6133,29.6743,2010
KSBP01,2010-05-18T11:10:00Z,119.472,9.6143,29.6729,2010
KSBP01,2010-05-18T11:10:00Z,118.979,9.6127,29.6742,2010
KSBP01,2010-05-18T11:10:00Z,118.509,9.6121,29.6742,2010
KSBP01,2010-05-18T11:10:00Z,117.989,9.6093,29.6747,2010
KSBP01,2010-05-18T11:10:00Z,117.534,9.608,29.6756,2010
KSBP01,2010-05-18T11:10:00Z,116.983,9.6091,29.6771,2010
KSBP01,2010-05-18T11:10:00Z,116.549,9.6112,29.6721,2010
KSBP01,2010-05-18T11:10:00Z,116.021,9.6106,29.6716,2010
KSBP01,2010-05-18T11:10:00Z,115.508,9.6102,29.6714,2010
KSBP01,2010-05-18T11:10:00Z,114.981,9.608,29.6711,2010
KSBP01,2010-05-18T11:10:00Z,114.521,9.6089,29.6721,2010
KSBP01,2010-05-18T11:10:00Z,113.992,9.6166,29.6732,2010
KSBP01,2010-05-18T11:10:00Z,113.553,9.6187,29.6724,2010
KSBP01,2010-05-18T11:10:00Z,112.981,9.6125,29.65,2010
KSBP01,2010-05-18T11:10:00Z,112.531,9.6111,29.6446,2010
KSBP01,2010-05-18T11:10:00Z,112.023,9.6141,29.6403,2010
KSBP01,2010-05-18T11:10:00Z,111.508,9.6092,29.6254,2010
KSBP01,2010-05-18T11:10:00Z,111.022,9.6083,29.6199,2010
KSBP01,2010-05-18T11:10:00Z,110.486,9.6086,29.6164,2010
KSBP01,2010-05-18T11:10:00Z,110.001,9.6098,29.6097,2010
KSBP01,2010-05-18T11:10:00Z,109.537,9.6115,29.6021,2010
KSBP01,2010-05-18T11:10:00Z,109.023,9.6107,29.6039,2010
KSBP01,2010-05-18T11:10:00Z,108.473,9.6117,29.6003,2010
KSBP01,2010-05-18T11:10:00Z,107.992,9.611,29.6022,2010
KSBP01,2010-05-18T11:10:00Z,107.487,9.6104,29.6036,2010
KSBP01,2010-05-18T11:10:00Z,107.022,9.6114,29.5996,2010
KSBP01,2010-05-18T11:10:00Z,106.492,9.6133,29.5942,2010
KSBP01,2010-05-18T11:10:00Z,106.002,9.6145,29.5893,2010
KSBP01,2010-05-18T11:10:00Z,105.491,9.6152,29.5865,2010
KSBP01,2010-05-18T11:10:00Z,104.968,9.6151,29.5875,2010
KSBP01,2010-05-18T11:11:00Z,104.489,9.6146,29.5886,2010
KSBP01,2010-05-18T11:11:00Z,104.04,9.6149,29.5879,2010
KSBP01,2010-05-18T11:11:00Z,103.465,9.6152,29.5871,2010
KSBP01,2010-05-18T11:11:00Z,102.95,9.6149,29.5874,2010
KSBP01,2010-05-18T11:11:00Z,102.52,9.6147,29.5877,2010
KSBP01,2010-05-18T11:11:00Z,101.994,9.6148,29.5874,2010
KSBP01,2010-05-18T11:11:00Z,101.513,9.6144,29.588,2010
KSBP01,2010-05-18T11:11:00Z,101.013,9.6148,29.5866,2010
KSBP01,2010-05-18T11:11:00Z,100.505,9.6149,29.5859,2010
KSBP01,2010-05-18T11:11:00Z,99.999,9.6152,29.5847,2010
KSBP01,2010-05-18T11:11:00Z,99.457,9.6153,29.5844,2010
KSBP01,2010-05-18T11:11:00Z,98.988,9.6153,29.5844,2010
KSBP01,2010-05-18T11:11:00Z,98.512,9.6143,29.5861,2010
KSBP01,2010-05-18T11:11:00Z,98.011,9.6135,29.5877,2010
KSBP01,2010-05-18T11:11:00Z,97.484,9.6133,29.5889,2010
KSBP01,2010-05-18T11:11:00Z,97.029,9.6131,29.5889,2010
KSBP01,2010-05-18T11:11:00Z,96.514,9.6133,29.5883,2010
KSBP01,2010-05-18T11:11:00Z,96,9.6126,29.5907,2010
KSBP01,2010-05-18T11:11:00Z,95.522,9.6114,29.594,2010
KSBP01,2010-05-18T11:11:00Z,95.04,9.6109000000000009,29.5953,2010
KSBP01,2010-05-18T11:11:00Z,94.519,9.6112,29.5943,2010
KSBP01,2010-05-18T11:11:00Z,94.002,9.6122,29.59,2010
KSBP01,2010-05-18T11:11:00Z,93.524,9.613,29.5867,2010
KSBP01,2010-05-18T11:11:00Z,93.054,9.6141,29.5845,2010
KSBP01,2010-05-18T11:11:00Z,92.499,9.6133,29.5878,2010
KSBP01,2010-05-18T11:11:00Z,91.977,9.6136,29.5856,2010
KSBP01,2010-05-18T11:11:00Z,91.512,9.6139,29.5873,2010
KSBP01,2010-05-18T11:11:00Z,90.984,9.614,29.5861,2010
KSBP01,2010-05-18T11:11:00Z,90.526,9.6141,29.5852,2010
KSBP01,2010-05-18T11:11:00Z,89.995,9.6137,29.5805,2010
KSBP01,2010-05-18T11:11:00Z,89.52,9.6144,29.5759,2010
KSBP01,2010-05-18T11:11:00Z,89.008,9.6149,29.5727,2010
KSBP01,2010-05-18T11:11:00Z,88.495,9.6157,29.5717,2010
KSBP01,2010-05-18T11:11:00Z,87.974,9.6161,29.5717,2010
KSBP01,2010-05-18T11:11:00Z,87.507,9.6142,29.5727,2010
KSBP01,2010-05-18T11:11:00Z,86.947,9.6145,29.5734,2010
KSBP01,2010-05-18T11:11:00Z,86.492,9.6176,29.5711,2010
KSBP01,2010-05-18T11:11:00Z,85.968,9.6217,29.5692,2010
KSBP01,2010-05-18T11:11:00Z,85.503,9.6397,29.5636,2010
KSBP01,2010-05-18T11:11:00Z,85.015,9.6494,29.5604,2010
KSBP01,2010-05-18T11:12:00Z,84.53,9.6468,29.5601,2010
KSBP01,2010-05-18T11:12:00Z,84.018,9.6537,29.5593,2010
KSBP01,2010-05-18T11:12:00Z,83.502,9.656,29.5585,2010
KSBP01,2010-05-18T11:12:00Z,83.016,9.6469,29.5595,2010
KSBP01,2010-05-18T11:12:00Z,82.484,9.6456,29.5597,2010
KSBP01,2010-05-18T11:12:00Z,81.961,9.6523,29.5585,2010
KSBP01,2010-05-18T11:12:00Z,81.516,9.6506,29.5586,2010
KSBP01,2010-05-18T11:12:00Z,80.978,9.6428,29.5587,2010
KSBP01,2010-05-18T11:12:00Z,80.512,9.6353,29.5596,2010
KSBP01,2010-05-18T11:12:00Z,79.995,9.6319,29.561,2010
KSBP01,2010-05-18T11:12:00Z,79.43,9.6406,29.5598,2010
KSBP01,2010-05-18T11:12:00Z,79.037,9.6431,29.5586,2010
KSBP01,2010-05-18T11:12:00Z,78.473,9.6545,29.5534,2010
KSBP01,2010-05-18T11:12:00Z,78.016,9.6678,29.546,2010
KSBP01,2010-05-18T11:12:00Z,77.526,9.6789,29.5412,2010
KSBP01,2010-05-18T11:12:00Z,76.989,9.706,29.5235,2010
KSBP01,2010-05-18T11:12:00Z,76.533,9.7074,29.5196,2010
KSBP01,2010-05-18T11:12:00Z,75.979,9.6938,29.5099,2010
KSBP01,2010-05-18T11:12:00Z,74.941,9.6681,29.4936,2010
KSBP01,2010-05-18T11:12:00Z,75.533,9.6789,29.4995,2010
KSBP01,2010-05-18T11:12:00Z,74.538,9.6565,29.4883,2010
KSBP01,2010-05-18T11:12:00Z,73.489,9.6329,29.4714,2010
KSBP01,2010-05-18T11:12:00Z,73.972,9.6497,29.4839,2010
KSBP01,2010-05-18T11:12:00Z,73.031,9.6289,29.4673,2010
KSBP01,2010-05-18T11:12:00Z,72.458,9.6309,29.462,2010
KSBP01,2010-05-18T11:12:00Z,71.478,9.6419,29.4423,2010
KSBP01,2010-05-18T11:12:00Z,72.053,9.6344,29.4542,2010
KSBP01,2010-05-18T11:12:00Z,71.011,9.6475,29.4344,2010
KSBP01,2010-05-18T11:12:00Z,70.498,9.6486,29.4337,2010
KSBP01,2010-05-18T11:12:00Z,69.95,9.6496,29.4302,2010
KSBP01,2010-05-18T11:12:00Z,69.5,9.6508,29.427,2010
KSBP01,2010-05-18T11:12:00Z,68.957,9.6509,29.4266,2010
KSBP01,2010-05-18T11:12:00Z,68.547,9.6511,29.4259,2010
KSBP01,2010-05-18T11:12:00Z,67.965,9.6519,29.4248,2010
KSBP01,2010-05-18T11:12:00Z,67.523,9.6526,29.4236,2010
KSBP01,2010-05-18T11:12:00Z,66.984,9.6549,29.421,2010
KSBP01,2010-05-18T11:12:00Z,66.495,9.6551,29.4202,2010
KSBP01,2010-05-18T11:12:00Z,65.977,9.6561,29.4192,2010
KSBP01,2010-05-18T11:12:00Z,65.532,9.6575,29.4187,2010
KSBP01,2010-05-18T11:12:00Z,65.016,9.6591,29.418,2010
KSBP01,2010-05-18T11:12:00Z,64.528,9.6595,29.4176,2010
KSBP01,2010-05-18T11:12:00Z,64.013,9.6607,29.4165,2010
KSBP01,2010-05-18T11:12:00Z,63.46,9.662,29.4154,2010
KSBP01,2010-05-18T11:12:00Z,63.007,9.6611,29.4163,2010
KSBP01,2010-05-18T11:12:00Z,62.431,9.6613,29.4158,2010
KSBP01,2010-05-18T11:12:00Z,62.061,9.6621,29.4136,2010
KSBP01,2010-05-18T11:12:00Z,61.437,9.6647,29.4065,2010
KSBP01,2010-05-18T11:12:00Z,61.01,9.6654,29.4048,2010
KSBP01,2010-05-18T11:12:00Z,60.515,9.6682,29.4023,2010
KSBP01,2010-05-18T11:12:00Z,59.972,9.6743,29.397,2010
KSBP01,2010-05-18T11:12:00Z,59.503,9.6798,29.3918,2010
KSBP01,2010-05-18T11:12:00Z,58.963,9.6844,29.3883,2010
KSBP01,2010-05-18T11:12:00Z,58.526,9.6891,29.385,2010
KSBP01,2010-05-18T11:12:00Z,57.979,9.6909,29.384,2010
KSBP01,2010-05-18T11:12:00Z,57.528,9.7017,29.376,2010
KSBP01,2010-05-18T11:12:00Z,57.005,9.7092,29.3695,2010
KSBP01,2010-05-18T11:12:00Z,56.532,9.7115,29.3678,2010
KSBP01,2010-05-18T11:12:00Z,55.967,9.7144,29.3659,2010
KSBP01,2010-05-18T11:13:00Z,55.489,9.7261,29.3607,2010
KSBP01,2010-05-18T11:13:00Z,55.037,9.7299,29.3584,2010
KSBP01,2010-05-18T11:13:00Z,54.483,9.7341,29.3565,2010
KSBP01,2010-05-18T11:13:00Z,54.006,9.7384,29.3544,2010
KSBP01,2010-05-18T11:13:00Z,53.468,9.7429,29.3524,2010
KSBP01,2010-05-18T11:13:00Z,52.972,9.7452,29.3513,2010
KSBP01,2010-05-18T11:13:00Z,52.514,9.7497,29.3491,2010
KSBP01,2010-05-18T11:13:00Z,51.5,9.7765,29.3407,2010
KSBP01,2010-05-18T11:13:00Z,52.004,9.7591,29.3469,2010
KSBP01,2010-05-18T11:13:00Z,50.991,9.7816,29.3397,2010
KSBP01,2010-05-18T11:13:00Z,50.52,9.7754,29.3409,2010
KSBP01,2010-05-18T11:13:00Z,49.505,9.7547,29.3473,2010
KSBP01,2010-05-18T11:13:00Z,50.011,9.7568,29.3469,2010
KSBP01,2010-05-18T11:13:00Z,48.993,9.7547,29.346800000000002,2010
KSBP01,2010-05-18T11:13:00Z,47.981,9.7547,29.3463,2010
KSBP01,2010-05-18T11:13:00Z,48.524,9.7535,29.3471,2010
KSBP01,2010-05-18T11:13:00Z,47.496,9.755,29.3463,2010
KSBP01,2010-05-18T11:13:00Z,47.023,9.7537,29.3464,2010
KSBP01,2010-05-18T11:13:00Z,46.463,9.7483,29.3493,2010
KSBP01,2010-05-18T11:13:00Z,46.011,9.7435,29.3516,2010
KSBP01,2010-05-18T11:13:00Z,45.502,9.7428,29.352,2010
KSBP01,2010-05-18T11:13:00Z,44.561,9.7687,29.3432,2010
KSBP01,2010-05-18T11:13:00Z,45.017,9.7504,29.3496,2010
KSBP01,2010-05-18T11:13:00Z,43.994,9.7992,29.332,2010
KSBP01,2010-05-18T11:13:00Z,43.541,9.8147,29.3264,2010
KSBP01,2010-05-18T11:13:00Z,43.027,9.8057,29.3281,2010
KSBP01,2010-05-18T11:13:00Z,42.46,9.7844,29.3367,2010
KSBP01,2010-05-18T11:13:00Z,42.016,9.7769,29.3388,2010
KSBP01,2010-05-18T11:13:00Z,41.468,9.773,29.3324,2010
KSBP01,2010-05-18T11:13:00Z,41.021,9.7732,29.3405,2010
KSBP01,2010-05-18T11:13:00Z,40.45,9.793,29.3337,2010
KSBP01,2010-05-18T11:13:00Z,39.969,9.7985,29.3325,2010
KSBP01,2010-05-18T11:13:00Z,39.487,9.8374,29.323,2010
KSBP01,2010-05-18T11:13:00Z,38.959,9.857,29.3193,2010
KSBP01,2010-05-18T11:13:00Z,38.537,9.8764,29.3153,2010
KSBP01,2010-05-18T11:13:00Z,37.962,9.8745,29.3142,2010
KSBP01,2010-05-18T11:13:00Z,37.509,9.8721,29.3117,2010
KSBP01,2010-05-18T11:13:00Z,37.004,9.8734,29.3092,2010
KSBP01,2010-05-18T11:13:00Z,36.428,9.8621,29.3125,2010
KSBP01,2010-05-18T11:13:00Z,36.014,9.8631,29.3115,2010
KSBP01,2010-05-18T11:13:00Z,35.497,9.8777,29.3146,2010
KSBP01,2010-05-18T11:13:00Z,34.993,9.8823,29.3143,2010
KSBP01,2010-05-18T11:13:00Z,34.482,9.8926,29.3088,2010
KSBP01,2010-05-18T11:13:00Z,33.952,9.8936,29.3083,2010
KSBP01,2010-05-18T11:14:00Z,33.467,9.8836,29.3108,2010
KSBP01,2010-05-18T11:14:00Z,32.999,9.8743,29.313,2010
KSBP01,2010-05-18T11:14:00Z,32.552,9.8838,29.3103,2010
KSBP01,2010-05-18T11:14:00Z,32.069,9.8934,29.3092,2010
KSBP01,2010-05-18T11:14:00Z,31.55,9.895,29.3073,2010
KSBP01,2010-05-18T11:14:00Z,30.975,9.8867,29.3107,2010
KSBP01,2010-05-18T11:14:00Z,30.474,9.8795,29.2906,2010
KSBP01,2010-05-18T11:14:00Z,29.993,9.8816,29.3106,2010
KSBP01,2010-05-18T11:14:00Z,29.503,9.894,29.3047,2010
KSBP01,2010-05-18T11:14:00Z,29.014,9.9016,29.3013,2010
KSBP01,2010-05-18T11:14:00Z,28.523,9.9117,29.2954,2010
KSBP01,2010-05-18T11:14:00Z,27.983,9.9188,29.2909,2010
KSBP01,2010-05-18T11:14:00Z,27.52,9.9549,29.2683,2010
KSBP01,2010-05-18T11:14:00Z,27.09,9.9693,29.259,2010
KSBP01,2010-05-18T11:14:00Z,26.437,9.9738,29.2555,2010
KSBP01,2010-05-18T11:14:00Z,25.967,9.9679,29.258,2010
KSBP01,2010-05-18T11:14:00Z,25.428,10.055,29.2049,2010
KSBP01,2010-05-18T11:15:00Z,24.978,10.0713,29.1942,2010
KSBP01,2010-05-18T11:15:00Z,24.58,10.0977,29.1786,2010
KSBP01,2010-05-18T11:15:00Z,24.082,10.1165,29.1689,2010
KSBP01,2010-05-18T11:15:00Z,23.557,10.1277,29.163,2010
KSBP01,2010-05-18T11:15:00Z,23.039,10.1504,29.1515,2010
KSBP01,2010-05-18T11:15:00Z,22.465,10.1662,29.1433,2010
KSBP01,2010-05-18T11:15:00Z,21.915,10.2075,29.1212,2010
KSBP01,2010-05-18T11:15:00Z,21.468,10.2665,29.0899,2010
KSBP01,2010-05-18T11:15:00Z,20.977,10.3088,29.0661,2010
KSBP01,2010-05-18T11:15:00Z,20.464,10.3733,29.029,2010
KSBP01,2010-05-18T11:15:00Z,19.968,10.405,29.0083,2010
KSBP01,2010-05-18T11:15:00Z,19.461,10.4409,28.9851,2010
KSBP01,2010-05-18T11:15:00Z,18.99,10.4582,28.9751,2010
KSBP01,2010-05-18T11:15:00Z,18.539,10.4922,28.9582,2010
KSBP01,2010-05-18T11:15:00Z,18.032,10.5187,28.9474,2010
KSBP01,2010-05-18T11:15:00Z,17.531,10.5446,28.9371,2010
KSBP01,2010-05-18T11:15:00Z,16.985,10.6069,28.9135,2010
KSBP01,2010-05-18T11:15:00Z,16.566,10.6351,28.9031,2010
KSBP01,2010-05-18T11:15:00Z,16.026,10.6552,28.8955,2010
KSBP01,2010-05-18T11:15:00Z,15.462,10.6818,28.8855,2010
KSBP01,2010-05-18T11:16:00Z,15.036,10.7624,28.8588,2010
KSBP01,2010-05-18T11:16:00Z,14.433,10.7941,28.8473,2010
KSBP01,2010-05-18T11:16:00Z,14.014,10.8259,28.8358,2010
KSBP01,2010-05-18T11:16:00Z,13.489,10.8771,28.8178,2010
KSBP01,2010-05-18T11:16:00Z,12.97,10.9339,28.7944,2010
KSBP01,2010-05-18T11:16:00Z,12.5,10.9254,28.7976,2010
KSBP01,2010-05-18T11:16:00Z,11.983,10.9371,28.793,2010
KSBP01,2010-05-18T11:16:00Z,11.474,10.9433,28.7893,2010
KSBP01,2010-05-18T11:16:00Z,10.969,10.9317,28.7934,2010
KSBP01,2010-05-18T11:16:00Z,10.536,10.9808,28.7748,2010
KSBP01,2010-05-18T11:16:00Z,10.044,10.9942,28.7698,2010
KSBP01,2010-05-18T11:16:00Z,9.54,10.9908,28.7714,2010
KSBP01,2010-05-18T11:17:00Z,9.022,11,28.768,2010
KSBP01,2010-05-18T11:17:00Z,8.532,11.0135,28.7632,2010
KSBP01,2010-05-18T11:17:00Z,7.968,11.0976,28.733,2010
KSBP01,2010-05-18T11:17:00Z,7.434,11.1398,28.7184,2010
KSBP01,2010-05-18T11:17:00Z,6.996,11.1618,28.7097,2010
KSBP01,2010-05-18T11:17:00Z,6.495,11.2213,28.6913,2010
KSBP01,2010-05-18T11:17:00Z,5.961,11.2503,28.687,2010
KSBP01,2010-05-18T11:17:00Z,5.5,11.2531,28.6875,2010
KSBP01,2010-05-18T11:17:00Z,5.001,11.2623,28.6854,2010
KSBP01,2010-05-18T11:17:00Z,4.501,11.2639,28.6853,2010
KSBP01,2010-05-18T11:17:00Z,3.981,11.2669,28.6855,2010
KSBP01,2010-05-18T11:17:00Z,3.459,11.276,28.6849,2010
KSBP01,2010-05-18T11:17:00Z,2.988,11.2857,28.6841,2010
KSBP01,2010-05-18T11:17:00Z,2.509,11.2853,28.6849,2010
KSBP01,2010-05-18T11:17:00Z,2.016,11.2821,28.6842,2010
KSBP01,2010-05-18T11:17:00Z,1.519,11.2794,28.6832,2010
KSBP01,2010-05-18T11:17:00Z,1.118,11.2823,28.6846,2010
KSBP01,2010-05-18T11:18:00Z,0.377,11.5256,3.1107,2010
KSBP01,2011-05-04T09:06:00Z,1.535,9.482,27.238,2011
KSBP01,2011-05-04T09:08:00Z,1.854,9.4814,27.25,2011
KSBP01,2011-05-04T09:08:00Z,2.511,9.4709,27.2496,2011
KSBP01,2011-05-04T09:08:00Z,2.995,9.4604,27.2489,2011
KSBP01,2011-05-04T09:09:00Z,3.489,9.4554,27.2495,2011
KSBP01,2011-05-04T09:09:00Z,3.975,9.4532,27.2509,2011
KSBP01,2011-05-04T09:09:00Z,4.512,9.4622,27.263,2011
KSBP01,2011-05-04T09:09:00Z,5.017,9.5107,27.2944,2011
KSBP01,2011-05-04T09:09:00Z,5.489,9.5706,27.389,2011
KSBP01,2011-05-04T09:09:00Z,5.965,9.5909,27.4314,2011
KSBP01,2011-05-04T09:09:00Z,6.476,9.6044,27.4905,2011
KSBP01,2011-05-04T09:09:00Z,7.005,9.4993,27.496,2011
KSBP01,2011-05-04T09:09:00Z,7.494,9.4516,27.5064,2011
KSBP01,2011-05-04T09:09:00Z,7.984,9.4334,27.5603,2011
KSBP01,2011-05-04T09:09:00Z,8.494,9.4293,27.6629,2011
KSBP01,2011-05-04T09:09:00Z,8.969,9.4376,27.696,2011
KSBP01,2011-05-04T09:09:00Z,9.477,9.4391,27.746,2011
KSBP01,2011-05-04T09:10:00Z,9.997,9.2958,27.8559,2011
KSBP01,2011-05-04T09:10:00Z,10.495,9.2493,27.887,2011
KSBP01,2011-05-04T09:10:00Z,11.008,9.2413,27.8988,2011
KSBP01,2011-05-04T09:10:00Z,11.528,9.2003,27.9606,2011
KSBP01,2011-05-04T09:10:00Z,11.978,9.1696,28.0004,2011
KSBP01,2011-05-04T09:10:00Z,12.488,9.1682,28.0034,2011
KSBP01,2011-05-04T09:10:00Z,13.021,9.1657,28.0061,2011
KSBP01,2011-05-04T09:10:00Z,13.495,9.1382,28.0356,2011
KSBP01,2011-05-04T09:10:00Z,13.964,8.9859000000000009,28.1395,2011
KSBP01,2011-05-04T09:10:00Z,14.492,8.9437,28.1674,2011
KSBP01,2011-05-04T09:10:00Z,14.957,8.8988,28.1754,2011
KSBP01,2011-05-04T09:10:00Z,15.477,8.8033,28.2206,2011
KSBP01,2011-05-04T09:10:00Z,16.043,8.7738,28.242,2011
KSBP01,2011-05-04T09:10:00Z,16.539,8.7555,28.2607,2011
KSBP01,2011-05-04T09:10:00Z,16.995,8.7522,28.2748,2011
KSBP01,2011-05-04T09:10:00Z,17.52,8.7007,28.3264,2011
KSBP01,2011-05-04T09:11:00Z,17.984,8.669,28.3584,2011
KSBP01,2011-05-04T09:11:00Z,18.474,8.6253,28.3967,2011
KSBP01,2011-05-04T09:11:00Z,18.959,8.6192,28.4024,2011
KSBP01,2011-05-04T09:11:00Z,19.507,8.6143,28.4081,2011
KSBP01,2011-05-04T09:11:00Z,20.031,8.6061,28.4148,2011
KSBP01,2011-05-04T09:11:00Z,20.478,8.5865,28.429,2011
KSBP01,2011-05-04T09:11:00Z,20.99,8.5774,28.4352,2011
KSBP01,2011-05-04T09:11:00Z,21.526,8.5684,28.4429,2011
KSBP01,2011-05-04T09:11:00Z,21.971,8.5244,28.4808,2011
KSBP01,2011-05-04T09:11:00Z,22.485,8.4895,28.5142,2011
KSBP01,2011-05-04T09:11:00Z,23.019,8.478,28.5284,2011
KSBP01,2011-05-04T09:11:00Z,23.501,8.4747,28.5328,2011
KSBP01,2011-05-04T09:11:00Z,23.981,8.4655,28.5444,2011
KSBP01,2011-05-04T09:11:00Z,24.507,8.4608,28.5499,2011
KSBP01,2011-05-04T09:11:00Z,24.973,8.4605,28.5503,2011
KSBP01,2011-05-04T09:11:00Z,25.481,8.4599,28.5513,2011
KSBP01,2011-05-04T09:11:00Z,26.012,8.4523,28.5598,2011
KSBP01,2011-05-04T09:12:00Z,26.511,8.4558,28.5555,2011
